source,target
994,640
994,995
995,201
995,243
990,996
996,997
997,998
998,999
999,1000
1000,597
1000,778
999,1001
1001,674
1001,1002
1002,689
1002,734
998,1003
1003,1004
1004,440
1004,1005
1005,512
1005,1006
1006,27
1006,498
1003,1007
1007,1008
1008,268
1008,314
1007,1009
1009,633
1009,1010
1010,51
1010,205
997,1011
1011,1012
1012,1013
1013,1014
1014,19
1014,158
1013,1015
1015,1016
1016,111
1016,409
1015,1017
1017,118
1017,219
1012,1018
1018,437
1018,1019
1019,463
1019,1020
1020,5
1020,723
1011,1021
1021,661
1021,1022
1022,1023
1023,73
1023,154
1022,1024
1024,1025
1025,356
1025,1026
1026,577
1026,634
1024,1027
1027,479
1027,1028
1028,157
1028,336
996,1029
1029,1030
1030,1031
1031,1032
1032,3
1032,214
1031,1033
1033,121
1033,680
1030,1034
1034,104
1034,1035
1035,1036
1036,669
1036,797
1035,1037
1037,69
1037,458
1029,1038
1038,1039
1039,1040
1040,344
1040,1041
1041,438
1041,627
1039,1042
1042,1043
1043,522
1043,839
1042,1044
1044,543
1044,652
1038,1045
1045,752
1045,1046
1046,1047
1047,1048
1048,76
1048,303
1047,1049
1049,67
1049,623
1046,1050
1050,1051
1051,18
1051,244
1050,1052
1052,555
1052,815
989,1053
1053,1054
1054,1055
1055,413
1055,1056
1056,44
1056,529
1054,1057
1057,594
1057,1058
1058,1059
1059,710
1059,805
1058,1060
1060,1061
1061,1062
1062,367
1062,378
1061,1063
1063,622
1063,732
1060,1064
1064,1065
1065,31
1065,499
1064,1066
1066,81
1066,327
1053,1067
1067,1068
1068,1069
1069,29
1069,775
1068,1070
1070,1071
1071,1072
1072,1073
1073,770
1073,831
1072,1074
1074,360
1074,375
1071,1075
1075,1076
1076,383
1076,812
1075,1077
1077,1078
1078,149
1078,526
1077,1079
1079,297
1079,494
1070,1080
1080,1081
1081,410
1081,1082
1082,241
1082,524
1080,1083
1083,1084
1084,547
1084,587
1083,1085
1085,424
1085,1086
1086,56
1086,532
1067,1087
1087,1088
1088,338
1088,1089
1089,38
1089,185
1087,1090
1090,1091
1091,758
1091,845
1090,1092
1092,1093
1093,1094
1094,1095
1095,125
1095,636
1094,1096
1096,493
1096,808
1093,1097
1097,1098
1098,60
1098,334
1097,1099
1099,1100
1100,135
1100,277
1099,1101
1101,601
1101,618
1092,1102
1102,519
1102,1103
1103,1104
1104,162
1104,166
1103,1105
1105,1106
1106,1107
1107,264
1107,631
1106,1108
1108,377
1108,1109
1109,620
1109,714
1105,1110
1110,1111
1111,673
1111,769
1110,1112
1112,234
1112,239
988,1113
1113,1114
1114,1115
1115,751
1115,1116
1116,16
1116,1117
1117,559
1117,705
1114,1118
1118,1119
1119,1120
1120,733
1120,1121
1121,292
1121,606
1119,1122
1122,1123
1123,1124
1124,1125
1125,134
1125,1126
1126,439
1126,441
1124,1127
1127,110
1127,112
1123,1128
1128,1129
1129,1
1129,773
1128,1130
1130,759
1130,1131
1131,1132
1132,761
1132,1133
1133,17
1133,287
1131,1134
1134,288
1134,323
1122,1135
1135,289
1135,1136
1136,1137
1137,422
1137,1138
1138,253
1138,565
1136,1139
1139,108
1139,1140
1140,1141
1141,466
1141,504
1140,1142
1142,312
1142,1143
1143,1144
1144,120
1144,1145
1145,63
1145,416
1143,1146
1146,1147
1147,781
1147,819
1146,1148
1148,43
1148,1149
1149,144
1149,768
1118,1150
1150,1151
1151,1152
1152,1153
1153,385
1153,1154
1154,671
1154,1155
1155,252
1155,370
1152,1156
1156,1157
1157,46
1157,813
1156,1158
1158,1159
1159,725
1159,764
1158,1160
1160,436
1160,609
1151,1161
1161,490
1161,1162
1162,1163
1163,84
1163,575
1162,1164
1164,88
1164,1165
1165,530
1165,676
1150,1166
1166,1167
1167,364
1167,684
1166,1168
1168,1169
1169,1170
1170,453
1170,817
1169,1171
1171,691
1171,1172
1172,509
1172,510
1168,1173
1173,1174
1174,186
1174,1175
1175,250
1175,1176
1176,236
1176,736
1173,1177
1177,251
1177,626
1113,1178
1178,1179
1179,1180
1180,1181
1181,602
1181,1182
1182,1183
1183,1184
1184,165
1184,804
1183,1185
1185,350
1185,1186
1186,119
1186,731
1182,1187
1187,668
1187,1188
1188,1189
1189,432
1189,794
1188,1190
1190,465
1190,779
1180,1191
1191,1192
1192,216
1192,1193
1193,228
1193,629
1191,1194
1194,1195
1195,26
1195,444
1194,1196
1196,600
1196,1197
1197,1198
1198,473
1198,528
1197,1199
1199,508
1199,1200
1200,408
1200,603
1179,1201
1201,1202
1202,1203
1203,1204
1204,1205
1205,129
1205,1206
1206,199
1206,1207
1207,481
1207,635
1204,1208
1208,100
1208,1209
1209,1210
1210,58
1210,1211
1211,74
1211,204
1209,1212
1212,293
1212,648
1203,1213
1213,514
1213,718
1202,1214
1214,316
1214,1215
1215,1216
1216,397
1216,483
1215,1217
1217,1218
1218,372
1218,1219
1219,1220
1220,213
1220,816
1219,1221
1221,789
1221,1222
1222,170
1222,475
1217,1223
1223,256
1223,1224
1224,103
1224,1225
1225,188
1225,841
1201,1226
1226,1227
1227,90
1227,1228
1228,180
1228,1229
1229,406
1229,1230
1230,1231
1231,707
1231,1232
1232,202
1232,711
1230,1233
1233,741
1233,836
1226,1234
1234,42
1234,407
1178,1235
1235,1236
1236,1237
1237,232
1237,709
1236,1238
1238,1239
1239,586
1239,785
1238,1240
1240,1241
1241,1242
1242,300
1242,362
1241,1243
1243,1244
1244,722
1244,1245
1245,1246
1246,535
1246,1247
1247,840
1247,1248
1248,365
1248,708
1245,1249
1249,695
1249,1250
1250,554
1250,591
1243,1251
1251,1252
1252,821
1252,1253
1253,337
1253,447
1251,1254
1254,657
1254,1255
1255,261
1255,1256
1256,290
1256,423
1240,1257
1257,1258
1258,1259
1259,1260
1260,347
1260,655
1259,1261
1261,1262
1262,226
1262,810
1261,1263
1263,1264
1264,679
1264,1265
1265,32
1265,650
1263,1266
1266,124
1266,1267
1267,275
1267,380
1258,1268
1268,1269
1269,697
1269,1270
1270,302
1270,1271
1271,225
1271,1272
1272,224
1272,762
1268,1273
1273,1274
1274,1275
1275,61
1275,83
1274,1276
1276,585
1276,820
1273,1277
1277,285
1277,1278
1278,1279
1279,1280
1280,231
1280,604
1279,1281
1281,786
1281,1282
1282,568
1282,726
1278,1283
1283,1284
1284,131
1284,550
1283,1285
1285,486
1285,1286
1286,2
1286,1287
1287,48
1287,99
1257,1288
1288,472
1288,1289
1289,1290
1290,1291
1291,4
1291,704
1290,1292
1292,641
1292,799
1289,1293
1293,349
1293,745
1235,1294
1294,1295
1295,122
1295,1296
1296,1297
1297,24
1297,595
1296,1298
1298,284
1298,1299
1299,6
1299,1300
1300,511
1300,1301
1301,41
1301,194
1294,1302
1302,1303
1303,1304
1304,1305
1305,643
1305,1306
1306,171
1306,696
1304,1307
1307,66
1307,1308
1308,161
1308,667
1303,1309
1309,45
1309,1310
1310,1311
1311,65
1311,742
1310,1312
1312,266
1312,1313
1313,1314
1314,662
1314,809
1313,1315
1315,677
1315,1316
1316,235
1316,590
1302,1317
1317,1318
1318,1319
1319,238
1319,612
1318,1320
1320,333
1320,507
1317,1321
1321,306
1321,1322
1322,1323
1323,351
1323,1324
1324,1325
1325,352
1325,419
1324,1326
1326,52
1326,1327
1327,1328
1328,96
1328,544
1327,1329
1329,40
1329,254
1322,1330
1330,1331
1331,240
1331,517
1330,1332
1332,140
1332,1333
1333,222
1333,1334
1334,776
1334,1335
1335,701
1335,1336
1336,283
1336,1337
1337,581
1337,1338
1338,658
1338,700
852,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,556
1343,592
1342,1344
1344,1345
1345,747
1345,798
1344,1346
1346,230
1346,1347
1347,847
1347,1348
1348,59
1348,1349
1349,1350
1350,133
1350,427
1349,1351
1351,644
1351,1352
1352,218
1352,399
1341,1353
1353,384
1353,1354
1354,1355
1355,449
1355,767
1354,1356
1356,478
1356,1357
1357,153
1357,1358
1358,22
1358,584
1340,1359
1359,1360
1360,469
1360,1361
1361,136
1361,1362
1362,1363
1363,1364
1364,850
1364,1365
1365,842
1365,1366
1366,54
1366,322
1363,1367
1367,1368
1368,36
1368,756
1367,1369
1369,305
1369,1370
1370,258
1370,405
1362,1371
1371,474
1371,1372
1372,1373
1373,386
1373,1374
1374,294
1374,513
1372,1375
1375,13
1375,645
1359,1376
1376,1377
1377,1378
1378,1379
1379,30
1379,624
1378,1380
1380,1381
1381,335
1381,721
1380,1382
1382,720
1382,1383
1383,248
1383,505
1377,1384
1384,1385
1385,1386
1386,429
1386,1387
1387,318
1387,341
1385,1388
1388,1389
1389,233
1389,1390
1390,746
1390,754
1388,1391
1391,1392
1392,1393
1393,470
1393,525
1392,1394
1394,92
1394,569
1391,1395
1395,95
1395,760
1384,1396
1396,788
1396,1397
1397,487
1397,538
1376,1398
1398,1399
1399,1400
1400,1401
1401,1402
1402,369
1402,571
1401,1403
1403,359
1403,599
1400,1404
1404,1405
1405,414
1405,1406
1406,130
1406,317
1404,1407
1407,211
1407,1408
1408,610
1408,838
1399,1409
1409,1410
1410,647
1410,1411
1411,203
1411,666
1409,1412
1412,1413
1413,1414
1414,1415
1415,245
1415,784
1414,1416
1416,139
1416,588
1413,1417
1417,137
1417,1418
1418,497
1418,1419
1419,345
1419,446
1412,1420
1420,1421
1421,1422
1422,373
1422,462
1421,1423
1423,1424
1424,164
1424,716
1423,1425
1425,177
1425,265
1420,1426
1426,1427
1427,1428
1428,319
1428,1429
1429,141
1429,1430
1430,523
1430,715
1427,1431
1431,1432
1432,1433
1433,521
1433,580
1432,1434
1434,9
1434,72
1431,1435
1435,1436
1436,452
1436,818
1435,1437
1437,212
1437,763
1426,1438
1438,1439
1439,346
1439,632
1438,1440
1440,1441
1441,1442
1442,1443
1443,320
1443,598
1442,1444
1444,527
1444,814
1441,1445
1445,1446
1446,55
1446,683
1445,1447
1447,183
1447,286
1440,1448
1448,237
1448,1449
1449,467
1449,1450
1450,47
1450,91
1398,1451
1451,567
1451,1452
1452,34
1452,548
1339,1453
1453,1454
1454,1455
1455,1456
1456,1457
1457,1458
1458,223
1458,1459
1459,549
1459,616
1457,1460
1460,454
1460,1461
1461,1462
1462,279
1462,755
1461,1463
1463,191
1463,1464
1464,1465
1465,445
1465,562
1464,1466
1466,97
1466,1467
1467,39
1467,545
1456,1468
1468,1469
1469,1470
1470,719
1470,738
1469,1471
1471,1472
1472,8
1472,1473
1473,748
1473,834
1471,1474
1474,1475
1475,1476
1476,1477
1477,339
1477,699
1476,1478
1478,1479
1479,1480
1480,824
1480,1481
1481,155
1481,156
1479,1482
1482,430
1482,1483
1483,468
1483,1484
1484,411
1484,724
1478,1485
1485,1486
1486,1487
1487,206
1487,394
1486,1488
1488,393
1488,790
1485,1489
1489,743
1489,1490
1490,325
1490,617
1475,1491
1491,176
1491,1492
1492,558
1492,1493
1493,450
1493,681
1474,1494
1494,1495
1495,94
1495,1496
1496,53
1496,500
1494,1497
1497,1498
1498,1499
1499,1500
1500,1501
1501,310
1501,1502
1502,10
1502,87
1500,1503
1503,1504
1504,49
1504,1505
1505,560
1505,782
1503,1506
1506,311
1506,1507
1507,433
1507,539
1499,1508
1508,1509
1509,1510
1510,533
1510,1511
1511,25
1511,128
1509,1512
1512,1513
1513,678
1513,777
1512,1514
1514,296
1514,1515
1515,392
1515,1516
1516,71
1516,415
1508,1517
1517,163
1517,1518
1518,1519
1519,343
1519,642
1518,1520
1520,355
1520,1521
1521,340
1521,573
1498,1522
1522,1523
1523,828
1523,1524
1524,520
1524,582
1522,1525
1525,1526
1526,116
1526,132
1525,1527
1527,1528
1528,68
1528,536
1527,1529
1529,1530
1530,182
1530,744
1529,1531
1531,613
1531,729
1497,1532
1532,291
1532,1533
1533,175
1533,1534
1534,1535
1535,315
1535,1536
1536,152
1536,217
1534,1537
1537,1538
1538,791
1538,1539
1539,735
1539,1540
1540,174
1540,331
1537,1541
1541,1542
1542,15
1542,208
1541,1543
1543,692
1543,846
1468,1544
1544,1545
1545,1546
1546,101
1546,379
1545,1547
1547,198
1547,388
1544,1548
1548,1549
1549,801
1549,1550
1550,328
1550,485
1548,1551
1551,75
1551,77
1455,1552
1552,1553
1553,189
1553,390
1552,1554
1554,227
1554,480
1454,1555
1555,1556
1556,843
1556,1557
1557,428
1557,546
1555,1558
1558,825
1558,1559
1559,1560
1560,1561
1561,737
1561,1562
1562,477
1562,837
1560,1563
1563,518
1563,1564
1564,1565
1565,33
1565,615
1564,1566
1566,1567
1567,267
1567,578
1566,1568
1568,503
1568,698
1559,1569
1569,703
1569,1570
1570,796
1570,1571
1571,1572
1572,1573
1573,649
1573,685
1572,1574
1574,70
1574,420
1571,1575
1575,1576
1576,23
1576,672
1575,1577
1577,706
1577,1578
1578,187
1578,412
1453,1579
1579,1580
1580,1581
1581,1582
1582,197
1582,278
1581,1583
1583,178
1583,1584
1584,506
1584,1585
1585,274
1585,625
1580,1586
1586,1587
1587,330
1587,665
1586,1588
1588,1589
1589,0
1589,358
1588,1590
1590,353
1590,1591
1591,295
1591,431
1579,1592
1592,1593
1593,1594
1594,195
1594,515
1593,1595
1595,62
1595,93
1592,1596
1596,1597
1597,1598
1598,1599
1599,1600
1600,400
1600,1601
1601,117
1601,1602
1602,209
1602,421
1599,1603
1603,184
1603,1604
1604,20
1604,628
1598,1605
1605,1606
1606,172
1606,193
1605,1607
1607,255
1607,659
1597,1608
1608,1609
1609,460
1609,1610
1610,80
1610,1611
1611,638
1611,739
1608,1612
1612,1613
1613,79
1613,1614
1614,823
1614,1615
1615,495
1615,793
1612,1616
1616,126
1616,608
1596,1617
1617,1618
1618,1619
1619,1620
1620,1621
1621,806
1621,1622
1622,181
1622,537
1620,1623
1623,476
1623,1624
1624,1625
1625,220
1625,637
1624,1626
1626,168
1626,387
1619,1627
1627,1628
1628,482
1628,1629
1629,1630
1630,221
1630,670
1629,1631
1631,1632
1632,123
1632,147
1631,1633
1633,653
1633,757
1627,1634
1634,1635
1635,1636
1636,107
1636,832
1635,1637
1637,660
1637,1638
1638,85
1638,404
1634,1639
1639,1640
1640,173
1640,418
1639,1641
1641,210
1641,366
1618,1642
1642,1643
1643,321
1643,1644
1644,1645
1645,566
1645,1646
1646,37
1646,109
1644,1647
1647,425
1647,651
1642,1648
1648,1649
1649,309
1649,687
1648,1650
1650,1651
1651,1652
1652,1653
1653,702
1653,1654
1654,1655
1655,301
1655,646
1654,1656
1656,276
1656,342
1652,1657
1657,1658
1658,1659
1659,151
1659,713
1658,1660
1660,456
1660,727
1657,1661
1661,1662
1662,150
1662,200
1661,1663
1663,557
1663,750
1651,1664
1664,1665
1665,1666
1666,148
1666,712
1665,1667
1667,1668
1668,551
1668,749
1667,1669
1669,138
1669,376
1664,1670
1670,607
1670,1671
1671,270
1671,1672
1672,21
1672,849
1650,1673
1673,1674
1674,1675
1675,260
1675,792
1674,1676
1676,1677
1677,531
1677,553
1676,1678
1678,833
1678,1679
1679,281
1679,579
1673,1680
1680,329
1680,795
1617,1681
1681,1682
1682,1683
1683,1684
1684,247
1684,664
1683,1685
1685,572
1685,1686
1686,82
1686,1687
1687,215
1687,257
1682,1688
1688,115
1688,1689
1689,1690
1690,1691
1691,86
1691,354
1690,1692
1692,159
1692,273
1689,1693
1693,1694
1694,654
1694,656
1693,1695
1695,844
1695,1696
1696,167
1696,451
1681,1697
1697,299
1697,1698
1698,443
1698,1699
1699,35
1699,1700
1700,540
1700,1701
1701,361
1701,1702
1702,682
1702,783
