source,target
2254,1241
2254,2255
2255,430
2255,1054
2246,2256
2256,1358
2256,2257
2257,468
2257,519
2238,2258
2258,2259
2259,2260
2260,2261
2261,1341
2261,2262
2262,43
2262,247
2260,2263
2263,482
2263,2264
2264,2265
2265,820
2265,883
2264,2266
2266,1410
2266,1472
2259,2267
2267,1065
2267,2268
2268,1357
2268,2269
2269,1426
2269,2270
2270,1139
2270,1595
2258,2271
2271,2272
2272,2273
2273,2274
2274,2275
2275,605
2275,915
2274,2276
2276,651
2276,1267
2273,2277
2277,2278
2278,507
2278,2279
2279,494
2279,809
2277,2280
2280,2281
2281,960
2281,1443
2280,2282
2282,246
2282,1325
2272,2283
2283,2284
2284,2285
2285,1190
2285,2286
2286,1473
2286,1585
2284,2287
2287,2288
2288,532
2288,1077
2287,2289
2289,221
2289,317
2283,2290
2290,91
2290,2291
2291,782
2291,2292
2292,139
2292,2293
2293,505
2293,1047
2271,2294
2294,2295
2295,249
2295,2296
2296,707
2296,1133
2294,2297
2297,2298
2298,2299
2299,2300
2300,516
2300,1555
2299,2301
2301,204
2301,838
2298,2302
2302,2303
2303,364
2303,1075
2302,2304
2304,373
2304,630
2297,2305
2305,2306
2306,93
2306,2307
2307,903
2307,1085
2305,2308
2308,1452
2308,2309
2309,2310
2310,367
2310,2311
2311,914
2311,1444
2309,2312
2312,2313
2313,217
2313,1368
2312,2314
2314,2315
2315,428
2315,1218
2314,2316
2316,351
2316,384
2237,2317
2317,2318
2318,2319
2319,344
2319,2320
2320,1251
2320,1534
2318,2321
2321,2322
2322,488
2322,2323
2323,967
2323,1119
2321,2324
2324,1275
2324,2325
2325,1066
2325,2326
2326,181
2326,1046
2317,2327
2327,2328
2328,2329
2329,2330
2330,2331
2331,2332
2332,523
2332,1204
2331,2333
2333,550
2333,2334
2334,996
2334,1062
2330,2335
2335,2336
2336,889
2336,2337
2337,188
2337,736
2335,2338
2338,1170
2338,2339
2339,1279
2339,1354
2329,2340
2340,2341
2341,2342
2342,2343
2343,765
2343,1454
2342,2344
2344,167
2344,517
2341,2345
2345,2346
2346,717
2346,880
2345,2347
2347,1477
2347,2348
2348,76
2348,355
2340,2349
2349,2350
2350,2351
2351,31
2351,1217
2350,2352
2352,160
2352,822
2349,2353
2353,461
2353,2354
2354,871
2354,1070
2328,2355
2355,2356
2356,2357
2357,338
2357,928
2356,2358
2358,1136
2358,2359
2359,847
2359,911
2355,2360
2360,2361
2361,1034
2361,1194
2360,2362
2362,2363
2363,2364
2364,924
2364,1493
2363,2365
2365,1453
2365,2366
2366,198
2366,407
2362,2367
2367,2368
2368,961
2368,1135
2367,2369
2369,572
2369,1040
2327,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,538
2374,2375
2375,992
2375,1557
2373,2376
2376,1208
2376,2377
2377,170
2377,864
2372,2378
2378,2379
2379,155
2379,1285
2378,2380
2380,391
2380,1315
2371,2381
2381,2382
2382,2383
2383,616
2383,1529
2382,2384
2384,261
2384,2385
2385,102
2385,986
2381,2386
2386,2387
2387,2388
2388,1029
2388,1535
2387,2389
2389,485
2389,1527
2386,2390
2390,2391
2391,1228
2391,2392
2392,1162
2392,1311
2390,2393
2393,2394
2394,1607
2394,2395
2395,469
2395,483
2393,2396
2396,2397
2397,506
2397,653
2396,2398
2398,129
2398,565
2370,2399
2399,2400
2400,2401
2401,801
2401,2402
2402,75
2402,186
2400,2403
2403,229
2403,2404
2404,479
2404,2405
2405,2406
2406,1202
2406,1303
2405,2407
2407,2408
2408,943
2408,1206
2407,2409
2409,193
2409,1578
2399,2410
2410,2411
2411,2412
2412,2413
2413,272
2413,1248
2412,2414
2414,542
2414,2415
2415,199
2415,1560
2411,2416
2416,1108
2416,2417
2417,2418
2418,23
2418,441
2417,2419
2419,819
2419,1322
2410,2420
2420,1347
2420,2421
2421,1316
2421,2422
2422,182
2422,1152
2236,2423
2423,2424
2424,2425
2425,1339
2425,2426
2426,144
2426,1398
2424,2427
2427,2428
2428,1302
2428,1448
2427,2429
2429,2430
2430,224
2430,2431
2431,796
2431,1191
2429,2432
2432,2433
2433,2434
2434,470
2434,988
2433,2435
2435,2436
2436,585
2436,769
2435,2437
2437,997
2437,1128
2432,2438
2438,1377
2438,2439
2439,2440
2440,2441
2441,1487
2441,1572
2440,2442
2442,582
2442,894
2439,2443
2443,2444
2444,296
2444,622
2443,2445
2445,2446
2446,603
2446,1579
2445,2447
2447,1137
2447,2448
2448,1308
2448,2449
2449,51
2449,219
2423,2450
2450,2451
2451,2452
2452,768
2452,2453
2453,233
2453,2454
2454,454
2454,1293
2451,2455
2455,2456
2456,2457
2457,1501
2457,2458
2458,2459
2459,504
2459,682
2458,2460
2460,143
2460,266
2456,2461
2461,2462
2462,481
2462,1096
2461,2463
2463,1451
2463,2464
2464,2465
2465,739
2465,2466
2466,68
2466,726
2464,2467
2467,2468
2468,110
2468,423
2467,2469
2469,2470
2470,923
2470,1272
2469,2471
2471,106
2471,511
2455,2472
2472,57
2472,2473
2473,620
2473,779
2450,2474
2474,2475
2475,2476
2476,150
2476,674
2475,2477
2477,497
2477,1499
2474,2478
2478,2479
2479,2480
2480,1433
2480,2481
2481,1220
2481,2482
2482,985
2482,2483
2483,2484
2484,719
2484,752
2483,2485
2485,192
2485,1044
2479,2486
2486,2487
2487,1320
2487,2488
2488,1264
2488,2489
2489,260
2489,805
2486,2490
2490,2491
2491,775
2491,1323
2490,2492
2492,2493
2493,140
2493,1543
2492,2494
2494,2495
2495,632
2495,1522
2494,2496
2496,164
2496,2497
2497,508
2497,954
2478,2498
2498,2499
2499,1146
2499,2500
2500,2501
2501,258
2501,1541
2500,2502
2502,825
2502,970
2498,2503
2503,2504
2504,2505
2505,663
2505,2506
2506,277
2506,1496
2504,2507
2507,2508
2508,1276
2508,2509
2509,1020
2509,1126
2507,2510
2510,2511
2511,416
2511,1583
2510,2512
2512,426
2512,2513
2513,811
2513,2514
2514,294
2514,666
2503,2515
2515,1067
2515,2516
2516,2517
2517,361
2517,835
2516,2518
2518,1127
2518,2519
2519,693
2519,1475
2235,2520
2520,2521
2521,2522
2522,2523
2523,499
2523,513
2522,2524
2524,1153
2524,2525
2525,1253
2525,1505
2521,2526
2526,2527
2527,2528
2528,2529
2529,4
2529,89
2528,2530
2530,147
2530,2531
2531,65
2531,1507
2527,2532
2532,2533
2533,957
2533,2534
2534,520
2534,2535
2535,1246
2535,1411
2532,2536
2536,1405
2536,2537
2537,2538
2538,2539
2539,2540
2540,713
2540,1211
2539,2541
2541,210
2541,959
2538,2542
2542,2543
2543,1482
2543,2544
2544,584
2544,1299
2542,2545
2545,467
2545,1550
2537,2546
2546,2547
2547,558
2547,2548
2548,1518
2548,2549
2549,650
2549,729
2546,2550
2550,2551
2551,2552
2552,1114
2552,2553
2553,46
2553,1255
2551,2554
2554,697
2554,993
2550,2555
2555,1497
2555,2556
2556,2557
2557,1167
2557,2558
2558,449
2558,1471
2556,2559
2559,2560
2560,1187
2560,1606
2559,2561
2561,201
2561,2562
2562,346
2562,2563
2563,671
2563,1414
2526,2564
2564,81
2564,2565
2565,1163
2565,2566
2566,292
2566,2567
2567,1291
2567,2568
2568,2569
2569,690
2569,989
2568,2570
2570,2571
2571,818
2571,2572
2572,137
2572,1403
2570,2573
2573,855
2573,2574
2574,1019
2574,2575
2575,125
2575,2576
2576,290
2576,1071
2520,2577
2577,2578
2578,2579
2579,2580
2580,368
2580,2581
2581,97
2581,2582
2582,714
2582,2583
2583,121
2583,1021
2579,2584
2584,2585
2585,248
2585,2586
2586,40
2586,427
2584,2587
2587,2588
2588,2589
2589,2590
2590,2591
2591,2592
2592,2593
2593,243
2593,1333
2592,2594
2594,715
2594,1270
2591,2595
2595,647
2595,2596
2596,112
2596,710
2590,2597
2597,2598
2598,2599
2599,591
2599,1027
2598,2600
2600,920
2600,2601
2601,226
2601,980
2597,2602
2602,2603
2603,2604
2604,606
2604,1074
2603,2605
2605,1144
2605,1461
2602,2606
2606,396
2606,2607
2607,1116
2607,1594
2589,2608
2608,2609
2609,1201
2609,1219
2608,2610
2610,2611
2611,2612
2612,335
2612,2613
2613,345
2613,1124
2611,2614
2614,2615
2615,197
2615,873
2614,2616
2616,659
2616,1097
2610,2617
2617,2618
2618,2619
2619,2620
2620,843
2620,1547
2619,2621
2621,756
2621,2622
2622,1014
2622,1268
2618,2623
2623,2624
2624,2625
2625,1532
2625,2626
2626,529
2626,731
2624,2627
2627,2628
2628,2629
2629,223
2629,1037
2628,2630
2630,2631
2631,608
2631,879
2630,2632
2632,2633
2633,436
2633,1257
2632,2634
2634,636
2634,1283
2627,2635
2635,2636
2636,2637
2637,1232
2637,1359
2636,2638
2638,299
2638,1520
2635,2639
2639,2640
2640,254
2640,728
2639,2641
2641,300
2641,2642
2642,1436
2642,2643
2643,533
2643,2644
2644,72
2644,2645
2645,991
2645,2646
2646,337
2646,899
2623,2647
2647,540
2647,2648
2648,2649
2649,503
2649,884
2648,2650
2650,2651
2651,473
2651,814
2650,2652
2652,1593
2652,2653
2653,649
2653,851
2617,2654
2654,2655
2655,2656
2656,598
2656,1244
2655,2657
2657,2658
2658,286
2658,788
2657,2659
2659,38
2659,1380
2654,2660
2660,1439
2660,2661
2661,2662
2662,293
2662,1434
2661,2663
2663,348
2663,817
2588,2664
2664,2665
2665,2666
2666,2667
2667,600
2667,723
2666,2668
2668,123
2668,1445
2665,2669
2669,623
2669,2670
2670,2671
2671,551
2671,1258
2670,2672
2672,863
2672,1028
2664,2673
2673,2674
2674,2675
2675,626
2675,2676
2676,385
2676,1265
2674,2677
2677,403
2677,1489
2673,2678
2678,2679
2679,2680
2680,940
2680,2681
2681,1345
2681,1371
2679,2682
2682,2683
2683,798
2683,1592
2682,2684
2684,2685
2685,1055
2685,1193
2684,2686
2686,278
2686,1503
2678,2687
2687,1214
2687,2688
2688,2689
2689,869
2689,2690
2690,195
2690,1481
2688,2691
2691,2692
2692,425
2692,777
2691,2693
2693,2694
2694,318
2694,1596
2693,2695
2695,1188
2695,1570
2587,2696
2696,2697
2697,2698
2698,336
2698,948
2697,2699
2699,463
2699,1526
2696,2700
2700,2701
2701,2702
2702,159
2702,514
2701,2703
2703,2704
2704,2705
2705,546
2705,2706
2706,98
2706,2707
2707,245
2707,1249
2704,2708
2708,2709
2709,735
2709,1375
2708,2710
2710,133
2710,534
2703,2711
2711,1458
2711,2712
2712,222
2712,323
2700,2713
2713,2714
2714,2715
2715,537
2715,2716
2716,611
2716,2717
2717,1130
2717,2718
2718,305
2718,1488
2714,2719
2719,2720
2720,2721
2721,602
2721,2722
2722,359
2722,790
2720,2723
2723,2724
2724,191
2724,1259
2723,2725
2725,830
2725,853
2719,2726
2726,33
2726,2727
2727,363
2727,2728
2728,789
2728,2729
2729,477
2729,746
2713,2730
2730,2731
2731,2732
2732,1038
2732,1090
2731,2733
2733,2734
2734,21
2734,347
2733,2735
2735,925
2735,1154
2730,2736
2736,2737
2737,2738
2738,83
2738,858
2737,2739
2739,628
2739,1118
2736,2740
2740,2741
2741,225
2741,678
2740,2742
2742,207
2742,1581
2578,2743
2743,2744
2744,2745
2745,2746
2746,2747
2747,154
2747,1580
2746,2748
2748,316
2748,2749
2749,744
2749,878
2745,2750
2750,1230
2750,2751
2751,1072
2751,2752
2752,1143
2752,2753
2753,109
2753,895
2744,2754
2754,2755
2755,2756
2756,594
2756,781
2755,2757
2757,772
2757,2758
2758,656
2758,1533
2754,2759
2759,2760
2760,2761
2761,2762
2762,2763
2763,737
2763,942
2762,2764
2764,148
2764,287
2761,2765
2765,2766
2766,2767
2767,1292
2767,1397
2766,2768
2768,241
2768,2769
2769,26
2769,1104
2765,2770
2770,2771
2771,787
2771,1015
2770,2772
2772,999
2772,2773
2773,11
2773,1032
2760,2774
2774,2775
2775,2776
2776,352
2776,2777
2777,70
2777,1156
2775,2778
2778,1159
2778,2779
2779,265
2779,983
2774,2780
2780,601
2780,2781
2781,2782
2782,408
2782,646
2781,2783
2783,122
2783,2784
2784,94
2784,433
2759,2785
2785,2786
2786,2787
2787,1129
2787,2788
2788,166
2788,1598
2786,2789
2789,95
2789,524
2785,2790
2790,2791
2791,953
2791,1406
2790,2792
2792,238
2792,2793
2793,2794
2794,840
2794,908
2793,2795
2795,613
2795,1083
2743,2796
2796,2797
2797,2798
2798,2799
2799,2800
2800,2801
2801,158
2801,291
2800,2802
2802,705
2802,2803
2803,1419
2803,2804
2804,124
2804,695
2799,2805
2805,946
2805,2806
2806,2807
2807,2808
2808,370
2808,1210
2807,2809
2809,590
2809,2810
2810,307
2810,704
2806,2811
2811,2812
2812,1009
2812,2813
2813,36
2813,212
2811,2814
2814,2815
2815,535
2815,926
2814,2816
2816,478
2816,821
2798,2817
2817,2818
2818,2819
2819,312
2819,1312
2818,2820
2820,2821
2821,1147
2821,2822
2822,1186
2822,2823
2823,896
2823,950
2820,2824
2824,380
2824,2825
2825,1018
2825,1197
2817,2826
2826,913
2826,2827
2827,614
2827,2828
2828,757
2828,2829
2829,375
2829,1277
2797,2830
2830,2831
2831,2832
2832,1484
2832,2833
2833,1271
2833,1382
2831,2834
2834,2835
2835,2836
2836,669
2836,793
2835,2837
2837,1289
2837,2838
2838,86
2838,165
2834,2839
2839,2840
2840,2841
