source,target
1147,89
1147,184
1146,1148
1148,1149
1149,386
1149,463
1148,1150
1150,120
1150,353
1143,1151
1151,841
1151,1152
1152,1153
1153,1154
1154,279
1154,501
1153,1155
1155,1156
1156,238
1156,650
1155,1157
1157,418
1157,725
1152,1158
1158,1159
1159,677
1159,1160
1160,569
1160,637
1158,1161
1161,448
1161,1162
1162,345
1162,517
1103,1163
1163,1164
1164,638
1164,1165
1165,931
1165,1166
1166,1167
1167,1168
1168,282
1168,742
1167,1169
1169,568
1169,1170
1170,21
1170,153
1166,1171
1171,239
1171,535
1163,1172
1172,1173
1173,403
1173,1174
1174,27
1174,132
1172,1175
1175,82
1175,176
1074,1176
1176,1177
1177,1178
1178,1179
1179,146
1179,1180
1180,312
1180,1181
1181,1182
1182,682
1182,797
1181,1183
1183,728
1183,861
1178,1184
1184,1185
1185,260
1185,1186
1186,746
1186,907
1184,1187
1187,896
1187,1188
1188,1189
1189,1190
1190,451
1190,1191
1191,31
1191,285
1189,1192
1192,1193
1193,298
1193,622
1192,1194
1194,803
1194,1195
1195,175
1195,688
1188,1196
1196,1197
1197,344
1197,1198
1198,563
1198,847
1196,1199
1199,188
1199,1200
1200,1201
1201,313
1201,694
1200,1202
1202,660
1202,759
1177,1203
1203,1204
1204,331
1204,1205
1205,1206
1206,281
1206,898
1205,1207
1207,918
1207,1208
1208,591
1208,885
1203,1209
1209,1210
1210,1211
1211,396
1211,1212
1212,1213
1213,1214
1214,524
1214,778
1213,1215
1215,94
1215,333
1212,1216
1216,1217
1217,393
1217,460
1216,1218
1218,61
1218,1219
1219,762
1219,795
1210,1220
1220,1221
1221,1222
1222,229
1222,1223
1223,179
1223,892
1221,1224
1224,1225
1225,631
1225,662
1224,1226
1226,726
1226,732
1220,1227
1227,1228
1228,65
1228,720
1227,1229
1229,0
1229,330
1209,1230
1230,1231
1231,1232
1232,1233
1233,368
1233,370
1232,1234
1234,93
1234,472
1231,1235
1235,604
1235,1236
1236,1237
1237,620
1237,666
1236,1238
1238,615
1238,790
1230,1239
1239,293
1239,1240
1240,873
1240,1241
1241,518
1241,767
1176,1242
1242,1243
1243,1244
1244,1245
1245,1246
1246,708
1246,923
1245,1247
1247,307
1247,1248
1248,66
1248,213
1244,1249
1249,1250
1250,1251
1251,1252
1252,404
1252,642
1251,1253
1253,97
1253,840
1250,1254
1254,1255
1255,316
1255,935
1254,1256
1256,531
1256,1257
1257,801
1257,823
1249,1258
1258,782
1258,1259
1259,886
1259,1260
1260,1261
1261,53
1261,816
1260,1262
1262,318
1262,956
1243,1263
1263,1264
1264,1265
1265,421
1265,1266
1266,462
1266,1267
1267,160
1267,388
1264,1268
1268,477
1268,1269
1269,91
1269,822
1263,1270
1270,1271
1271,589
1271,1272
1272,1273
1273,471
1273,1274
1274,398
1274,520
1272,1275
1275,1276
1276,439
1276,832
1275,1277
1277,744
1277,911
1270,1278
1278,310
1278,750
1242,1279
1279,1280
1280,1281
1281,399
1281,1282
1282,38
1282,768
1280,1283
1283,1284
1284,1285
1285,1286
1286,640
1286,1287
1287,1288
1288,528
1288,858
1287,1289
1289,58
1289,321
1285,1290
1290,652
1290,1291
1291,86
1291,323
1284,1292
1292,1293
1293,1294
1294,1295
1295,149
1295,1296
1296,60
1296,453
1294,1297
1297,248
1297,1298
1298,73
1298,1299
1299,456
1299,579
1293,1300
1300,1301
1301,112
1301,214
1300,1302
1302,667
1302,1303
1303,916
1303,965
1292,1304
1304,1305
1305,1306
1306,237
1306,512
1305,1307
1307,844
1307,1308
1308,372
1308,522
1304,1309
1309,1310
1310,302
1310,686
1309,1311
1311,1312
1312,848
1312,995
1311,1313
1313,857
1313,881
1283,1314
1314,1315
1315,1316
1316,1317
1317,220
1317,1318
1318,1319
1319,945
1319,975
1318,1320
1320,299
1320,946
1316,1321
1321,296
1321,1322
1322,1323
1323,498
1323,576
1322,1324
1324,681
1324,1325
1325,294
1325,295
1315,1326
1326,1327
1327,1328
1328,1329
1329,206
1329,800
1328,1330
1330,394
1330,658
1327,1331
1331,1332
1332,582
1332,884
1331,1333
1333,7
1333,356
1326,1334
1334,216
1334,319
1314,1335
1335,1336
1336,256
1336,1337
1337,20
1337,446
1335,1338
1338,355
1338,1339
1339,265
1339,1340
1340,343
1340,614
1279,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1346
1346,758
1346,985
1345,1347
1347,1348
1348,1349
1349,435
1349,700
1348,1350
1350,450
1350,1351
1351,10
1351,920
1347,1352
1352,1353
1353,1354
1354,1355
1355,661
1355,751
1354,1356
1356,270
1356,558
1353,1357
1357,1358
1358,1359
1359,645
1359,786
1358,1360
1360,70
1360,657
1357,1361
1361,1362
1362,818
1362,914
1361,1363
1363,737
1363,874
1352,1364
1364,1365
1365,727
1365,853
1364,1366
1366,187
1366,1367
1367,1368
1368,29
1368,1369
1369,351
1369,863
1367,1370
1370,1371
1371,195
1371,526
1370,1372
1372,1373
1373,136
1373,1374
1374,308
1374,976
1372,1375
1375,126
1375,1376
1376,266
1376,586
1344,1377
1377,1378
1378,1379
1379,1380
1380,72
1380,1381
1381,590
1381,707
1379,1382
1382,1383
1383,8
1383,687
1382,1384
1384,714
1384,891
1378,1385
1385,1386
1386,717
1386,1387
1387,301
1387,530
1385,1388
1388,1389
1389,168
1389,537
1388,1390
1390,554
1390,594
1377,1391
1391,1392
1392,1393
1393,1394
1394,338
1394,444
1393,1395
1395,529
1395,804
1392,1396
1396,1397
1397,633
1397,1398
1398,87
1398,349
1396,1399
1399,934
1399,1400
1400,991
1400,1401
1401,56
1401,665
1391,1402
1402,1403
1403,845
1403,1404
1404,1405
1405,292
1405,434
1404,1406
1406,269
1406,507
1402,1407
1407,1408
1408,1409
1409,595
1409,756
1408,1410
1410,464
1410,585
1407,1411
1411,1412
1412,1413
1413,263
1413,341
1412,1414
1414,290
1414,755
1411,1415
1415,1416
1416,385
1416,532
1415,1417
1417,1418
1418,24
1418,405
1417,1419
1419,1420
1420,273
1420,632
1419,1421
1421,4
1421,879
1343,1422
1422,1423
1423,1424
1424,1425
1425,215
1425,1426
1426,1427
1427,373
1427,490
1426,1428
1428,243
1428,616
1424,1429
1429,854
1429,1430
1430,1431
1431,706
1431,937
1430,1432
1432,211
1432,961
1423,1433
1433,241
1433,1434
1434,1435
1435,1436
1436,15
1436,831
1435,1437
1437,32
1437,194
1434,1438
1438,1439
1439,14
1439,1440
1440,749
1440,993
1438,1441
1441,252
1441,869
1422,1442
1442,1443
1443,1444
1444,1445
1445,156
1445,374
1444,1446
1446,1447
1447,259
1447,731
1446,1448
1448,347
1448,1449
1449,619
1449,760
1443,1450
1450,1451
1451,85
1451,164
1450,1452
1452,147
1452,488
1442,1453
1453,1454
1454,919
1454,1455
1455,1456
1456,170
1456,1457
1457,440
1457,578
1455,1458
1458,1459
1459,185
1459,551
1458,1460
1460,505
1460,775
1453,1461
1461,1462
1462,1463
1463,1464
1464,181
1464,1465
1465,284
1465,810
1463,1466
1466,1467
1467,486
1467,627
1466,1468
1468,941
1468,1469
1469,110
1469,876
1462,1470
1470,1471
1471,1472
1472,383
1472,412
1471,1473
1473,68
1473,1474
1474,819
1474,880
1470,1475
1475,1476
1476,794
1476,1477
1477,730
1477,1478
1478,90
1478,104
1475,1479
1479,1480
1480,138
1480,305
1479,1481
1481,483
1481,791
1461,1482
1482,251
1482,1483
1483,1484
1484,426
1484,1485
1485,476
1485,608
1483,1486
1486,71
1486,1487
1487,218
1487,1488
1488,359
1488,921
1342,1489
1489,1490
1490,1491
1491,1492
1492,1493
1493,553
1493,1001
1492,1494
1494,161
1494,480
1491,1495
1495,1496
1496,575
1496,621
1495,1497
1497,1498
1498,1499
1499,770
1499,982
1498,1500
1500,599
1500,1501
1501,5
1501,628
1497,1502
1502,1503
1503,1504
1504,974
1504,1505
1505,115
1505,245
1503,1506
1506,402
1506,949
1502,1507
1507,1508
1508,1509
1509,1510
1510,390
1510,722
1509,1511
1511,88
1511,747
1508,1512
1512,1513
1513,190
1513,516
1512,1514
1514,196
1514,925
1507,1515
1515,1516
1516,1517
1517,151
1517,836
1516,1518
1518,271
1518,326
1515,1519
1519,1520
1520,376
1520,1521
1521,268
1521,588
1519,1522
1522,1523
1523,1524
1524,275
1524,740
1523,1525
1525,135
1525,850
1522,1526
1526,1527
1527,821
1527,917
1526,1528
1528,232
1528,1529
1529,815
1529,1530
1530,109
1530,297
1490,1531
1531,1532
1532,1533
1533,1534
1534,117
1534,538
1533,1535
1535,200
1535,1536
1536,900
1536,979
1532,1537
1537,672
1537,1538
1538,1539
1539,272
1539,565
1538,1540
1540,987
1540,1541
1541,6
1541,389
1531,1542
1542,1543
1543,1544
1544,1545
1545,309
1545,369
1544,1546
1546,1547
1547,574
1547,617
1546,1548
1548,52
1548,624
1543,1549
1549,1550
1550,1551
1551,1552
1552,838
1552,981
1551,1553
1553,724
1553,1554
1554,98
1554,363
1550,1555
1555,1556
1556,692
1556,785
1555,1557
1557,172
1557,855
1549,1558
1558,1559
1559,1560
1560,509
1560,635
1559,1561
1561,733
1561,1562
1562,202
1562,564
1558,1563
1563,1564
1564,806
1564,1565
1565,325
1565,1566
1566,577
1566,779
1563,1567
1567,1568
1568,1569
1569,317
1569,771
1568,1570
1570,829
1570,1571
1571,337
1571,964
1567,1572
1572,1573
1573,76
1573,1574
1574,199
1574,630
1572,1575
1575,159
1575,1576
1576,641
1576,1577
1577,422
1577,1578
1578,550
1578,877
1542,1579
1579,813
1579,1580
1580,1581
1581,447
1581,1582
1582,1583
1583,244
1583,675
1582,1584
1584,242
1584,1585
1585,567
1585,1586
1586,303
1586,796
1580,1587
1587,598
1587,1588
1588,1589
1589,1590
1590,432
1590,555
1589,1591
1591,1592
1592,381
1592,912
1591,1593
1593,223
1593,276
1588,1594
1594,1595
1595,311
1595,960
1594,1596
1596,417
1596,808
1489,1597
1597,1598
1598,378
1598,929
1597,1599
1599,1600
1600,1601
1601,11
1601,452
1600,1602
1602,414
1602,1603
1603,233
1603,1604
1604,1605
1605,111
1605,127
1604,1606
1606,820
1606,834
1599,1607
1607,1608
1608,1609
1609,1610
1610,257
1610,545
1609,1611
1611,1612
1612,203
1612,696
1611,1613
1613,163
1613,689
1608,1614
1614,674
1614,1615
1615,475
1615,1616
1616,651
1616,992
1607,1617
1617,1618
1618,865
1618,1619
1619,668
1619,1620
1620,1621
1621,789
1621,814
1620,1622
1622,461
1622,980
1617,1623
1623,1624
1624,1625
1625,1626
1626,1627
1627,491
1627,715
1626,1628
1628,609
1628,906
1625,1629
1629,1630
1630,852
1630,872
1629,1631
1631,261
1631,1632
1632,204
1632,710
1624,1633
1633,278
1633,1634
1634,1635
1635,228
1635,811
1634,1636
1636,177
1636,1637
1637,19
1637,525
1623,1638
1638,1639
1639,1640
1640,812
1640,1641
1641,300
1641,562
1639,1642
1642,95
1642,693
1638,1643
1643,1644
1644,130
1644,723
1643,1645
1645,684
1645,1646
1646,148
1646,1647
1647,1648
1648,364
1648,670
1647,1649
1649,143
1649,1650
1650,119
1650,469
1341,1651
1651,1652
1652,1653
1653,1654
1654,1655
1655,1656
1656,1657
1657,757
1657,969
1656,1658
1658,1659
1659,221
1659,560
1658,1660
1660,1661
1661,391
1661,824
1660,1662
1662,514
1662,536
1655,1663
1663,1664
1664,1665
1665,45
1665,932
1664,1666
1666,765
1666,1667
1667,478
1667,905
1663,1668
1668,1669
1669,1
1669,410
1668,1670
1670,1671
1671,255
1671,473
1670,1672
1672,849
1672,1673
1673,499
1673,903
1654,1674
1674,1675
1675,1676
1676,962
1676,1677
1677,502
1677,833
1675,1678
1678,1679
1679,118
1679,835
1678,1680
1680,592
1680,1681
1681,62
1681,474
1674,1682
1682,101
1682,1683
1683,959
1683,1684
1684,1685
1685,240
1685,842
1684,1686
1686,690
1686,1687
1687,227
1687,454
1653,1688
1688,1689
1689,1690
1690,904
1690,1691
1691,438
1691,1692
1692,23
1692,348
1689,1693
1693,626
1693,1694
1694,859
1694,1695
1695,48
1695,1696
1696,22
1696,944
1688,1697
1697,1698
1698,1699
1699,1700
1700,406
1700,764
1699,1701
1701,1702
1702,83
1702,106
1701,1703
1703,745
1703,1704
1704,597
1704,1705
1705,468
1705,774
1698,1706
1706,1707
1707,1708
1708,366
1708,1709
1709,59
1709,783
1707,1710
1710,1711
1711,335
1711,573
1710,1712
1712,131
1712,250
1706,1713
1713,1714
1714,566
1714,580
1713,1715
1715,1716
1716,400
1716,973
1715,1717
1717,315
1717,1718
1718,81
1718,1719
1719,3
1719,659
1697,1720
1720,1721
1721,1722
1722,430
1722,455
1721,1723
1723,809
1723,1724
1724,152
1724,704
1720,1725
1725,1726
1726,1727
1727,122
1727,1728
1728,155
1728,1729
1729,870
1729,1730
1730,527
1730,958
1726,1731
1731,1732
1732,129
1732,679
1731,1733
1733,542
1733,570
1725,1734
1734,457
1734,939
1652,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,54
1739,467
1738,1740
1740,445
1740,1741
1741,669
1741,1742
1742,144
1742,411
1737,1743
1743,1744
1744,1745
1745,339
1745,830
1744,1746
1746,314
1746,1747
1747,387
1747,546
1743,1748
1748,671
1748,1749
1749,1750
1750,35
1750,901
1749,1751
1751,182
1751,1752
1752,84
1752,581
1736,1753
1753,1754
1754,1755
1755,1756
1756,539
1756,940
1755,1757
1757,781
1757,1758
1758,828
1758,1759
1759,141
1759,702
1754,1760
1760,174
1760,1761
1761,625
1761,1762
1762,328
1762,752
1753,1763
1763,1764
1764,1765
1765,1766
1766,17
1766,1767
1767,780
1767,1768
1768,139
1768,173
1765,1769
1769,1770
1770,893
1770,948
1769,1771
1771,534
1771,967
1764,1772
1772,1773
1773,544
1773,793
1772,1774
1774,1775
1775,125
1775,943
1774,1776
1776,167
1776,601
1763,1777
1777,1778
1778,1779
1779,375
1779,676
1778,1780
1780,428
1780,902
1777,1781
1781,1782
1782,96
1782,162
1781,1783
1783,541
1783,646
1735,1784
1784,1785
1785,1786
1786,713
1786,1787
1787,124
1787,371
1785,1788
1788,1789
1789,1790
1790,102
1790,380
1789,1791
1791,1792
1792,207
1792,357
1791,1793
1793,493
1793,970
1788,1794
1794,235
1794,1795
1795,1796
1796,497
1796,643
1795,1797
1797,75
1797,924
1784,1798
1798,1799
1799,1800
1800,123
1800,1801
1801,39
1801,639
1799,1802
1802,1803
1803,283
1803,738
1802,1804
1804,189
1804,324
1798,1805
1805,1806
1806,198
1806,1807
1807,354
1807,1808
1808,485
1808,607
1805,1809
1809,1810
1810,825
1810,1811
1811,777
1811,954
1809,1812
1812,587
1812,1813
1813,1814
1814,69
1814,217
1813,1815
1815,277
1815,500
1651,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,44
1820,1821
1821,171
1821,209
1819,1822
1822,805
1822,1823
1823,304
1823,711
1818,1824
1824,1825
1825,433
1825,1826
1826,1827
1827,78
1827,442
1826,1828
1828,519
1828,1829
1829,415
1829,484
1824,1830
1830,1831
1831,1832
1832,105
1832,867
1831,1833
1833,1834
1834,234
1834,697
1833,1835
1835,180
1835,998
1830,1836
1836,1837
1837,224
1837,983
1836,1838
1838,1839
1839,709
1839,889
1838,1840
1840,274
1840,1841
1841,322
1841,613
1817,1842
1842,996
1842,1843
1843,1844
1844,1845
1845,1846
1846,249
1846,1847
1847,36
1847,114
1845,1848
1848,1849
1849,395
1849,999
1848,1850
1850,121
1850,680
1844,1851
1851,1852
1852,1853
1853,799
1853,878
1852,1854
1854,205
1854,547
1851,1855
1855,1856
1856,807
1856,997
1855,1857
1857,262
1857,856
1843,1858
1858,1859
1859,1860
1860,1861
1861,763
1861,851
1860,1862
1862,1863
1863,367
1863,776
1862,1864
1864,258
1864,548
1859,1865
1865,1866
1866,46
1866,897
1865,1867
1867,862
1867,986
1858,1868
1868,30
1868,1869
1869,193
1869,602
1816,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,99
1874,1875
1875,360
1875,882
1873,1876
1876,1877
1877,191
1877,1878
1878,397
1878,673
1876,1879
1879,1880
1880,754
1880,868
1879,1881
1881,9
1881,320
1872,1882
1882,1883
1883,1884
1884,748
1884,927
1883,1885
1885,656
1885,843
1882,1886
1886,1887
1887,678
1887,1888
1888,1889
1889,192
1889,571
1888,1890
1890,288
1890,908
1886,1891
1891,978
1891,1892
1892,342
1892,1893
1893,113
1893,611
1871,1894
1894,1895
1895,743
1895,1896
1896,1897
1897,787
1897,1898
1898,1899
1899,379
1899,766
1898,1900
1900,584
1900,1901
1901,556
1901,910
1896,1902
1902,1903
1903,1904
1904,409
1904,495
1903,1905
1905,55
1905,1906
1906,50
1906,915
1902,1907
1907,1908
1908,533
1908,1909
1909,332
1909,1000
1907,1910
1910,951
1910,1911
1911,158
1911,701
1894,1912
1912,1913
1913,1914
1914,1915
1915,108
1915,134
1914,1916
1916,826
1916,1917
1917,133
1917,950
1913,1918
1918,1919
1919,254
1919,494
1918,1920
1920,1921
1921,1922
1922,427
1922,649
1921,1923
1923,169
1923,784
1920,1924
1924,739
1924,1925
1925,1926
1926,79
1926,166
1925,1927
1927,1928
1928,583
1928,871
1927,1929
1929,511
1929,705
1912,1930
1930,1931
1931,942
1931,1932
1932,116
1932,1933
1933,334
1933,504
1930,1934
1934,1935
1935,1936
1936,212
1936,231
1935,1937
1937,736
1937,866
1934,1938
1938,1939
1939,953
1939,1940
1940,654
1940,802
1938,1941
1941,1942
1942,648
1942,827
1941,1943
1943,2
1943,875
1870,1944
1944,1945
1945,1946
1946,1947
1947,773
1947,817
1946,1948
1948,734
1948,1949
1949,165
1949,1950
1950,37
1950,226
1945,1951
1951,1952
1952,1953
1953,1954
1954,703
1954,735
1953,1955
1955,741
1955,1956
1956,289
1956,365
1952,1957
1957,909
1957,1958
1958,420
1958,952
1951,1959
1959,1960
1960,695
1960,1961
1961,63
1961,222
1959,1962
1962,1963
1963,930
1963,1964
1964,346
1964,549
1962,1965
1965,1966
1966,515
1966,1967
1967,419
1967,481
1965,1968
1968,496
1968,1969
1969,523
1969,1970
1970,603
1970,1971
1971,510
1971,606
1944,1972
1972,329
1972,1973
1973,1974
1974,1975
1975,1976
1976,107
1976,482
1975,1977
1977,479
1977,1978
1978,888
1978,957
1974,1979
1979,1980
1980,408
1980,846
1979,1981
1981,685
1981,1982
1982,327
1982,798
1973,1983
1983,1984
1984,1985
1985,487
1985,1986
1986,47
1986,543
1984,1987
1987,286
1987,1988
1988,40
1988,1989
1989,407
1989,1990
1990,41
1990,933
1983,1991
1991,1992
1992,1993
1993,988
1993,1994
1994,382
1994,492
1992,1995
1995,699
1995,1996
1996,596
1996,994
1991,1997
1997,1998
1998,683
1998,1999
1999,559
1999,913
1997,2000
2000,2001
2001,424
2001,955
2000,2002
2002,43
2002,636
