source,target
1803,1467
1803,1804
1804,1805
1805,876
1805,1806
1806,329
1806,1451
1804,1807
1807,281
1807,1808
1808,1017
1808,1809
1809,682
1809,1252
1768,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,97
1814,241
1813,1815
1815,920
1815,1456
1812,1816
1816,1817
1817,300
1817,1310
1816,1818
1818,22
1818,29
1811,1819
1819,728
1819,1820
1820,1821
1821,390
1821,1212
1820,1822
1822,1823
1823,548
1823,1167
1822,1824
1824,519
1824,613
1810,1825
1825,1826
1826,1827
1827,1828
1828,497
1828,781
1827,1829
1829,18
1829,1183
1826,1830
1830,1831
1831,1832
1832,627
1832,1529
1831,1833
1833,64
1833,883
1830,1834
1834,1835
1835,264
1835,1112
1834,1836
1836,1458
1836,1837
1837,591
1837,1409
1825,1838
1838,1839
1839,1840
1840,1841
1841,1191
1841,1432
1840,1842
1842,611
1842,1550
1839,1843
1843,1844
1844,335
1844,1516
1843,1845
1845,1846
1846,382
1846,460
1845,1847
1847,642
1847,827
1838,1848
1848,1849
1849,944
1849,1850
1850,744
1850,1076
1848,1851
1851,1852
1852,892
1852,905
1851,1853
1853,194
1853,317
1767,1854
1854,1855
1855,815
1855,1856
1856,209
1856,1857
1857,248
1857,1858
1858,771
1858,1247
1854,1859
1859,721
1859,1860
1860,44
1860,795
1640,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,585
1866,1867
1867,1397
1867,1868
1868,1031
1868,1869
1869,1870
1870,108
1870,362
1869,1871
1871,588
1871,797
1865,1872
1872,1873
1873,1874
1874,539
1874,1875
1875,531
1875,656
1873,1876
1876,1403
1876,1877
1877,543
1877,1878
1878,88
1878,540
1872,1879
1879,1880
1880,1881
1881,1882
1882,955
1882,1424
1881,1883
1883,1155
1883,1289
1880,1884
1884,1885
1885,849
1885,1886
1886,1118
1886,1566
1884,1887
1887,1374
1887,1888
1888,1399
1888,1609
1879,1889
1889,1890
1890,47
1890,1891
1891,1892
1892,125
1892,183
1891,1893
1893,1071
1893,1894
1894,52
1894,970
1889,1895
1895,1512
1895,1896
1896,1897
1897,672
1897,1531
1896,1898
1898,1899
1899,956
1899,1314
1898,1900
1900,443
1900,606
1864,1901
1901,1902
1902,919
1902,1606
1901,1903
1903,1904
1904,973
1904,1033
1903,1905
1905,780
1905,808
1863,1906
1906,1907
1907,1908
1908,385
1908,1909
1909,624
1909,778
1907,1910
1910,150
1910,1911
1911,755
1911,1106
1906,1912
1912,1913
1913,1914
1914,972
1914,1163
1913,1915
1915,1916
1916,1917
1917,574
1917,683
1916,1918
1918,19
1918,1919
1919,1044
1919,1920
1920,144
1920,641
1915,1921
1921,471
1921,1922
1922,617
1922,1923
1923,1511
1923,1544
1912,1924
1924,1441
1924,1925
1925,232
1925,1052
1862,1926
1926,1927
1927,821
1927,1928
1928,552
1928,915
1926,1929
1929,1930
1930,738
1930,1931
1931,337
1931,1589
1929,1932
1932,1933
1933,1934
1934,222
1934,1935
1935,489
1935,1132
1933,1936
1936,1937
1937,1091
1937,1281
1936,1938
1938,1939
1939,469
1939,1438
1938,1940
1940,1240
1940,1358
1932,1941
1941,1942
1942,1357
1942,1943
1943,1944
1944,74
1944,651
1943,1945
1945,481
1945,787
1941,1946
1946,310
1946,1947
1947,510
1947,934
1861,1948
1948,1949
1949,1950
1950,1951
1951,1952
1952,1953
1953,1954
1954,564
1954,1955
1955,260
1955,1319
1953,1956
1956,1957
1957,1022
1957,1036
1956,1958
1958,1526
1958,1610
1952,1959
1959,1960
1960,1961
1961,992
1961,1962
1962,215
1962,1636
1960,1963
1963,1964
1964,1965
1965,1966
1966,302
1966,899
1965,1967
1967,43
1967,431
1964,1968
1968,1969
1969,157
1969,805
1968,1970
1970,968
1970,1971
1971,768
1971,1405
1963,1972
1972,1973
1973,1974
1974,83
1974,1023
1973,1975
1975,893
1975,1157
1972,1976
1976,1325
1976,1977
1977,1069
1977,1978
1978,478
1978,1979
1979,1457
1979,1980
1980,179
1980,477
1959,1981
1981,1982
1982,1983
1983,1984
1984,1985
1985,286
1985,359
1984,1986
1986,175
1986,1176
1983,1987
1987,1988
1988,1989
1989,704
1989,1990
1990,566
1990,1991
1991,389
1991,457
1988,1992
1992,1993
1993,1158
1993,1279
1992,1994
1994,1187
1994,1490
1987,1995
1995,864
1995,1996
1996,628
1996,1997
1997,723
1997,1111
1982,1998
1998,1999
1999,1103
1999,2000
2000,2001
2001,2002
2002,586
2002,1556
2001,2003
2003,139
2003,296
2000,2004
2004,2005
2005,1005
2005,1304
2004,2006
2006,353
2006,660
1998,2007
2007,2008
2008,779
2008,2009
2009,1223
2009,1552
2007,2010
2010,2011
2011,2012
2012,640
2012,2013
2013,1186
2013,1335
2011,2014
2014,2015
2015,785
2015,1333
2014,2016
2016,261
2016,1024
2010,2017
2017,2018
2018,2019
2019,626
2019,1419
2018,2020
2020,2021
2021,1460
2021,1543
2020,2022
2022,1337
2022,1430
2017,2023
2023,671
2023,996
1981,2024
2024,2025
2025,577
2025,2026
2026,2027
2027,1488
2027,2028
2028,69
2028,811
2026,2029
2029,2030
2030,1462
2030,1541
2029,2031
2031,344
2031,1506
2024,2032
2032,2033
2033,2034
2034,70
2034,2035
2035,908
2035,1200
2033,2036
2036,1360
2036,1623
2032,2037
2037,132
2037,2038
2038,2039
2039,1554
2039,2040
2040,756
2040,1129
2038,2041
2041,2042
2042,2043
2043,270
2043,907
2042,2044
2044,763
2044,1011
2041,2045
2045,2046
2046,265
2046,1470
2045,2047
2047,1365
2047,1411
1951,2048
2048,2049
2049,2050
2050,2051
2051,2052
2052,2053
2053,2054
2054,1068
2054,1362
2053,2055
2055,2056
2056,698
2056,1026
2055,2057
2057,1533
2057,2058
2058,929
2058,1628
2052,2059
2059,2060
2060,332
2060,1453
2059,2061
2061,670
2061,2062
2062,703
2062,1564
2051,2063
2063,959
2063,2064
2064,2065
2065,2066
2066,658
2066,1235
2065,2067
2067,2068
2068,1258
2068,1535
2067,2069
2069,807
2069,1316
2064,2070
2070,131
2070,2071
2071,1340
2071,2072
2072,303
2072,2073
2073,857
2073,1272
2050,2074
2074,2075
2075,2076
2076,2077
2077,1226
2077,1472
2076,2078
2078,2079
2079,145
2079,933
2078,2080
2080,358
2080,467
2075,2081
2081,2082
2082,320
2082,2083
2083,217
2083,988
2081,2084
2084,2085
2085,1423
2085,1549
2084,2086
2086,149
2086,897
2074,2087
2087,2088
2088,2089
2089,195
2089,1426
2088,2090
2090,433
2090,1617
2087,2091
2091,2092
2092,2093
2093,589
2093,1050
2092,2094
2094,2095
2095,288
2095,689
2094,2096
2096,399
2096,690
2091,2097
2097,2098
2098,341
2098,1064
2097,2099
2099,1006
2099,2100
2100,639
2100,1048
2049,2101
2101,2102
2102,2103
2103,637
2103,1059
2102,2104
2104,27
2104,2105
2105,2106
2106,648
2106,1248
2105,2107
2107,1555
2107,2108
2108,1165
2108,1329
2101,2109
2109,2110
2110,2111
2111,2112
2112,2113
2113,304
2113,948
2112,2114
2114,253
2114,2115
2115,138
2115,1196
2111,2116
2116,2117
2117,799
2117,1565
2116,2118
2118,684
2118,708
2110,2119
2119,2120
2120,2121
2121,782
2121,1116
2120,2122
2122,2123
2123,198
2123,1267
2122,2124
2124,120
2124,1514
2119,2125
2125,2126
2126,1383
2126,1416
2125,2127
2127,2128
2128,377
2128,1495
2127,2129
2129,2130
2130,290
2130,2131
2131,39
2131,976
2129,2132
2132,2133
2133,235
2133,336
2132,2134
2134,191
2134,1208
2109,2135
2135,2136
2136,2137
2137,2138
2138,2139
2139,76
2139,886
2138,2140
2140,487
2140,963
2137,2141
2141,2142
2142,544
2142,1439
2141,2143
2143,62
2143,333
2136,2144
2144,2145
2145,2146
2146,1260
2146,1433
2145,2147
2147,1342
2147,2148
2148,204
2148,243
2144,2149
2149,2150
2150,272
2150,878
2149,2151
2151,162
2151,321
2135,2152
2152,2153
2153,2154
2154,2155
2155,496
2155,1038
2154,2156
2156,2157
2157,396
2157,1287
2156,2158
2158,1088
2158,1445
2153,2159
2159,2160
2160,439
2160,2161
2161,1175
2161,1569
2159,2162
2162,2163
2163,444
2163,866
2162,2164
2164,87
2164,408
2152,2165
2165,2166
2166,2167
2167,879
2167,2168
2168,170
2168,233
2166,2169
2169,702
2169,2170
2170,592
2170,665
2165,2171
2171,1242
2171,2172
2172,2173
2173,71
2173,1347
2172,2174
2174,440
2174,1211
2048,2175
2175,2176
2176,2177
2177,2178
2178,463
2178,2179
2179,570
2179,722
2177,2180
2180,12
2180,326
2176,2181
2181,2182
2182,867
2182,1377
2181,2183
2183,104
2183,2184
2184,1094
2184,2185
2185,1072
2185,2186
2186,435
2186,530
2175,2187
2187,2188
2188,2189
2189,101
2189,1611
2188,2190
2190,2191
2191,123
2191,2192
2192,1156
2192,1255
2190,2193
2193,851
2193,1285
2187,2194
2194,2195
2195,875
2195,2196
2196,427
2196,2197
2197,942
2197,974
2194,2198
2198,2199
2199,214
2199,2200
2200,1546
2200,2201
2201,1133
2201,2202
2202,60
2202,630
2198,2203
2203,598
2203,2204
2204,2205
2205,165
2205,1551
2204,2206
2206,2207
2207,65
2207,1199
2206,2208
2208,945
2208,1604
1950,2209
2209,2210
2210,73
2210,2211
2211,1326
2211,1534
2209,2212
2212,2213
2213,2214
2214,2215
2215,295
2215,1485
2214,2216
2216,2217
2217,2218
2218,1193
2218,1401
2217,2219
2219,947
2219,2220
2220,855
2220,1499
2216,2221
2221,2222
2222,228
2222,2223
2223,776
2223,1602
2221,2224
2224,24
2224,2225
2225,2226
2226,614
2226,882
2225,2227
2227,91
2227,1154
2213,2228
2228,1483
2228,2229
2229,1095
2229,2230
2230,2231
2231,442
2231,2232
2232,129
2232,2233
2233,109
2233,712
2230,2234
2234,2235
2235,380
2235,393
2234,2236
2236,868
2236,1420
2212,2237
2237,2238
2238,98
2238,2239
2239,225
2239,840
2237,2240
2240,2241
2241,685
2241,2242
2242,370
2242,2243
2243,2244
2244,1018
2244,1266
2243,2245
2245,1639
2245,2246
2246,100
2246,1474
2240,2247
2247,1338
2247,1508
1949,2248
2248,1324
2248,2249
2249,2250
2250,2251
2251,2252
2252,1299
2252,2253
2253,853
2253,2254
2254,231
2254,1282
2251,2255
2255,143
2255,2256
2256,289
2256,2257
2257,1051
2257,2258
2258,1016
2258,1140
2250,2259
2259,2260
2260,2261
2261,1355
2261,2262
2262,1368
2262,2263
2263,734
2263,1203
2260,2264
2264,1228
2264,2265
2265,2266
2266,1251
2266,1504
2265,2267
2267,72
2267,1621
2259,2268
2268,2269
2269,2270
2270,777
2270,2271
2271,502
2271,817
2269,2272
2272,2273
2273,752
2273,1275
2272,2274
2274,2275
2275,51
2275,1269
2274,2276
2276,1213
2276,2277
2277,172
2277,843
2268,2278
2278,2279
2279,2280
2280,127
2280,1613
2279,2281
2281,401
2281,952
2278,2282
2282,2283
2283,2284
2284,1205
2284,2285
2285,311
2285,1452
2283,2286
2286,2287
2287,750
2287,1406
2286,2288
2288,1115
2288,2289
2289,927
2289,1015
2282,2290
2290,2291
2291,2292
2292,749
2292,2293
2293,1032
2293,1286
2291,2294
2294,2295
2295,7
2295,758
2294,2296
2296,527
2296,932
2290,2297
2297,2298
2298,49
2298,2299
2299,822
2299,1151
2297,2300
2300,2301
2301,462
2301,687
2300,2302
2302,398
2302,2303
2303,201
2303,681
2249,2304
2304,2305
2305,2306
2306,1100
2306,2307
2307,714
2307,2308
2308,1153
2308,1477
2305,2309
2309,820
2309,2310
2310,1144
2310,1388
2304,2311
2311,2312
2312,2313
2313,421
2313,2314
2314,1317
2314,1581
2312,2315
2315,2316
2316,249
2316,1444
2315,2317
2317,2318
2318,1161
2318,2319
2319,0
2319,456
2317,2320
2320,1268
2320,2321
2321,373
2321,391
2311,2322
2322,2323
2323,41
2323,2324
2324,2325
2325,1027
2325,1294
2324,2326
2326,1143
2326,2327
2327,167
2327,1295
2322,2328
2328,2329
2329,2330
2330,2331
2331,852
2331,1630
2330,2332
2332,2333
2333,509
2333,1230
2332,2334
2334,2335
2335,121
2335,887
2334,2336
2336,940
2336,2337
2337,117
2337,694
2329,2338
2338,2339
2339,3
2339,2340
2340,1020
2340,1256
2338,2341
2341,1522
2341,2342
2342,268
2342,2343
2343,902
2343,1109
2328,2344
2344,2345
2345,1099
2345,2346
2346,381
2346,2347
2347,54
2347,678
2344,2348
2348,809
2348,2349
2349,2350
2350,2351
2351,255
2351,1312
2350,2352
2352,1084
2352,2353
2353,263
2353,890
2349,2354
2354,2355
2355,2356
2356,2357
2357,666
2357,1629
2356,2358
2358,2359
2359,472
2359,991
2358,2360
2360,258
2360,962
2355,2361
2361,1150
2361,2362
2362,102
2362,2363
2363,602
2363,993
2354,2364
2364,2365
2365,2366
2366,347
2366,691
2365,2367
2367,2368
2368,578
2368,644
2367,2369
2369,387
2369,1500
2364,2370
2370,967
2370,2371
2371,338
2371,735
1948,2372
2372,2373
2373,2374
2374,2375
2375,2376
2376,2377
2377,1058
2377,2378
2378,994
2378,2379
2379,786
2379,2380
2380,528
2380,806
2376,2381
2381,2382
2382,384
2382,729
2381,2383
2383,1201
2383,2384
2384,386
2384,971
2375,2385
2385,2386
2386,1518
2386,2387
2387,524
2387,1105
2385,2388
2388,2389
2389,1004
2389,2390
2390,622
2390,2391
2391,274
2391,1297
2388,2392
2392,2393
2393,412
2393,895
2392,2394
2394,1197
2394,1480
2374,2395
2395,2396
2396,488
2396,2397
2397,1049
2397,2398
2398,322
2398,1625
2395,2399
2399,2400
2400,2401
2401,560
2401,668
2400,2402
2402,282
2402,2403
2403,364
2403,812
2399,2404
2404,1394
2404,2405
2405,2406
2406,1177
2406,1619
2405,2407
2407,2408
2408,473
2408,505
2407,2409
2409,532
2409,1446
2373,2410
2410,2411
2411,1198
2411,2412
2412,2413
2413,173
2413,498
2412,2414
2414,1202
2414,2415
2415,1530
2415,2416
2416,1250
2416,1428
2410,2417
2417,2418
2418,2419
2419,237
2419,343
2418,2420
2420,2421
2421,140
2421,1264
2420,2422
2422,631
2422,2423
2423,212
2423,1434
2417,2424
2424,20
2424,2425
2425,514
2425,2426
2426,2427
2427,375
2427,2428
2428,210
2428,223
2426,2429
2429,501
2429,2430
2430,2431
2431,525
2431,1585
2430,2432
2432,1586
2432,2433
2433,1415
2433,1521
2372,2434
2434,2435
2435,2436
2436,1379
2436,2437
2437,128
2437,1493
2435,2438
2438,2439
2439,2440
2440,1007
2440,1216
2439,2441
2441,1306
2441,2442
2442,2443
2443,1147
2443,1410
2442,2444
2444,2445
2445,287
2445,1087
2444,2446
2446,609
2446,2447
2447,909
2447,1003
2438,2448
2448,2449
2449,2450
2450,367
2450,1046
2449,2451
2451,559
2451,2452
2452,269
2452,397
2448,2453
2453,2454
2454,2455
2455,207
2455,736
2454,2456
2456,1290
2456,2457
2457,55
2457,650
2453,2458
2458,2459
2459,142
2459,2460
2460,503
2460,731
2458,2461
2461,2462
2462,916
2462,1121
2461,2463
2463,957
2463,1245
2434,2464
2464,2465
2465,2466
2466,2467
2467,1635
2467,2468
2468,284
2468,2469
2469,647
2469,859
2466,2470
2470,2471
2471,1206
2471,2472
2472,1014
2472,1618
2470,2473
2473,2474
2474,2475
2475,2476
2476,1263
2476,2477
2477,657
2477,1232
2475,2478
2478,2479
2479,2480
2480,1603
2480,2481
2481,1298
2481,1598
2479,2482
2482,2483
2483,181
2483,2484
2484,888
2484,1596
2482,2485
2485,93
2485,2486
2486,308
2486,706
2478,2487
2487,2488
2488,2489
2489,1066
2489,1082
2488,2490
2490,2491
2491,581
2491,1542
2490,2492
2492,856
2492,884
2487,2493
2493,2494
2494,2495
2495,42
2495,206
2494,2496
2496,184
2496,773
2493,2497
2497,2498
2498,1025
2498,1443
2497,2499
2499,1576
2499,2500
2500,171
2500,1224
2474,2501
2501,2502
2502,2503
2503,2504
2504,2505
2505,1563
2505,1588
2504,2506
2506,325
2506,1425
2503,2507
2507,2508
2508,1373
2508,1437
2507,2509
2509,2510
2510,271
2510,769
2509,2511
2511,306
2511,793
2502,2512
2512,291
2512,2513
2513,418
2513,2514
2514,2515
2515,1253
2515,1580
2514,2516
2516,2517
2517,1124
2517,1591
2516,2518
2518,775
2518,1479
2501,2519
2519,2520
2520,718
2520,1381
2519,2521
2521,2522
2522,2523
2523,77
2523,2524
2524,298
2524,1505
2522,2525
2525,1302
2525,1624
2521,2526
2526,1509
2526,2527
2527,633
2527,1189
2473,2528
2528,2529
2529,2530
2530,625
2530,673
2529,2531
2531,2532
2532,177
2532,2533
2533,89
2533,230
2531,2534
2534,340
2534,569
2528,2535
2535,2536
2536,705
2536,2537
2537,328
2537,567
2535,2538
2538,1142
2538,2539
2539,2
2539,2540
2540,846
2540,848
2465,2541
2541,2542
2542,2543
2543,2544
2544,511
2544,802
2543,2545
2545,506
2545,1078
2542,2546
2546,2547
2547,2548
2548,1380
2548,2549
2549,424
2549,995
2547,2550
2550,935
2550,2551
2551,2552
2552,116
2552,921
2551,2553
2553,119
2553,366
2546,2554
2554,2555
2555,2556
2556,2557
2557,2558
2558,82
2558,741
2557,2559
2559,2560
2560,242
2560,618
2559,2561
2561,939
2561,1173
2556,2562
2562,2563
2563,2564
2564,1009
2564,2565
2565,717
2565,745
2563,2566
2566,2567
2567,192
2567,2568
2568,251
2568,1328
2566,2569
2569,2570
2570,862
2570,1305
2569,2571
2571,185
2571,1421
2562,2572
2572,2573
2573,990
2573,2574
2574,103
2574,365
2572,2575
2575,2576
2576,573
2576,1092
2575,2577
2577,2578
2578,186
2578,1178
2577,2579
2579,211
2579,1029
2555,2580
2580,1435
2580,2581
2581,2582
2582,208
2582,818
2581,2583
2583,2584
2584,2585
2585,2586
2586,938
2586,1053
2585,2587
2587,1349
2587,1513
2584,2588
2588,2589
2589,445
2589,1559
2588,2590
2590,837
2590,1122
2583,2591
2591,2592
2592,21
2592,2593
2593,178
2593,730
2591,2594
2594,2595
2595,351
2595,1501
2594,2596
2596,1408
2596,2597
2597,267
2597,1396
2554,2598
2598,61
2598,2599
2599,2600
2600,2601
2601,2602
2602,1520
2602,2603
2603,236
2603,2604
2604,842
2604,860
2601,2605
2605,2606
2606,833
2606,1468
2605,2607
2607,679
2607,1097
2600,2608
2608,2609
2609,826
2609,1582
2608,2610
2610,1327
2610,2611
2611,986
2611,2612
2612,256
2612,667
2599,2613
2613,2614
2614,110
2614,2615
2615,348
2615,1148
2613,2616
2616,2617
2617,2618
2618,404
2618,649
2617,2619
2619,14
2619,388
2616,2620
2620,2621
2621,1387
2621,1412
2620,2622
2622,155
2622,2623
2623,470
2623,737
2541,2624
2624,2625
2625,924
2625,1436
2624,2626
2626,2627
2627,403
2627,2628
2628,981
2628,2629
2629,376
2629,1237
2626,2630
2630,2631
2631,823
2631,2632
2632,1126
2632,2633
2633,84
2633,2634
2634,1538
2634,2635
2635,753
2635,1061
2630,2636
2636,1077
2636,2637
2637,951
2637,2638
2638,1166
2638,2639
2639,2640
2640,1466
2640,2641
2641,75
2641,2642
2642,11
2642,969
2639,2643
2643,664
2643,2644
2644,854
2644,2645
2645,307
2645,891
2464,2646
2646,2647
2647,2648
2648,2649
2649,603
2649,2650
2650,156
2650,572
2648,2651
2651,2652
2652,2653
2653,576
2653,1152
2652,2654
2654,1114
2654,2655
2655,2656
2656,262
2656,292
2655,2657
2657,2658
2658,1179
2658,1277
2657,2659
2659,492
2659,692
2651,2660
2660,2661
2661,2662
2662,182
2662,2663
2663,534
2663,1192
2661,2664
2664,2665
2665,169
2665,1134
2664,2666
2666,1074
2666,2667
2667,615
2667,1225
2660,2668
2668,2669
2669,2670
2670,2671
2671,277
2671,1481
2670,2672
2672,958
2672,2673
2673,1062
2673,1162
2669,2674
2674,2675
2675,1557
2675,1572
2674,2676
2676,1608
2676,2677
2677,35
2677,801
2668,2678
2678,2679
2679,766
2679,2680
2680,1265
2680,2681
2681,1313
2681,1464
2678,2682
2682,2683
2683,2684
2684,33
2684,1583
2683,2685
2685,783
2685,1393
2682,2686
2686,2687
2687,15
2687,1353
2686,2688
2688,2689
2689,1280
2689,1498
2688,2690
2690,841
2690,1231
2647,2691
2691,2692
2692,2693
2693,2694
2694,2695
2695,113
2695,1254
2694,2696
2696,2697
2697,349
2697,873
2696,2698
2698,508
2698,954
2693,2699
2699,2700
2700,2701
2701,961
2701,1227
2700,2702
2702,2703
2703,216
2703,313
2702,2704
2704,464
2704,2705
2705,34
2705,1497
2699,2706
2706,1461
2706,2707
2707,2708
2708,701
2708,1195
2707,2709
2709,568
2709,2710
2710,646
2710,1339
2692,2711
2711,2712
2712,168
2712,2713
2713,2714
2714,1218
2714,1361
2713,2715
2715,696
2715,1418
2711,2716
2716,2717
2717,414
2717,674
2716,2718
2718,466
2718,2719
2719,1008
2719,1370
2691,2720
2720,2721
2721,2722
2722,395
2722,2723
2723,983
2723,2724
2724,279
2724,363
2721,2725
2725,2726
2726,2727
2727,1075
2727,1532
2726,2728
2728,1037
2728,1547
2725,2729
2729,1113
2729,2730
2730,92
2730,2731
2731,483
2731,1070
2720,2732
2732,1562
2732,2733
2733,352
2733,2734
2734,479
2734,675
2646,2735
2735,2736
2736,2737
2737,334
2737,2738
2738,1560
2738,2739
2739,1540
2739,1545
2736,2740
2740,2741
2741,748
2741,2742
2742,1041
2742,2743
2743,199
2743,711
2740,2744
2744,966
2744,2745
2745,2746
2746,2747
2747,825
2747,2748
2748,610
2748,645
2746,2749
2749,2750
2750,111
2750,437
2749,2751
2751,906
2751,2752
2752,937
2752,1080
2745,2753
2753,659
2753,2754
2754,315
2754,2755
2755,491
2755,2756
2756,697
2756,1180
2735,2757
2757,2758
2758,2759
2759,2760
2760,2761
2761,2762
2762,1587
2762,2763
2763,998
2763,1637
2761,2764
2764,2765
2765,417
2765,1494
2764,2766
2766,2767
2767,499
2767,863
2766,2768
2768,1354
2768,1578
2760,2769
2769,2770
2770,2771
2771,2772
2772,154
2772,273
2771,2773
2773,982
2773,1222
2770,2774
2774,2775
2775,2776
2776,79
2776,410
2775,2777
2777,813
2777,1614
2774,2778
2778,2779
2779,23
2779,465
2778,2780
2780,2781
2781,964
2781,1577
2780,2782
2782,2783
2783,323
2783,599
2782,2784
2784,880
2784,1229
2769,2785
2785,2786
2786,2787
2787,605
2787,724
2786,2788
2788,765
2788,1537
2785,2789
2789,2790
2790,550
2790,2791
2791,245
2791,912
2789,2792
2792,2793
2793,294
2793,772
2792,2794
2794,2795
2795,1034
2795,2796
2796,126
2796,790
2794,2797
2797,1510
2797,2798
2798,727
2798,1181
2759,2799
2799,2800
2800,2801
2801,2802
2802,536
2802,1620
2801,2803
2803,2804
2804,196
2804,2805
2805,280
2805,1330
2803,2806
2806,136
2806,2807
2807,688
2807,1145
2800,2808
2808,2809
2809,1367
2809,2810
2810,134
2810,450
2808,2811
2811,2812
2812,861
2812,2813
2813,1089
2813,1507
2811,2814
2814,2815
2815,485
2815,941
2814,2816
2816,760
2816,926
2799,2817
2817,2818
2818,2819
2819,1079
2819,2820
2820,2821
2821,283
2821,563
2820,2822
2822,38
2822,751
2818,2823
2823,1502
2823,2824
2824,2825
2825,515
2825,518
2824,2826
2826,203
2826,354
2817,2827
2827,2828
2828,571
2828,1043
2827,2829
2829,2830
2830,2831
2831,789
2831,2832
2832,984
2832,1482
2830,2833
2833,2834
2834,549
2834,2835
2835,977
2835,1125
2833,2836
2836,2837
2837,46
2837,218
2836,2838
2838,130
2838,2839
2839,881
2839,1363
2829,2840
2840,2841
2841,2842
2842,2843
2843,725
2843,1382
2842,2844
2844,407
2844,713
2841,2845
2845,174
2845,2846
2846,50
2846,356
2840,2847
2847,2848
2848,562
2848,2849
2849,2850
2850,1271
2850,1567
2849,2851
2851,1073
2851,1487
2847,2852
2852,2853
2853,2854
2854,604
2854,1473
2853,2855
2855,68
2855,764
2852,2856
2856,2857
2857,1593
2857,2858
2858,1217
2858,1296
2856,2859
2859,2860
2860,299
2860,580
2859,2861
2861,314
2861,1172
2758,2862
2862,2863
2863,148
2863,2864
2864,2865
2865,246
2865,2866
2866,1081
2866,1523
2864,2867
2867,2868
2868,2869
2869,420
2869,1391
