source,target
4794,4800
4800,4801
4801,1717
4801,4032
4800,4802
4802,4803
4803,2810
4803,2892
4802,4804
4804,1828
4804,3753
4769,4805
4805,4806
4806,4807
4807,4808
4808,2130
4808,4099
4807,4809
4809,208
4809,2545
4806,4810
4810,4811
4811,293
4811,821
4810,4812
4812,1630
4812,1768
4805,4813
4813,4814
4814,4815
4815,4816
4816,3490
4816,4069
4815,4817
4817,2201
4817,2318
4814,4818
4818,4819
4819,3252
4819,4820
4820,549
4820,4060
4818,4821
4821,4822
4822,3923
4822,4268
4821,4823
4823,1271
4823,3600
4813,4824
4824,4825
4825,4826
4826,86
4826,3764
4825,4827
4827,4828
4828,2411
4828,3814
4827,4829
4829,2102
4829,2876
4824,4830
4830,4831
4831,4832
4832,857
4832,4007
4831,4833
4833,4834
4834,2104
4834,2261
4833,4835
4835,2402
4835,2647
4830,4836
4836,4837
4837,4838
4838,1228
4838,3644
4837,4839
4839,1733
4839,2291
4836,4840
4840,4841
4841,1415
4841,1764
4840,4842
4842,4120
4842,4211
4687,4843
4843,4844
4844,1529
4844,4845
4845,1472
4845,3685
4843,4846
4846,4847
4847,4848
4848,4849
4849,2257
4849,2773
4848,4850
4850,4851
4851,459
4851,3503
4850,4852
4852,4853
4853,4854
4854,2147
4854,4855
4855,3678
4855,4856
4856,1678
4856,3143
4853,4857
4857,4858
4858,18
4858,2680
4857,4859
4859,2759
4859,4131
4852,4860
4860,957
4860,4861
4861,1886
4861,2295
4847,4862
4862,4863
4863,241
4863,1306
4862,4864
4864,246
4864,4865
4865,4866
4866,2307
4866,4867
4867,4868
4868,3312
4868,3519
4867,4869
4869,713
4869,4870
4870,863
4870,3029
4865,4871
4871,4872
4872,1646
4872,2478
4871,4873
4873,16
4873,4874
4874,4875
4875,1714
4875,3825
4874,4876
4876,108
4876,4877
4877,401
4877,2951
4846,4878
4878,4879
4879,4880
4880,4881
4881,740
4881,2035
4880,4882
4882,271
4882,2013
4879,4883
4883,4884
4884,1959
4884,3140
4883,4885
4885,1598
4885,2965
4878,4886
4886,4887
4887,3250
4887,4888
4888,47
4888,2405
4886,4889
4889,4890
4890,3028
4890,4891
4891,1390
4891,4892
4892,462
4892,3594
4889,4893
4893,2516
4893,4894
4894,3267
4894,4895
4895,1942
4895,2571
4525,4896
4896,4897
4897,4898
4898,4899
4899,4900
4900,4901
4901,4902
4902,4903
4903,1760
4903,2123
4902,4904
4904,3277
4904,3584
4901,4905
4905,4906
4906,263
4906,4087
4905,4907
4907,178
4907,606
4900,4908
4908,4909
4909,4910
4910,1291
4910,4911
4911,2695
4911,3958
4909,4912
4912,546
4912,4913
4913,4914
4914,1328
4914,2653
4913,4915
4915,34
4915,2448
4908,4916
4916,4917
4917,4918
4918,2170
4918,3259
4917,4919
4919,4920
4920,2189
4920,2331
4919,4921
4921,742
4921,1419
4916,4922
4922,4923
4923,4924
4924,145
4924,530
4923,4925
4925,2538
4925,4926
4926,841
4926,2443
4922,4927
4927,460
4927,4928
4928,232
4928,4929
4929,770
4929,4262
4899,4930
4930,4931
4931,4932
4932,4933
4933,1439
4933,1746
4932,4934
4934,557
4934,2650
4931,4935
4935,4936
4936,95
4936,362
4935,4937
4937,2432
4937,3439
4930,4938
4938,4939
4939,4940
4940,73
4940,3244
4939,4941
4941,787
4941,4128
4938,4942
4942,4943
4943,1723
4943,1981
4942,4944
4944,1386
4944,4945
4945,4946
4946,845
4946,3088
4945,4947
4947,1773
4947,3315
4898,4948
4948,4949
4949,3498
4949,4950
4950,4951
4951,4952
4952,4953
4953,2570
4953,4954
4954,2921
4954,4955
4955,1620
4955,4027
4952,4956
4956,126
4956,4957
4957,995
4957,3891
4951,4958
4958,4959
4959,4960
4960,1755
4960,4181
4959,4961
4961,2363
4961,2757
4958,4962
4962,4963
4963,1666
4963,3007
4962,4964
4964,3281
4964,4965
4965,983
4965,3280
4950,4966
4966,4967
4967,4968
4968,4969
4969,125
4969,4147
4968,4970
4970,858
4970,4971
4971,2280
4971,2540
4967,4972
4972,4973
4973,622
4973,2674
4972,4974
4974,1293
4974,4975
4975,1409
4975,2461
4966,4976
4976,3875
4976,4977
4977,3320
4977,4978
4978,550
4978,4979
4979,619
4979,3060
4948,4980
4980,4981
4981,190
4981,2054
4980,4982
4982,4983
4983,961
4983,4984
4984,2517
4984,4260
4982,4985
4985,4986
4986,2155
4986,4987
4987,4988
4988,1967
4988,2792
4987,4989
4989,1431
4989,2385
4985,4990
4990,870
4990,4991
4991,940
4991,3815
4897,4992
4992,4993
4993,968
4993,3285
4992,4994
4994,1922
4994,1985
4896,4995
4995,4996
4996,2069
4996,4997
4997,4998
4998,2328
4998,4999
4999,2850
4999,5000
5000,5001
5001,5002
5002,1481
5002,3383
5001,5003
5003,288
5003,3956
5000,5004
5004,482
5004,3786
4997,5005
5005,626
5005,3424
4995,5006
5006,5007
5007,5008
5008,5009
5009,5010
5010,5011
5011,2134
5011,5012
5012,2512
5012,2547
5010,5013
5013,5014
5014,1275
5014,3095
5013,5015
5015,2961
5015,5016
5016,188
5016,4126
5009,5017
5017,5018
5018,2133
5018,5019
5019,1871
5019,2924
5017,5020
5020,5021
5021,2153
5021,5022
5022,2703
5022,4160
5020,5023
5023,5024
5024,1180
5024,3809
5023,5025
5025,5026
5026,491
5026,3386
5025,5027
5027,502
5027,2610
5008,5028
5028,5029
5029,5030
5030,5031
5031,5032
5032,556
5032,3567
5031,5033
5033,1355
5033,5034
5034,879
5034,3609
5030,5035
5035,810
5035,4117
5029,5036
5036,5037
5037,5038
5038,385
5038,5039
5039,5
5039,3999
5037,5040
5040,5041
5041,473
5041,4250
5040,5042
5042,1708
5042,2370
5036,5043
5043,3536
5043,5044
5044,5045
5045,2377
5045,2495
5044,5046
5046,1139
5046,1411
5028,5047
5047,5048
5048,1356
5048,5049
5049,5050
5050,3550
5050,5051
5051,493
5051,1501
5049,5052
5052,5053
5053,1505
5053,4031
5052,5054
5054,1364
5054,3768
5047,5055
5055,5056
5056,303
5056,5057
5057,527
5057,4190
5055,5058
5058,5059
5059,5060
5060,1235
5060,5061
5061,2926
5061,4089
5059,5062
5062,3601
5062,5063
5063,621
5063,931
5058,5064
5064,5065
5065,2976
5065,2999
5064,5066
5066,2275
5066,2929
5007,5067
5067,5068
5068,5069
5069,468
5069,3265
5068,5070
5070,1171
5070,5071
5071,2225
5071,5072
5072,2772
5072,4004
5067,5073
5073,5074
5074,5075
5075,5076
5076,5077
5077,885
5077,2346
5076,5078
5078,2716
5078,3943
5075,5079
5079,2533
5079,5080
5080,3144
5080,5081
5081,1136
5081,2758
5074,5082
5082,5083
5083,5084
5084,692
5084,3223
5083,5085
5085,5086
5086,185
5086,1689
5085,5087
5087,2136
5087,3182
5082,5088
5088,5089
5089,67
5089,2239
5088,5090
5090,1370
5090,5091
5091,848
5091,911
5073,5092
5092,5093
5093,5094
5094,5095
5095,367
5095,2989
5094,5096
5096,3590
5096,5097
5097,1202
5097,3523
5093,5098
5098,5099
5099,56
5099,3838
5098,5100
5100,2485
5100,5101
5101,2063
5101,3166
5092,5102
5102,3050
5102,5103
5103,5104
5104,1575
5104,2481
5103,5105
5105,948
5105,3510
5006,5106
5106,5107
5107,5108
5108,5109
5109,3051
5109,3621
5108,5110
5110,5111
5111,5112
5112,149
5112,5113
5113,2902
5113,3073
5111,5114
5114,5115
5115,225
5115,3836
5114,5116
5116,5117
5117,3588
5117,5118
5118,1320
5118,2676
5116,5119
5119,1609
5119,5120
5120,323
5120,2124
5110,5121
5121,5122
5122,1878
5122,5123
5123,266
5123,934
5121,5124
5124,5125
5125,1249
5125,4213
5124,5126
5126,5127
5127,1432
5127,5128
5128,2780
5128,3912
5126,5129
5129,1616
5129,3557
5107,5130
5130,5131
5131,5132
5132,2278
5132,5133
5133,1564
5133,5134
5134,2019
5134,5135
5135,876
5135,3571
5131,5136
5136,5137
5137,5138
5138,5139
5139,5140
5140,690
5140,3633
5139,5141
5141,2878
5141,4166
5138,5142
5142,5143
5143,32
5143,705
5142,5144
5144,811
5144,5145
5145,3451
5145,3456
5137,5146
5146,5147
5147,3475
5147,5148
5148,1827
5148,3592
5146,5149
5149,5150
5150,5151
5151,402
5151,2501
5150,5152
5152,75
5152,4187
5149,5153
5153,5154
5154,5155
5155,2592
5155,3070
5154,5156
5156,5157
5157,187
5157,4171
5156,5158
5158,3235
5158,3488
5153,5159
5159,5160
5160,1932
5160,2554
5159,5161
5161,1141
5161,4200
5136,5162
5162,1421
5162,5163
5163,5164
5164,3744
5164,5165
5165,4112
5165,5166
5166,2740
5166,3727
5163,5167
5167,3883
5167,5168
5168,5169
5169,3920
5169,5170
5170,826
5170,1992
5168,5171
5171,808
5171,5172
5172,26
5172,1552
5130,5173
5173,5174
5174,3052
5174,3463
5173,5175
5175,5176
5176,1422
5176,3759
5175,5177
5177,5178
5178,5179
5179,1804
5179,5180
5180,1435
5180,4053
5178,5181
5181,2283
5181,5182
5182,2111
5182,5183
5183,832
5183,5184
5184,1516
5184,3478
5177,5185
5185,2502
5185,2518
5106,5186
5186,5187
5187,5188
5188,3716
5188,5189
5189,5190
5190,4218
5190,5191
5191,5192
5192,908
5192,1384
5191,5193
5193,405
5193,1015
5189,5194
5194,5195
5195,5196
5196,605
5196,1397
5195,5197
5197,1566
5197,1655
5194,5198
5198,5199
5199,156
5199,3706
5198,5200
5200,1703
5200,1938
5187,5201
5201,5202
5202,1670
5202,5203
5203,5204
5204,68
5204,1906
5203,5205
5205,5206
5206,1613
5206,2332
5205,5207
5207,403
5207,504
5201,5208
5208,5209
5209,5210
5210,5211
5211,257
5211,1069
5210,5212
5212,3210
5212,5213
5213,860
5213,2721
5209,5214
5214,2205
5214,5215
5215,5216
5216,1802
5216,2633
5215,5217
5217,2439
5217,3869
5208,5218
5218,5219
5219,5220
5220,3002
5220,3913
5219,5221
5221,397
5221,4207
5218,5222
5222,5223
5223,5224
5224,1193
5224,2903
5223,5225
5225,5226
5226,2566
5226,2863
5225,5227
5227,516
5227,3177
5222,5228
5228,5229
5229,719
5229,2914
5228,5230
5230,1313
5230,3541
5186,5231
5231,5232
5232,5233
5233,5234
5234,5235
5235,803
5235,3849
5234,5236
5236,330
5236,341
5233,5237
5237,3471
5237,5238
5238,648
5238,5239
5239,1387
5239,1926
5232,5240
5240,5241
5241,5242
5242,411
5242,1684
5241,5243
5243,2635
5243,2856
5240,5244
5244,4201
5244,5245
5245,3677
5245,5246
5246,483
5246,2204
5231,5247
5247,5248
5248,30
5248,3228
5247,5249
5249,5250
5250,3645
5250,5251
5251,2365
5251,3682
5249,5252
5252,2068
5252,3420
4451,5253
5253,5254
5254,5255
5255,5256
5256,5257
5257,5258
5258,5259
5259,5260
5260,2322
5260,5261
5261,2896
5261,3996
5259,5262
5262,5263
5263,1378
5263,2228
5262,5264
5264,1565
5264,3296
5258,5265
5265,2476
5265,5266
5266,5267
5267,3810
5267,5268
5268,988
5268,1347
5266,5269
5269,5270
5270,2726
5270,3332
5269,5271
5271,510
5271,1444
5257,5272
5272,1936
5272,5273
5273,4172
5273,5274
5274,636
5274,5275
5275,3313
5275,5276
5276,5277
5277,422
5277,3004
5276,5278
5278,3205
5278,5279
5279,544
5279,5280
5280,2211
5280,2741
5256,5281
5281,5282
5282,5283
5283,2027
5283,5284
5284,2217
5284,5285
5285,2183
5285,3719
5282,5286
5286,5287
5287,5288
5288,2242
5288,2745
5287,5289
5289,302
5289,3212
5286,5290
5290,5291
5291,833
5291,5292
5292,1219
5292,2159
5290,5293
5293,4230
5293,5294
5294,1101
5294,2334
5281,5295
5295,10
5295,5296
5296,874
5296,5297
5297,865
5297,2623
5255,5298
5298,5299
5299,5300
5300,5301
5301,5302
5302,5303
5303,1134
5303,2197
5302,5304
5304,1903
5304,2375
5301,5305
5305,1682
5305,5306
5306,2786
5306,5307
5307,2603
5307,2904
5300,5308
5308,5309
5309,5310
5310,5311
5311,1767
5311,5312
5312,394
5312,5313
5313,46
5313,900
5310,5314
5314,5315
5315,1797
5315,5316
5316,610
5316,1820
5314,5317
5317,5318
5318,1818
5318,3038
5317,5319
5319,1941
5319,2413
5309,5320
5320,5321
5321,822
5321,2081
5320,5322
5322,1882
5322,5323
5323,4206
5323,5324
5324,1753
5324,3221
5308,5325
5325,5326
5326,5327
5327,5328
5328,2909
5328,4033
5327,5329
5329,589
5329,3735
5326,5330
5330,5331
5331,2667
5331,3373
5330,5332
5332,4232
5332,5333
5333,5334
5334,467
5334,623
5333,5335
5335,946
5335,2317
5325,5336
5336,5337
5337,228
5337,5338
5338,492
5338,2953
5336,5339
5339,5340
5340,562
5340,3899
5339,5341
5341,2560
5341,3467
5299,5342
5342,5343
5343,5344
5344,5345
5345,5346
5346,1712
5346,5347
5347,644
5347,1059
5345,5348
5348,2138
5348,5349
5349,1185
5349,1214
5344,5350
5350,5351
5351,1756
5351,2157
5350,5352
5352,1970
5352,4119
5343,5353
5353,5354
5354,5355
5355,587
5355,5356
5356,2532
5356,3656
5354,5357
5357,5358
5358,503
5358,1487
5357,5359
5359,2281
5359,2463
5353,5360
5360,5361
5361,5362
5362,477
5362,2052
5361,5363
5363,569
5363,2092
5360,5364
5364,5365
5365,2357
5365,5366
5366,2082
5366,3599
5364,5367
5367,5368
5368,3213
5368,3458
5367,5369
5369,471
5369,2316
5342,5370
5370,5371
5371,5372
5372,1663
5372,5373
5373,1110
5373,3963
5371,5374
5374,2285
5374,5375
5375,2628
5375,5376
5376,4073
5376,5377
5377,2049
5377,3338
5370,5378
5378,5379
5379,2837
5379,3412
5378,5380
5380,3126
5380,5381
5381,3940
5381,5382
5382,5383
5383,5384
5384,1055
5384,3514
5383,5385
5385,325
5385,980
5382,5386
5386,273
5386,5387
5387,5388
5388,1835
5388,2060
5387,5389
5389,278
5389,1264
5298,5390
5390,5391
5391,5392
5392,5393
5393,5394
5394,2591
5394,5395
5395,5396
5396,1388
5396,1526
5395,5397
5397,2064
5397,2121
5393,5398
5398,2931
5398,3572
5392,5399
5399,2886
5399,5400
5400,5401
5401,835
5401,2712
5400,5402
5402,133
5402,5403
5403,1276
5403,2805
5391,5404
5404,5405
5405,2457
5405,5406
5406,5407
5407,894
5407,5408
5408,3322
5408,3440
5406,5409
5409,3581
5409,5410
5410,5411
5411,2422
5411,3108
5410,5412
5412,1680
5412,3808
5404,5413
5413,5414
5414,5415
5415,5416
5416,5417
5417,1632
5417,2446
5416,5418
5418,3129
5418,5419
5419,2097
5419,2460
5415,5420
5420,5421
5421,565
5421,3579
5420,5422
5422,3124
5422,4226
5414,5423
5423,5424
5424,5425
5425,3
5425,287
5424,5426
5426,559
5426,4020
5423,5427
5427,5428
5428,1450
5428,1937
5427,5429
5429,5430
5430,2230
5430,4134
5429,5431
5431,1814
5431,2928
5413,5432
5432,5433
5433,1400
5433,4045
5432,5434
5434,2359
5434,5435
5435,5436
5436,671
5436,1812
5435,5437
5437,1260
5437,4100
5390,5438
5438,5439
5439,5440
5440,5441
5441,5442
5442,761
5442,1033
5441,5443
5443,1507
5443,5444
5444,38
5444,1028
5440,5445
5445,5446
5446,5447
5447,3762
5447,4059
5446,5448
5448,955
5448,1232
5445,5449
5449,5450
5450,592
5450,597
5449,5451
5451,361
5451,917
5439,5452
5452,2864
5452,5453
5453,3748
5453,5454
5454,3080
5454,5455
5455,5456
5456,150
5456,5457
5457,1289
5457,3139
5455,5458
5458,2605
5458,5459
5459,335
5459,5460
5460,830
5460,3411
5438,5461
5461,5462
5462,5463
5463,5464
5464,3760
5464,5465
5465,2752
5465,3079
5463,5466
5466,3506
5466,5467
5467,878
5467,2305
5462,5468
5468,5469
5469,912
5469,5470
5470,2210
5470,2267
5468,5471
5471,4006
