source,target
1946,1182
1942,1947
1947,1948
1948,1380
1948,1949
1949,1950
1950,1232
1950,1951
1951,1952
1952,668
1952,1203
1951,1953
1953,1954
1954,953
1954,969
1953,1955
1955,1061
1955,1956
1956,196
1956,1422
1949,1957
1957,375
1957,1958
1958,1959
1959,16
1959,917
1958,1960
1960,77
1960,747
1947,1961
1961,1962
1962,1408
1962,1963
1963,330
1963,654
1961,1964
1964,1965
1965,613
1965,1966
1966,1285
1966,1967
1967,1442
1967,1968
1968,785
1968,1218
1964,1969
1969,1391
1969,1970
1970,1971
1971,87
1971,1972
1972,400
1972,1648
1970,1973
1973,345
1973,1318
1844,1974
1974,1975
1975,1671
1975,1976
1976,502
1976,567
1974,1977
1977,1978
1978,1979
1979,189
1979,1174
1978,1980
1980,146
1980,865
1977,1981
1981,1982
1982,1983
1983,1374
1983,1984
1984,1418
1984,1985
1985,1172
1985,1707
1982,1986
1986,494
1986,1987
1987,681
1987,1085
1981,1988
1988,1989
1989,664
1989,1990
1990,290
1990,596
1988,1991
1991,107
1991,1104
1799,1992
1992,1993
1993,1618
1993,1994
1994,1995
1995,446
1995,1996
1996,735
1996,1997
1997,565
1997,1704
1994,1998
1998,1999
1999,2000
2000,2001
2001,1047
2001,2002
2002,648
2002,1720
2000,2003
2003,1583
2003,2004
2004,277
2004,307
1999,2005
2005,2006
2006,2007
2007,53
2007,800
2006,2008
2008,490
2008,748
2005,2009
2009,2010
2010,379
2010,972
2009,2011
2011,68
2011,1158
1998,2012
2012,2013
2013,2014
2014,1419
2014,2015
2015,2016
2016,95
2016,117
2015,2017
2017,1254
2017,2018
2018,1055
2018,1308
2013,2019
2019,1453
2019,2020
2020,2021
2021,887
2021,1355
2020,2022
2022,2023
2023,368
2023,973
2022,2024
2024,221
2024,356
2012,2025
2025,1628
2025,2026
2026,389
2026,2027
2027,421
2027,599
1992,2028
2028,2029
2029,2030
2030,1603
2030,2031
2031,905
2031,2032
2032,1145
2032,1245
2029,2033
2033,751
2033,2034
2034,1444
2034,2035
2035,55
2035,1424
2028,2036
2036,2037
2037,2038
2038,1495
2038,2039
2039,2040
2040,646
2040,2041
2041,552
2041,1251
2039,2042
2042,937
2042,2043
2043,457
2043,808
2037,2044
2044,2045
2045,1088
2045,2046
2046,305
2046,2047
2047,1386
2047,2048
2048,131
2048,285
2044,2049
2049,2050
2050,1214
2050,2051
2051,2052
2052,405
2052,1098
2051,2053
2053,2054
2054,1021
2054,2055
2055,752
2055,1375
2053,2056
2056,1034
2056,2057
2057,743
2057,2058
2058,491
2058,816
2049,2059
2059,2060
2060,2061
2061,279
2061,807
2060,2062
2062,94
2062,1392
2059,2063
2063,2064
2064,2065
2065,1119
2065,1247
2064,2066
2066,622
2066,2067
2067,448
2067,1079
2063,2068
2068,2069
2069,2070
2070,2071
2071,2072
2072,350
2072,1774
2071,2073
2073,561
2073,604
2070,2074
2074,1050
2074,2075
2075,1711
2075,2076
2076,116
2076,1221
2069,2077
2077,598
2077,2078
2078,247
2078,2079
2079,262
2079,1485
2068,2080
2080,1268
2080,2081
2081,626
2081,1125
2036,2082
2082,2083
2083,2084
2084,670
2084,2085
2085,145
2085,2086
2086,2087
2087,1559
2087,2088
2088,96
2088,1151
2086,2089
2089,1761
2089,1782
2083,2090
2090,2091
2091,1623
2091,2092
2092,545
2092,2093
2093,137
2093,323
2090,2094
2094,2095
2095,384
2095,766
2094,2096
2096,1074
2096,2097
2097,2098
2098,115
2098,1333
2097,2099
2099,105
2099,2100
2100,1376
2100,1665
2082,2101
2101,2102
2102,2103
2103,2104
2104,2105
2105,2106
2106,2107
2107,551
2107,1139
2106,2108
2108,2109
2109,269
2109,1004
2108,2110
2110,1036
2110,2111
2111,717
2111,2112
2112,20
2112,907
2105,2113
2113,2114
2114,2115
2115,403
2115,2116
2116,381
2116,1652
2114,2117
2117,2118
2118,134
2118,1639
2117,2119
2119,2120
2120,456
2120,1790
2119,2121
2121,167
2121,182
2113,2122
2122,2123
2123,2124
2124,298
2124,2125
2125,1633
2125,2126
2126,390
2126,827
2123,2127
2127,2128
2128,33
2128,1307
2127,2129
2129,140
2129,1454
2122,2130
2130,2131
2131,1539
2131,1685
2130,2132
2132,242
2132,549
2104,2133
2133,2134
2134,3
2134,2135
2135,571
2135,2136
2136,2137
2137,530
2137,2138
2138,750
2138,868
2136,2139
2139,437
2139,2140
2140,801
2140,1698
2133,2141
2141,2142
2142,1404
2142,2143
2143,1166
2143,1217
2141,2144
2144,170
2144,2145
2145,2146
2146,2147
2147,641
2147,1437
2146,2148
2148,258
2148,2149
2149,359
2149,882
2145,2150
2150,2151
2151,607
2151,1383
2150,2152
2152,1793
2152,2153
2153,871
2153,908
2103,2154
2154,2155
2155,88
2155,2156
2156,76
2156,1664
2154,2157
2157,2158
2158,939
2158,2159
2159,819
2159,1205
2157,2160
2160,2161
2161,1284
2161,2162
2162,2163
2163,575
2163,1613
2162,2164
2164,52
2164,1461
2160,2165
2165,69
2165,2166
2166,2167
2167,1149
2167,1438
2166,2168
2168,1393
2168,2169
2169,1209
2169,2170
2170,720
2170,978
2102,2171
2171,2172
2172,2173
2173,2174
2174,199
2174,1712
2173,2175
2175,2176
2176,924
2176,1117
2175,2177
2177,833
2177,2178
2178,659
2178,2179
2179,1542
2179,1544
2172,2180
2180,2181
2181,1348
2181,2182
2182,2183
2183,50
2183,1249
2182,2184
2184,133
2184,809
2180,2185
2185,1372
2185,2186
2186,726
2186,2187
2187,725
2187,2188
2188,160
2188,586
2171,2189
2189,2190
2190,2191
2191,73
2191,2192
2192,1184
2192,2193
2193,914
2193,2194
2194,141
2194,425
2190,2195
2195,2196
2196,443
2196,2197
2197,2198
2198,367
2198,1071
2197,2199
2199,547
2199,2200
2200,343
2200,2201
2201,1721
2201,2202
2202,1073
2202,1076
2195,2203
2203,1334
2203,2204
2204,2205
2205,2206
2206,825
2206,2207
2207,1000
2207,1735
2205,2208
2208,2209
2209,130
2209,218
2208,2210
2210,510
2210,1314
2204,2211
2211,1250
2211,2212
2212,2213
2213,478
2213,1288
2212,2214
2214,793
2214,2215
2215,1099
2215,1697
2189,2216
2216,2217
2217,2218
2218,1659
2218,2219
2219,635
2219,2220
2220,685
2220,1605
2217,2221
2221,649
2221,2222
2222,1614
2222,1672
2216,2223
2223,2224
2224,2225
2225,320
2225,523
2224,2226
2226,929
2226,2227
2227,2228
2228,2229
2229,2230
2230,38
2230,1111
2229,2231
2231,1155
2231,1609
2228,2232
2232,2233
2233,756
2233,1259
2232,2234
2234,975
2234,1760
2227,2235
2235,250
2235,2236
2236,306
2236,2237
2237,168
2237,2238
2238,1310
2238,2239
2239,1417
2239,2240
2240,1038
2240,2241
2241,680
2241,791
2223,2242
2242,2243
2243,517
2243,806
2242,2244
2244,2245
2245,2246
2246,2247
2247,2248
2248,781
2248,2249
2249,427
2249,1420
2247,2250
2250,1528
2250,2251
2251,708
2251,1370
2246,2252
2252,1100
2252,2253
2253,1706
2253,2254
2254,2255
2255,1178
2255,1411
2254,2256
2256,957
2256,2257
2257,518
2257,662
2245,2258
2258,2259
2259,2260
2260,2261
2261,505
2261,1256
2260,2262
2262,1512
2262,2263
2263,352
2263,644
2259,2264
2264,2265
2265,573
2265,1783
2264,2266
2266,844
2266,2267
2267,587
2267,1039
2258,2268
2268,336
2268,2269
2269,2270
2270,669
2270,1557
2269,2271
2271,67
2271,1379
2244,2272
2272,2273
2273,2274
2274,2275
2275,1303
2275,2276
2276,1189
2276,1726
2274,2277
2277,943
2277,2278
2278,438
2278,1473
2273,2279
2279,974
2279,2280
2280,945
2280,2281
2281,714
2281,947
2272,2282
2282,302
2282,798
2101,2283
2283,2284
2284,2285
2285,2286
2286,2287
2287,2288
2288,2289
2289,2290
2290,657
2290,757
2289,2291
2291,444
2291,875
2288,2292
2292,2293
2293,169
2293,462
2292,2294
2294,1610
2294,2295
2295,1330
2295,1414
2287,2296
2296,2297
2297,2298
2298,112
2298,779
2297,2299
2299,1668
2299,2300
2300,79
2300,493
2296,2301
2301,183
2301,534
2286,2302
2302,2303
2303,636
2303,2304
2304,357
2304,1262
2302,2305
2305,2306
2306,841
2306,2307
2307,2308
2308,498
2308,1394
2307,2309
2309,272
2309,1122
2305,2310
2310,2311
2311,2312
2312,418
2312,1619
2311,2313
2313,1281
2313,2314
2314,26
2314,202
2310,2315
2315,761
2315,1503
2285,2316
2316,2317
2317,2318
2318,1212
2318,2319
2319,796
2319,1644
2317,2320
2320,1656
2320,2321
2321,1540
2321,2322
2322,340
2322,759
2316,2323
2323,828
2323,2324
2324,2325
2325,2326
2326,2327
2327,2328
2328,44
2328,465
2327,2329
2329,66
2329,2330
2330,328
2330,932
2326,2331
2331,2332
2332,246
2332,640
2331,2333
2333,325
2333,689
2325,2334
2334,951
2334,2335
2335,470
2335,2336
2336,727
2336,1185
2324,2337
2337,2338
2338,2339
2339,2340
2340,159
2340,1097
2339,2341
2341,637
2341,678
2338,2342
2342,2343
2343,970
2343,1067
2342,2344
2344,1042
2344,2345
2345,416
2345,1534
2337,2346
2346,1102
2346,2347
2347,40
2347,2348
2348,2349
2349,2350
2350,236
2350,971
2349,2351
2351,142
2351,894
2348,2352
2352,1547
2352,2353
2353,955
2353,1118
2284,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,376
2358,2359
2359,2360
2360,220
2360,365
2359,2361
2361,276
2361,2362
2362,753
2362,849
2357,2363
2363,2364
2364,2365
2365,10
2365,2366
2366,149
2366,186
2364,2367
2367,2368
2368,212
2368,1641
2367,2369
2369,2370
2370,858
2370,1575
2369,2371
2371,1507
2371,2372
2372,964
2372,1150
2363,2373
2373,2374
2374,60
2374,2375
2375,433
2375,963
2373,2376
2376,173
2376,2377
2377,1160
2377,1465
2356,2378
2378,2379
2379,2380
2380,900
2380,2381
2381,2382
2382,1113
2382,2383
2383,693
2383,1426
2381,2384
2384,1289
2384,2385
2385,445
2385,2386
2386,476
2386,874
2379,2387
2387,1483
2387,2388
2388,2389
2389,2390
2390,2391
2391,387
2391,1727
2390,2392
2392,883
2392,1287
2389,2393
2393,2394
2394,382
2394,1001
2393,2395
2395,2396
2396,1359
2396,1677
2395,2397
2397,213
2397,848
2388,2398
2398,1002
2398,2399
2399,546
2399,2400
2400,944
2400,2401
2401,1294
2401,1363
2378,2402
2402,2403
2403,891
2403,2404
2404,2405
2405,1011
2405,1266
2404,2406
2406,181
2406,190
2402,2407
2407,2408
2408,2409
2409,574
2409,1313
2408,2410
2410,109
2410,2411
2411,560
2411,578
2407,2412
2412,2413
2413,506
2413,1696
2412,2414
2414,2415
2415,526
2415,1518
2414,2416
2416,394
2416,838
2355,2417
2417,2418
2418,2419
2419,138
2419,2420
2420,1460
2420,2421
2421,568
2421,682
2418,2422
2422,2423
2423,2424
2424,1595
2424,2425
2425,422
2425,1080
2423,2426
2426,2427
2427,91
2427,431
2426,2428
2428,1496
2428,2429
2429,227
2429,749
2422,2430
2430,2431
2431,1279
2431,2432
2432,589
2432,1171
2430,2433
2433,653
2433,2434
2434,1796
2434,2435
2435,122
2435,2436
2436,690
2436,1691
2417,2437
2437,2438
2438,2439
2439,230
2439,2440
2440,208
2440,1311
2438,2441
2441,998
2441,2442
2442,2443
2443,78
2443,318
2442,2444
2444,396
2444,1277
2437,2445
2445,2446
2446,2447
2447,830
2447,1267
2446,2448
2448,667
2448,1687
2445,2449
2449,705
2449,2450
2450,2451
2451,45
2451,2452
2452,1477
2452,2453
2453,253
2453,1709
2450,2454
2454,219
2454,2455
2455,543
2455,1128
2354,2456
2456,2457
2457,2458
2458,2459
2459,2460
2460,205
2460,1601
2459,2461
2461,1093
2461,1291
2458,2462
2462,257
2462,2463
2463,1293
2463,2464
2464,1240
2464,1771
2457,2465
2465,2466
2466,414
2466,2467
2467,1008
2467,2468
2468,531
2468,1091
2465,2469
2469,2470
2470,536
2470,1297
2469,2471
2471,2472
2472,503
2472,2473
2473,592
2473,1190
2471,2474
2474,2475
2475,840
2475,1335
2474,2476
2476,480
2476,961
2456,2477
2477,2478
2478,2479
2479,265
2479,1569
2478,2480
2480,2481
2481,688
2481,1037
2480,2482
2482,2483
2483,2484
2484,1261
2484,1274
2483,2485
2485,1688
2485,2486
2486,2487
2487,12
2487,1450
2486,2488
2488,1278
2488,1563
2482,2489
2489,527
2489,831
2477,2490
2490,2491
2491,1068
2491,2492
2492,377
2492,460
2490,2493
2493,2494
2494,251
2494,2495
2495,2496
2496,2497
2497,554
2497,1742
2496,2498
2498,1123
2498,1405
2495,2499
2499,1587
2499,2500
2500,2501
2501,532
2501,938
2500,2502
2502,904
2502,2503
2503,1527
2503,2504
2504,566
2504,2505
2505,1345
2505,1611
2493,2506
2506,2507
2507,2508
2508,1027
2508,1056
2507,2509
2509,2510
2510,1275
2510,1759
2509,2511
2511,42
2511,1368
2506,2512
2512,2513
2513,1604
2513,2514
2514,2515
2515,1241
2515,1757
2514,2516
2516,439
2516,2517
2517,244
2517,1716
2512,2518
2518,2519
2519,2520
2520,1792
2520,2521
2521,859
2521,2522
2522,1451
2522,1649
2519,2523
2523,13
2523,2524
2524,420
2524,1517
2518,2525
2525,619
2525,2526
2526,1552
2526,2527
2527,1167
2527,2528
2528,1161
2528,1331
2283,2529
2529,2530
2530,2531
2531,2532
2532,2533
2533,1695
2533,2534
2534,1692
2534,2535
2535,661
2535,1654
2532,2536
2536,1758
2536,2537
2537,1312
2537,2538
2538,473
2538,1535
2531,2539
2539,942
2539,2540
2540,449
2540,1703
2530,2541
2541,2542
2542,2543
2543,2544
2544,2545
2545,2546
2546,366
2546,691
2545,2547
2547,1216
2547,1739
2544,2548
2548,1574
2548,2549
2549,679
2549,2550
2550,358
2550,730
2543,2551
2551,2552
2552,135
2552,2553
2553,1083
2553,2554
2554,423
2554,2555
2555,1343
2555,1780
2551,2556
2556,2557
2557,275
2557,1020
2556,2558
2558,2559
2559,225
2559,2560
2560,296
2560,450
2558,2561
2561,2562
2562,200
2562,880
2561,2563
2563,455
2563,919
2542,2564
2564,2565
2565,1282
2565,2566
2566,114
2566,2567
2567,192
2567,466
2564,2568
2568,760
2568,2569
2569,2570
2570,2571
2571,360
2571,903
2570,2572
2572,2573
2573,981
2573,1722
2572,2574
2574,176
2574,1332
2569,2575
2575,1584
2575,2576
2576,2577
2577,1230
2577,1490
2576,2578
2578,677
2578,2579
2579,2580
2580,734
2580,1556
2579,2581
2581,1737
2581,2582
2582,123
2582,1360
2541,2583
2583,2584
2584,1009
2584,2585
2585,876
2585,1724
2583,2586
2586,2587
2587,2588
2588,563
2588,1070
2587,2589
2589,252
2589,2590
2590,2591
2591,2592
2592,391
2592,1077
2591,2593
2593,1052
2593,1480
2590,2594
2594,2595
2595,249
2595,983
2594,2596
2596,1252
2596,2597
2597,496
2597,2598
2598,177
2598,284
2586,2599
2599,2600
2600,2601
2601,2602
2602,2603
2603,855
2603,1306
2602,2604
2604,989
2604,2605
2605,1169
2605,1498
2601,2606
2606,2607
2607,2608
2608,1412
2608,1479
2607,2609
2609,92
2609,1326
2606,2610
2610,2611
2611,1699
2611,1746
2610,2612
2612,1107
2612,1573
2600,2613
2613,2614
2614,2615
2615,1715
2615,1764
2614,2616
2616,2617
2617,1043
2617,2618
2618,508
2618,775
2616,2619
2619,1448
2619,2620
2620,63
2620,2621
2621,299
2621,1106
2613,2622
2622,2623
2623,2624
2624,2625
2625,1617
2625,2626
2626,483
2626,1734
2624,2627
2627,2628
2628,1006
2628,1224
2627,2629
2629,441
2629,553
2623,2630
2630,1208
2630,2631
2631,2632
2632,18
2632,1504
2631,2633
2633,950
2633,1198
2622,2634
2634,2635
2635,331
2635,361
2634,2636
2636,364
2636,2637
2637,2638
2638,406
2638,1488
2637,2639
2639,164
2639,1114
2599,2640
2640,2641
2641,2642
2642,24
2642,1717
2641,2643
2643,477
2643,2644
2644,129
2644,1516
2640,2645
2645,175
2645,2646
2646,2647
2647,1148
2647,1653
2646,2648
2648,1747
2648,2649
2649,215
2649,2650
2650,603
2650,2651
2651,22
2651,912
2529,2652
2652,2653
2653,2654
2654,2655
2655,2656
2656,744
2656,1026
2655,2657
2657,2658
2658,2659
2659,51
2659,656
2658,2660
2660,1264
2660,2661
2661,1089
2661,1179
2657,2662
2662,577
2662,985
2654,2663
2663,767
2663,2664
2664,2665
2665,259
2665,718
2664,2666
2666,2667
2667,2668
2668,2669
2669,890
2669,1033
2668,2670
2670,642
2670,784
2667,2671
2671,514
2671,2672
2672,2673
2673,1108
2673,1156
2672,2674
2674,348
2674,458
2666,2675
2675,2676
2676,332
2676,1497
2675,2677
2677,1501
2677,2678
2678,47
2678,873
2653,2679
2679,2680
2680,2681
2681,2682
2682,388
2682,2683
2683,2684
2684,174
2684,2685
2685,41
2685,1324
2683,2686
2686,125
2686,2687
2687,879
2687,1740
2681,2688
2688,1558
2688,2689
2689,968
2689,2690
2690,602
2690,959
2680,2691
2691,2692
2692,2693
2693,1505
2693,1594
2692,2694
2694,1031
2694,2695
2695,370
2695,863
2691,2696
2696,2697
2697,1446
2697,2698
2698,1127
2698,1519
2696,2699
2699,347
2699,605
2679,2700
2700,2701
2701,2702
2702,2703
2703,837
2703,2704
2704,1255
2704,1658
2702,2705
2705,2706
2706,1200
2706,1732
2705,2707
2707,113
2707,638
2701,2708
2708,2709
2709,1309
2709,2710
2710,621
2710,2711
2711,2712
2712,1522
2712,1561
2711,2713
2713,655
2713,2714
2714,56
2714,755
2708,2715
2715,2716
2716,2717
2717,32
2717,716
2716,2718
2718,888
2718,2719
2719,346
2719,834
2715,2720
2720,2721
2721,2722
2722,1346
2722,1487
2721,2723
2723,267
2723,2724
2724,372
2724,1236
2720,2725
2725,2726
2726,2727
2727,1399
2727,1645
2726,2728
2728,810
2728,1797
2725,2729
2729,2730
2730,1400
2730,1684
2729,2731
2731,732
2731,2732
2732,612
2732,1197
2700,2733
2733,2734
2734,1643
2734,2735
2735,319
2735,1022
2733,2736
2736,485
2736,2737
2737,1361
2737,1674
2652,2738
2738,2739
2739,2740
2740,2741
2741,2742
2742,2743
2743,2744
2744,2745
2745,870
2745,941
2744,2746
2746,954
2746,1133
2743,2747
2747,2748
2748,2749
2749,824
2749,899
2748,2750
2750,1054
2750,2751
2751,516
2751,1350
2747,2752
2752,2753
2753,1550
2753,1738
2752,2754
2754,1304
2754,2755
2755,1468
2755,2756
2756,292
2756,1010
2742,2757
2757,195
2757,2758
2758,2759
2759,620
2759,2760
2760,1341
2760,2761
2761,432
2761,872
2758,2762
2762,2763
2763,1499
2763,2764
2764,1410
2764,1562
2762,2765
2765,136
2765,2766
2766,224
2766,676
2741,2767
2767,2768
2768,2769
2769,2770
2770,210
2770,2771
2771,1112
2771,1248
2769,2772
2772,2773
2773,1673
2773,1778
2772,2774
2774,15
2774,915
2768,2775
2775,2776
2776,2777
2777,139
2777,1246
2776,2778
2778,765
2778,1257
2775,2779
2779,2780
2780,1258
2780,2781
2781,271
2781,1779
2779,2782
2782,2783
2783,193
2783,487
2782,2784
2784,1164
2784,1571
2767,2785
2785,2786
2786,304
2786,1322
2785,2787
2787,783
2787,2788
2788,2789
2789,778
2789,2790
2790,492
2790,1781
2788,2791
2791,2792
2792,484
2792,965
2791,2793
2793,928
2793,1730
2740,2794
2794,2795
2795,2796
2796,769
2796,2797
2797,2798
2798,410
2798,651
2797,2799
2799,1336
2799,2800
2800,154
2800,804
2795,2801
2801,2802
2802,1344
2802,2803
2803,2804
2804,2805
2805,758
2805,1475
2804,2806
2806,415
2806,1126
2803,2807
2807,2808
2808,132
2808,2809
2809,374
2809,1436
2807,2810
2810,2811
2811,354
2811,1041
2810,2812
2812,2813
2813,860
2813,2814
2814,1533
2814,1537
2812,2815
2815,1048
2815,2816
2816,911
2816,2817
2817,709
2817,2818
2818,89
2818,99
2801,2819
2819,2820
2820,2821
2821,2822
2822,386
2822,1014
2821,2823
2823,2824
2824,378
2824,1137
2823,2825
2825,34
2825,1101
2820,2826
2826,2827
2827,1260
2827,2828
2828,309
2828,625
2826,2829
2829,85
2829,2830
2830,36
2830,127
2819,2831
2831,2832
2832,315
2832,471
2831,2833
2833,2834
2834,2835
2835,579
2835,1714
2834,2836
2836,35
2836,1452
2833,2837
2837,2838
2838,1373
2838,1689
2837,2839
2839,287
2839,1353
2794,2840
2840,2841
2841,118
2841,2842
2842,742
2842,2843
2843,1134
2843,1513
2840,2844
2844,2845
2845,1456
2845,2846
2846,1084
2846,1784
2844,2847
2847,2848
2848,1228
2848,2849
2849,1265
2849,1385
2847,2850
2850,2851
2851,2852
2852,334
2852,2853
2853,786
2853,1390
2851,2854
2854,472
2854,2855
2855,1682
2855,2856
2856,481
2856,1092
2850,2857
2857,349
2857,2858
2858,231
2858,1474
2739,2859
2859,2860
2860,2861
2861,2862
2862,645
2862,1440
2861,2863
2863,1366
2863,2864
2864,701
2864,1789
2860,2865
2865,1044
2865,2866
2866,2867
2867,1364
2867,2868
2868,818
2868,1423
2866,2869
2869,1381
2869,2870
2870,1064
2870,1441
2859,2871
2871,2872
2872,2873
2873,2874
2874,2875
2875,1551
2875,2876
2876,895
2876,2877
2877,893
2877,1356
2874,2878
2878,2879
2879,539
2879,2880
2880,610
2880,1406
2878,2881
2881,2882
2882,62
2882,329
2881,2883
2883,542
2883,1269
2873,2884
2884,2885
2885,2886
2886,2887
2887,794
2887,1296
2886,2888
2888,2889
2889,909
2889,1292
2888,2890
2890,721
2890,930
2885,2891
2891,2892
2892,1642
2892,2893
2893,226
2893,1173
2891,2894
2894,2895
2895,297
2895,1457
2894,2896
2896,1329
2896,2897
2897,525
2897,754
2884,2898
2898,2899
2899,2900
2900,2901
2901,698
2901,987
2900,2902
2902,1646
2902,2903
2903,1040
2903,1602
2899,2904
2904,2905
2905,1129
2905,1794
2904,2906
2906,722
2906,2907
2907,162
2907,666
2898,2908
2908,770
2908,2909
2909,1046
2909,2910
2910,694
2910,1683
2872,2911
2911,2912
2912,2913
2913,1357
2913,1431
2912,2914
2914,342
2914,2915
2915,2916
2916,121
2916,1470
2915,2917
2917,2918
2918,197
2918,991
2917,2919
2919,144
2919,2920
2920,774
2920,2921
2921,927
2921,2922
2922,606
2922,1670
2911,2923
2923,2924
2924,2925
2925,1531
2925,2926
2926,956
2926,2927
2927,429
2927,1616
2924,2928
2928,1679
2928,2929
2929,256
2929,1378
2923,2930
2930,2931
2931,1430
2931,2932
2932,2933
2933,2934
2934,153
2934,1007
2933,2935
2935,430
2935,2936
2936,322
2936,362
2932,2937
2937,486
2937,2938
2938,2939
2939,520
2939,2940
2940,1494
2940,2941
2941,203
2941,1629
2938,2942
2942,2943
2943,811
2943,1369
2942,2944
2944,57
2944,2945
2945,768
2945,1667
2930,2946
2946,2947
2947,2948
2948,84
2948,1638
2947,2949
2949,776
2949,1459
2946,2950
2950,2951
2951,1115
2951,1635
2950,2952
2952,86
2952,2953
2953,2954
2954,417
2954,1599
2953,2955
2955,1188
2955,1775
2871,2956
2956,2957
2957,326
2957,802
2956,2958
2958,2959
2959,1520
2959,2960
2960,2961
2961,2962
2962,699
2962,2963
2963,324
2963,1467
2961,2964
2964,896
2964,1640
2960,2965
2965,1693
2965,2966
2966,862
2966,1755
2958,2967
2967,647
2967,2968
2968,926
2968,2969
2969,2970
2970,813
2970,1585
2969,2971
2971,74
2971,856
2738,2972
2972,2973
2973,2974
2974,2975
2975,2976
2976,2977
2977,2978
2978,2979
2979,1447
2979,1469
2978,2980
2980,402
2980,740
2977,2981
2981,2982
2982,581
2982,1187
2981,2983
2983,1032
2983,1785
2976,2984
2984,54
2984,2985
2985,611
2985,2986
2986,489
2986,1003
2975,2987
2987,2988
2988,2989
2989,836
2989,1397
2988,2990
2990,2991
2991,303
2991,2992
2992,564
2992,1152
2990,2993
2993,1222
2993,2994
2994,98
2994,2995
2995,184
2995,782
2987,2996
2996,2997
2997,2998
2998,923
2998,2999
2999,341
2999,1798
2997,3000
3000,3001
3001,1220
3001,1546
3000,3002
3002,104
3002,3003
3003,1090
3003,1159
2996,3004
3004,3005
3005,459
3005,3006
3006,780
3006,1253
3004,3007
3007,3008
3008,522
3008,1508
3007,3009
3009,434
3009,1135
2974,3010
3010,3011
3011,3012
3012,820
3012,3013
3013,3014
3014,8
3014,966
3013,3015
3015,538
3015,1708
3011,3016
3016,3017
3017,697
3017,3018
3018,3019
3019,83
3019,1524
3018,3020
3020,674
3020,1204
3016,3021
3021,3022
3022,3023
3023,556
3023,857
3022,3024
3024,3025
