source,target
1665,1668
1668,510
1668,1669
1669,152
1669,1145
1662,1670
1670,1671
1671,1182
1671,1672
1672,1164
1672,1673
1673,491
1673,572
1670,1674
1674,220
1674,1216
1661,1675
1675,1676
1676,136
1676,1677
1677,1678
1678,664
1678,1252
1677,1679
1679,163
1679,546
1675,1680
1680,1681
1681,915
1681,1100
1680,1682
1682,757
1682,1683
1683,1051
1683,1684
1684,1080
1684,1685
1685,302
1685,307
1660,1686
1686,1687
1687,1688
1688,451
1688,1689
1689,258
1689,989
1687,1690
1690,350
1690,1691
1691,57
1691,1116
1686,1692
1692,1693
1693,1694
1694,218
1694,1695
1695,871
1695,957
1693,1696
1696,1697
1697,120
1697,215
1696,1698
1698,1699
1699,1130
1699,1700
1700,1701
1701,584
1701,588
1700,1702
1702,114
1702,623
1698,1703
1703,842
1703,1704
1704,1705
1705,46
1705,1706
1706,398
1706,1098
1704,1707
1707,612
1707,1708
1708,227
1708,819
1692,1709
1709,1710
1710,1711
1711,705
1711,1712
1712,1713
1713,1142
1713,1714
1714,835
1714,1034
1712,1715
1715,1194
1715,1716
1716,1717
1717,880
1717,1316
1716,1718
1718,1190
1718,1312
1710,1719
1719,1720
1720,1721
1721,474
1721,1722
1722,487
1722,1723
1723,535
1723,791
1720,1724
1724,585
1724,1725
1725,1021
1725,1726
1726,551
1726,1727
1727,69
1727,761
1719,1728
1728,1729
1729,1730
1730,1029
1730,1265
1729,1731
1731,156
1731,955
1728,1732
1732,1733
1733,479
1733,1734
1734,703
1734,924
1732,1735
1735,1736
1736,101
1736,509
1735,1737
1737,141
1737,807
1709,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1249
1742,1743
1743,326
1743,1012
1741,1744
1744,1272
1744,1745
1745,1746
1746,279
1746,290
1745,1747
1747,449
1747,561
1740,1748
1748,1749
1749,442
1749,699
1748,1750
1750,1751
1751,97
1751,433
1750,1752
1752,47
1752,941
1739,1753
1753,1044
1753,1754
1754,300
1754,1179
1738,1755
1755,1756
1756,404
1756,1757
1757,764
1757,979
1755,1758
1758,1759
1759,1760
1760,679
1760,906
1759,1761
1761,92
1761,1762
1762,1763
1763,457
1763,590
1762,1764
1764,341
1764,831
1758,1765
1765,1766
1766,829
1766,1767
1767,1122
1767,1768
1768,1769
1769,383
1769,1346
1768,1770
1770,222
1770,1197
1765,1771
1771,1772
1772,254
1772,1773
1773,766
1773,1774
1774,912
1774,1117
1771,1775
1775,1776
1776,1777
1777,942
1777,1778
1778,713
1778,803
1776,1779
1779,1104
1779,1780
1780,959
1780,1205
1775,1781
1781,328
1781,974
1594,1782
1782,1783
1783,1784
1784,1785
1785,1786
1786,1787
1787,751
1787,1788
1788,960
1788,1213
1786,1789
1789,653
1789,1790
1790,1791
1791,314
1791,532
1790,1792
1792,841
1792,1246
1785,1793
1793,1794
1794,1795
1795,66
1795,1262
1794,1796
1796,11
1796,667
1793,1797
1797,1
1797,943
1784,1798
1798,1799
1799,126
1799,1800
1800,437
1800,1801
1801,1241
1801,1802
1802,121
1802,322
1798,1803
1803,1804
1804,1805
1805,1074
1805,1806
1806,309
1806,1123
1804,1807
1807,675
1807,869
1803,1808
1808,1238
1808,1809
1809,1062
1809,1810
1810,1811
1811,1812
1812,7
1812,62
1811,1813
1813,312
1813,380
1810,1814
1814,58
1814,1815
1815,1102
1815,1816
1816,186
1816,1027
1783,1817
1817,1818
1818,359
1818,1819
1819,619
1819,932
1817,1820
1820,496
1820,1821
1821,212
1821,694
1782,1822
1822,1823
1823,1824
1824,1825
1825,1826
1826,997
1826,1827
1827,370
1827,1828
1828,1829
1829,414
1829,1830
1830,710
1830,891
1828,1831
1831,1181
1831,1832
1832,518
1832,665
1825,1833
1833,630
1833,1834
1834,1835
1835,1836
1836,1270
1836,1837
1837,351
1837,1331
1835,1838
1838,1274
1838,1839
1839,1840
1840,961
1840,1233
1839,1841
1841,1842
1842,638
1842,1347
1841,1843
1843,224
1843,575
1834,1844
1844,1845
1845,1129
1845,1846
1846,169
1846,189
1844,1847
1847,1848
1848,602
1848,654
1847,1849
1849,817
1849,1850
1850,80
1850,566
1824,1851
1851,1852
1852,808
1852,1853
1853,416
1853,589
1851,1854
1854,1855
1855,1856
1856,1857
1857,843
1857,1055
1856,1858
1858,93
1858,499
1855,1859
1859,1860
1860,1861
1861,494
1861,806
1860,1862
1862,802
1862,1227
1859,1863
1863,848
1863,1864
1864,820
1864,1865
1865,3
1865,892
1854,1866
1866,1867
1867,1868
1868,381
1868,1308
1867,1869
1869,364
1869,1870
1870,1871
1871,251
1871,297
1870,1872
1872,179
1872,260
1866,1873
1873,1874
1874,1875
1875,153
1875,1876
1876,135
1876,1014
1874,1877
1877,495
1877,1196
1873,1878
1878,1879
1879,1880
1880,683
1880,805
1879,1881
1881,580
1881,1882
1882,550
1882,1204
1878,1883
1883,1884
1884,1885
1885,211
1885,875
1884,1886
1886,993
1886,1887
1887,32
1887,477
1883,1888
1888,1048
1888,1889
1889,1131
1889,1327
1823,1890
1890,1891
1891,878
1891,1892
1892,1893
1893,1330
1893,1894
1894,266
1894,1895
1895,162
1895,810
1892,1896
1896,1897
1897,142
1897,1076
1896,1898
1898,102
1898,1899
1899,371
1899,1150
1890,1900
1900,1901
1901,1902
1902,1036
1902,1226
1901,1903
1903,1904
1904,777
1904,1905
1905,478
1905,698
1903,1906
1906,681
1906,1907
1907,8
1907,1908
1908,1909
1909,896
1909,921
1908,1910
1910,844
1910,1911
1911,736
1911,769
1900,1912
1912,1913
1913,1000
1913,1914
1914,898
1914,988
1912,1915
1915,1916
1916,1917
1917,78
1917,1918
1918,599
1918,717
1916,1919
1919,1114
1919,1920
1920,796
1920,1921
1921,779
1921,1019
1915,1922
1922,1923
1923,1924
1924,720
1924,1925
1925,1926
1926,206
1926,490
1925,1927
1927,226
1927,1052
1923,1928
1928,65
1928,1929
1929,56
1929,173
1922,1930
1930,598
1930,865
1822,1931
1931,1932
1932,294
1932,956
1931,1933
1933,1934
1934,1935
1935,1936
1936,1937
1937,1938
1938,1939
1939,462
1939,890
1938,1940
1940,12
1940,1337
1937,1941
1941,1942
1942,1324
1942,1943
1943,793
1943,930
1941,1944
1944,1945
1945,33
1945,349
1944,1946
1946,373
1946,1020
1936,1947
1947,636
1947,1948
1948,234
1948,1949
1949,239
1949,1950
1950,191
1950,964
1935,1951
1951,1952
1952,40
1952,695
1951,1953
1953,1954
1954,1955
1955,17
1955,983
1954,1956
1956,1046
1956,1214
1953,1957
1957,706
1957,1958
1958,850
1958,1959
1959,902
1959,1960
1960,219
1960,278
1934,1961
1961,1294
1961,1962
1962,825
1962,990
1933,1963
1963,1964
1964,1965
1965,1966
1966,998
1966,1065
1965,1967
1967,81
1967,618
1964,1968
1968,1969
1969,1970
1970,1971
1971,738
1971,790
1970,1972
1972,1973
1973,1203
1973,1974
1974,112
1974,181
1972,1975
1975,1976
1976,1977
1977,270
1977,606
1976,1978
1978,539
1978,1118
1975,1979
1979,1980
1980,325
1980,925
1979,1981
1981,1152
1981,1292
1969,1982
1982,1983
1983,899
1983,1984
1984,257
1984,1212
1982,1985
1985,113
1985,1986
1986,963
1986,1987
1987,43
1987,1067
1968,1988
1988,1989
1989,1990
1990,937
1990,1991
1991,1053
1991,1992
1992,1189
1992,1993
1993,1072
1993,1994
1994,41
1994,1006
1989,1995
1995,283
1995,1996
1996,178
1996,1997
1997,321
1997,1064
1988,1998
1998,1999
1999,2000
2000,2001
2001,615
2001,2002
2002,754
2002,1338
2000,2003
2003,150
2003,512
1999,2004
2004,2005
2005,529
2005,564
2004,2006
2006,2007
2007,18
2007,2008
2008,617
2008,2009
2009,384
2009,2010
2010,2011
2011,35
2011,1336
2010,2012
2012,1119
2012,2013
2013,458
2013,622
2006,2014
2014,656
2014,2015
2015,2016
2016,2017
2017,469
2017,1158
2016,2018
2018,20
2018,248
2015,2019
2019,2020
2020,265
2020,2021
2021,909
2021,1278
2019,2022
2022,2023
2023,1154
2023,2024
2024,627
2024,1244
2022,2025
2025,223
2025,2026
2026,788
2026,2027
2027,1032
2027,2028
2028,730
2028,1314
1998,2029
2029,2030
2030,221
2030,2031
2031,467
2031,2032
2032,375
2032,1207
2029,2033
2033,2034
2034,814
2034,1299
2033,2035
2035,410
2035,2036
2036,2037
2037,574
2037,2038
2038,400
2038,860
2036,2039
2039,1206
2039,2040
2040,472
2040,967
1963,2041
2041,2042
2042,2043
2043,2044
2044,73
2044,318
2043,2045
2045,2046
2046,663
2046,2047
2047,27
2047,2048
2048,160
2048,768
2045,2049
2049,132
2049,2050
2050,210
2050,241
2042,2051
2051,2052
2052,2053
2053,923
2053,2054
2054,360
2054,977
2052,2055
2055,2056
2056,2057
2057,2058
2058,962
2058,1094
2057,2059
2059,1275
2059,1282
2056,2060
2060,2061
2061,666
2061,2062
2062,800
2062,1030
2060,2063
2063,2064
2064,547
2064,780
2063,2065
2065,597
2065,632
2055,2066
2066,2067
2067,2068
2068,505
2068,1015
2067,2069
2069,2070
2070,688
2070,1263
2069,2071
2071,873
2071,2072
2072,587
2072,1183
2066,2073
2073,2074
2074,1134
2074,2075
2075,213
2075,1090
2073,2076
2076,555
2076,2077
2077,82
2077,346
2051,2078
2078,2079
2079,292
2079,2080
2080,277
2080,2081
2081,117
2081,701
2078,2082
2082,2083
2083,1166
2083,2084
2084,2085
2085,303
2085,1184
2084,2086
2086,528
2086,1326
2082,2087
2087,2088
2088,2089
2089,2090
2090,2091
2091,233
2091,693
2090,2092
2092,2093
2093,712
2093,2094
2094,244
2094,2095
2095,205
2095,1004
2092,2096
2096,105
2096,2097
2097,1054
2097,1068
2089,2098
2098,2099
2099,2100
2100,374
2100,852
2099,2101
2101,29
2101,591
2098,2102
2102,2103
2103,195
2103,372
2102,2104
2104,1306
2104,2105
2105,583
2105,970
2088,2106
2106,2107
2107,176
2107,940
2106,2108
2108,2109
2109,2110
2110,38
2110,607
2109,2111
2111,895
2111,1186
2108,2112
2112,2113
2113,2114
2114,138
2114,2115
2115,243
2115,295
2113,2116
2116,2117
2117,776
2117,1220
2116,2118
2118,448
2118,827
2112,2119
2119,2120
2120,1171
2120,2121
2121,249
2121,1313
2119,2122
2122,2123
2123,339
2123,2124
2124,443
2124,501
2122,2125
2125,1219
2125,2126
2126,840
2126,1231
2087,2127
2127,2128
2128,2129
2129,428
2129,888
2128,2130
2130,129
2130,700
2127,2131
2131,2132
2132,2133
2133,1095
2133,2134
2134,447
2134,743
2132,2135
2135,2136
2136,918
2136,1136
2135,2137
2137,207
2137,687
2131,2138
2138,2139
2139,2140
2140,2141
2141,471
2141,723
2140,2142
2142,52
2142,2143
2143,0
2143,658
2139,2144
2144,2145
2145,34
2145,2146
2146,1016
2146,1293
2144,2147
2147,99
2147,2148
2148,426
2148,2149
2149,37
2149,1254
2138,2150
2150,1232
2150,2151
2151,2152
2152,422
2152,2153
2153,185
2153,1071
2151,2154
2154,2155
2155,2156
2156,306
2156,357
2155,2157
2157,421
2157,558
2154,2158
2158,2159
2159,822
2159,1284
2158,2160
2160,455
2160,2161
2161,285
2161,2162
2162,96
2162,671
2041,2163
2163,2164
2164,2165
2165,2166
2166,2167
2167,74
2167,1126
2166,2168
2168,354
2168,569
2165,2169
2169,2170
2170,2171
2171,2172
2172,884
2172,2173
2173,245
2173,396
2171,2174
2174,2175
2175,123
2175,208
2174,2176
2176,789
2176,2177
2177,739
2177,1083
2170,2178
2178,2179
2179,2180
2180,737
2180,1243
2179,2181
2181,110
2181,430
2178,2182
2182,2183
2183,25
2183,1008
2182,2184
2184,609
2184,2185
2185,981
2185,1066
2169,2186
2186,992
2186,2187
2187,418
2187,2188
2188,1128
2188,2189
2189,1239
2189,1295
2164,2190
2190,2191
2191,1001
2191,2192
2192,2193
2193,2194
2194,2195
2195,305
2195,1167
2194,2196
2196,2197
2197,111
2197,1151
2196,2198
2198,582
2198,2199
2199,672
2199,1240
2193,2200
2200,2201
2201,196
2201,317
2200,2202
2202,2203
2203,86
2203,531
2202,2204
2204,2205
2205,525
2205,982
2204,2206
2206,193
2206,1187
2192,2207
2207,2208
2208,188
2208,2209
2209,427
2209,1339
2207,2210
2210,2211
2211,2212
2212,821
2212,826
2211,2213
2213,164
2213,2214
2214,45
2214,435
2210,2215
2215,2216
2216,403
2216,2217
2217,729
2217,2218
2218,886
2218,1023
2215,2219
2219,2220
2220,274
2220,1132
2219,2221
2221,330
2221,423
2190,2222
2222,2223
2223,2224
2224,2225
2225,2226
2226,296
2226,2227
2227,88
2227,1089
2225,2228
2228,2229
2229,124
2229,950
2228,2230
2230,732
2230,765
2224,2231
2231,2232
2232,2233
2233,497
2233,1162
2232,2234
2234,626
2234,2235
2235,275
2235,660
2231,2236
2236,2237
2237,1311
2237,2238
2238,116
2238,320
2236,2239
2239,1135
2239,2240
2240,640
2240,864
2223,2241
2241,286
2241,2242
2242,2243
2243,2244
2244,4
2244,250
2243,2245
2245,2246
2246,137
2246,684
2245,2247
2247,1256
2247,1332
2242,2248
2248,2249
2249,651
2249,2250
2250,760
2250,1003
2248,2251
2251,87
2251,1099
2222,2252
2252,2253
2253,2254
2254,2255
2255,2256
2256,645
2256,939
2255,2257
2257,214
2257,1215
2254,2258
2258,592
2258,952
2253,2259
2259,905
2259,2260
2260,2261
2261,240
2261,1237
2260,2262
2262,2263
2263,413
2263,1039
2262,2264
2264,109
2264,2265
2265,526
2265,786
2252,2266
2266,2267
2267,851
2267,2268
2268,2269
2269,846
2269,972
2268,2270
2270,2271
2271,2272
2272,16
2272,446
2271,2273
2273,434
2273,1297
2270,2274
2274,2275
2275,104
2275,763
2274,2276
2276,2277
2277,236
2277,1304
2276,2278
2278,5
2278,862
2266,2279
2279,2280
2280,2281
2281,2282
2282,913
2282,985
2281,2283
2283,1111
2283,2284
2284,771
2284,920
2280,2285
2285,2286
2286,2287
2287,386
2287,459
2286,2288
2288,79
2288,945
2285,2289
2289,2290
2290,60
2290,849
2289,2291
2291,438
2291,2292
2292,15
2292,511
2279,2293
2293,2294
2294,976
2294,1261
2293,2295
2295,2296
2296,2297
2297,2298
2298,668
2298,1143
2297,2299
2299,1091
2299,1248
2296,2300
2300,2301
2301,1341
2301,2302
2302,1157
2302,1225
2300,2303
2303,2304
2304,259
2304,517
2303,2305
2305,608
2305,1209
2295,2306
2306,2307
2307,2308
2308,401
2308,824
2307,2309
2309,76
2309,440
2306,2310
2310,2311
2311,978
2311,1199
2310,2312
2312,131
2312,2313
2313,620
2313,2314
2314,833
2314,1045
2163,2315
2315,2316
2316,2317
2317,2318
2318,1218
2318,2319
2319,2320
2320,980
2320,2321
2321,168
2321,308
2319,2322
2322,2323
2323,625
2323,1146
2322,2324
2324,130
2324,958
2317,2325
2325,2326
2326,2327
2327,2328
2328,543
2328,2329
2329,89
2329,519
2327,2330
2330,1344
2330,2331
2331,1161
2331,1289
2326,2332
2332,2333
2333,600
2333,2334
2334,199
2334,750
2332,2335
2335,2336
2336,1149
2336,1188
2335,2337
2337,167
2337,2338
2338,1043
2338,1328
2325,2339
2339,332
2339,2340
2340,2341
2341,128
2341,301
2340,2342
2342,515
2342,2343
2343,545
2343,641
2316,2344
2344,2345
2345,506
2345,2346
2346,944
2346,2347
2347,356
2347,1178
2344,2348
2348,2349
2349,742
2349,2350
2350,2351
2351,2352
2352,353
2352,2353
2353,397
2353,1113
2351,2354
2354,2355
2355,361
2355,1267
2354,2356
2356,1079
2356,1250
2350,2357
2357,521
2357,2358
2358,2359
2359,432
2359,984
2358,2360
2360,2361
2361,246
2361,680
2360,2362
2362,2363
2363,228
2363,628
2362,2364
2364,815
2364,839
2348,2365
2365,2366
2366,2367
2367,2368
2368,565
2368,740
2367,2369
2369,2370
2370,804
2370,879
2369,2371
2371,30
2371,1140
2366,2372
2372,2373
2373,180
2373,2374
2374,534
2374,2375
2375,1121
2375,2376
2376,502
2376,594
2372,2377
2377,1170
2377,2378
2378,2379
2379,595
2379,637
2378,2380
2380,323
2380,1059
2365,2381
2381,2382
2382,2383
2383,22
2383,856
2382,2384
2384,2385
2385,1257
2385,2386
2386,468
2386,2387
2387,293
2387,1283
2384,2388
2388,2389
2389,1247
2389,1269
2388,2390
2390,635
2390,1049
2381,2391
2391,2392
2392,857
2392,1112
2391,2393
2393,897
2393,2394
2394,157
2394,2395
2395,2396
2396,267
2396,1107
2395,2397
2397,475
2397,655
2315,2398
2398,2399
2399,2400
2400,2401
2401,2402
2402,781
2402,2403
2403,252
2403,291
2401,2404
2404,2405
2405,2406
2406,2407
2407,1200
2407,2408
2408,183
2408,1335
2406,2409
2409,271
2409,2410
2410,734
2410,904
2405,2411
2411,2412
2412,2413
2413,593
2413,689
2412,2414
2414,596
2414,809
2411,2415
2415,2416
2416,586
2416,1298
2415,2417
2417,203
2417,889
2404,2418
2418,2419
2419,28
2419,2420
2420,2421
2421,968
2421,999
2420,2422
2422,867
2422,1276
2418,2423
2423,2424
2424,154
2424,439
2423,2425
2425,2426
2426,54
2426,556
2425,2427
2427,406
2427,2428
2428,929
2428,1291
2400,2429
2429,2430
2430,2431
2431,2432
2432,876
2432,883
2431,2433
2433,63
2433,863
2430,2434
2434,2435
2435,237
2435,261
2434,2436
2436,64
2436,2437
2437,366
2437,652
2429,2438
2438,508
2438,2439
2439,144
2439,1005
2399,2440
2440,2441
2441,2442
2442,2443
2443,2444
2444,762
2444,2445
2445,603
2445,2446
2446,530
2446,854
2443,2447
2447,2448
2448,709
2448,1277
2447,2449
2449,140
2449,1317
2442,2450
2450,415
2450,2451
2451,365
2451,2452
2452,1108
2452,2453
2453,392
2453,724
2441,2454
2454,2455
2455,2456
2456,2457
2457,785
2457,1092
2456,2458
2458,83
2458,1159
2455,2459
2459,832
2459,2460
2460,1106
2460,2461
2461,1086
2461,1322
2454,2462
2462,2463
2463,53
2463,676
2462,2464
2464,2465
2465,424
2465,746
2464,2466
2466,907
2466,2467
2467,611
2467,1077
2440,2468
2468,2469
2469,2470
2470,1198
2470,1281
2469,2471
2471,2472
2472,148
2472,2473
2473,2474
2474,204
2474,2475
2475,568
2475,830
2473,2476
2476,926
2476,2477
2477,2478
2478,184
2478,319
2477,2479
2479,798
2479,1315
2471,2480
2480,2481
2481,552
2481,1325
2480,2482
2482,2483
2483,752
2483,2484
2484,155
2484,605
2482,2485
2485,2486
2486,2487
2487,753
2487,2488
2488,115
2488,946
2486,2489
2489,2490
2490,161
2490,685
2489,2491
2491,264
2491,2492
2492,91
2492,133
2485,2493
2493,2494
2494,1009
2494,2495
2495,48
2495,2496
2496,106
2496,107
2493,2497
2497,2498
2498,1202
2498,2499
2499,1063
2499,1120
2497,2500
2500,2501
2501,577
2501,697
2500,2502
2502,772
2502,801
2468,2503
2503,2504
2504,2505
2505,690
2505,2506
2506,1137
2506,2507
2507,2508
2508,388
2508,2509
2509,216
2509,1285
2507,2510
2510,2511
2511,389
2511,951
2510,2512
2512,2513
2513,253
2513,933
2512,2514
2514,343
2514,756
2504,2515
2515,2516
2516,866
2516,2517
2517,90
2517,2518
2518,2519
2519,991
2519,2520
2520,542
2520,1264
2518,2521
2521,2522
2522,336
2522,1163
2521,2523
2523,6
2523,466
2515,2524
2524,2525
2525,2526
2526,2527
2527,634
2527,747
2526,2528
2528,1228
2528,1329
2525,2529
2529,2530
2530,242
2530,669
2529,2531
2531,870
2531,1024
2524,2532
2532,2533
2533,172
2533,2534
2534,881
2534,2535
2535,407
2535,748
2532,2536
2536,2537
2537,2538
2538,1320
2538,2539
2539,877
2539,1310
2537,2540
2540,2541
2541,276
2541,1088
2540,2542
2542,1195
2542,2543
2543,994
2543,2544
2544,187
2544,1109
2536,2545
2545,197
2545,2546
2546,2547
2547,2548
2548,549
2548,1022
2547,2549
2549,2550
2550,166
2550,514
2549,2551
2551,394
2551,1217
2546,2552
2552,2553
2553,387
2553,524
2552,2554
2554,2555
2555,648
2555,2556
2556,2
2556,2557
2557,538
2557,2558
2558,72
2558,2559
2559,755
2559,2560
2560,385
2560,2561
2561,949
2561,2562
2562,390
2562,2563
2563,1047
2563,2564
2564,996
2564,2565
2565,377
2565,2566
2566,298
2566,2567
2567,232
2567,2568
2568,1127
2568,2569
2569,255
2569,402
2554,2570
2570,2571
2571,177
2571,324
2570,2572
2572,1191
2572,2573
2573,1058
2573,1242
2503,2574
2574,2575
2575,2576
2576,338
2576,2577
2577,2578
2578,1253
2578,1334
2577,2579
2579,579
2579,1007
2575,2580
2580,2581
2581,910
2581,2582
2582,31
2582,708
2580,2583
2583,1211
2583,2584
2584,68
2584,2585
2585,2586
2586,2587
2587,171
2587,715
2586,2588
2588,190
2588,836
2585,2589
2589,1093
2589,2590
2590,711
2590,2591
2591,55
