source,target
1328,1334
1334,341
1334,1335
1335,510
1335,1336
1336,1337
1337,619
1337,1112
1336,1338
1338,107
1338,502
1132,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,232
1344,304
1343,1345
1345,791
1345,1346
1346,116
1346,1347
1347,160
1347,811
1342,1348
1348,702
1348,1349
1349,1350
1350,1351
1351,627
1351,893
1350,1352
1352,1353
1353,328
1353,944
1352,1354
1354,486
1354,523
1349,1355
1355,1356
1356,1079
1356,1357
1357,509
1357,1358
1358,115
1358,741
1355,1359
1359,48
1359,161
1341,1360
1360,1361
1361,1362
1362,1363
1363,1364
1364,1365
1365,886
1365,1058
1364,1366
1366,288
1366,1367
1367,359
1367,748
1363,1368
1368,1369
1369,1370
1370,324
1370,1027
1369,1371
1371,905
1371,1372
1372,133
1372,1050
1368,1373
1373,1374
1374,173
1374,915
1373,1375
1375,1376
1376,254
1376,1377
1377,676
1377,1100
1375,1378
1378,381
1378,866
1362,1379
1379,1380
1380,1381
1381,1382
1382,20
1382,747
1381,1383
1383,60
1383,1384
1384,357
1384,951
1380,1385
1385,601
1385,1386
1386,281
1386,898
1379,1387
1387,1388
1388,1389
1389,409
1389,1390
1390,227
1390,610
1388,1391
1391,1392
1392,88
1392,1393
1393,692
1393,1394
1394,103
1394,236
1391,1395
1395,901
1395,1396
1396,201
1396,847
1387,1397
1397,1398
1398,1399
1399,577
1399,1400
1400,248
1400,505
1398,1401
1401,190
1401,1402
1402,153
1402,1048
1397,1403
1403,1404
1404,890
1404,926
1403,1405
1405,466
1405,1406
1406,501
1406,620
1361,1407
1407,1408
1408,1409
1409,438
1409,1410
1410,947
1410,1411
1411,819
1411,1019
1408,1412
1412,367
1412,1413
1413,368
1413,684
1407,1414
1414,1415
1415,789
1415,1416
1416,1417
1417,78
1417,461
1416,1418
1418,595
1418,827
1414,1419
1419,1420
1420,1421
1421,1007
1421,1422
1422,1423
1423,562
1423,1001
1422,1424
1424,155
1424,319
1420,1425
1425,237
1425,1426
1426,1427
1427,615
1427,641
1426,1428
1428,929
1428,1429
1429,946
1429,1430
1430,195
1430,290
1419,1431
1431,1432
1432,556
1432,1433
1433,339
1433,1434
1434,1435
1435,483
1435,695
1434,1436
1436,112
1436,271
1431,1437
1437,1438
1438,1439
1439,174
1439,913
1438,1440
1440,1441
1441,765
1441,933
1440,1442
1442,698
1442,1113
1437,1443
1443,1444
1444,598
1444,1445
1445,1077
1445,1446
1446,220
1446,451
1443,1447
1447,639
1447,1448
1448,691
1448,1449
1449,1450
1450,6
1450,694
1449,1451
1451,608
1451,755
1360,1452
1452,1453
1453,1454
1454,1455
1455,1456
1456,1457
1457,404
1457,651
1456,1458
1458,333
1458,911
1455,1459
1459,1460
1460,622
1460,1087
1459,1461
1461,1462
1462,121
1462,1080
1461,1463
1463,808
1463,973
1454,1464
1464,1465
1465,1466
1466,134
1466,1467
1467,332
1467,884
1465,1468
1468,881
1468,1469
1469,59
1469,247
1464,1470
1470,581
1470,1471
1471,1472
1472,292
1472,1473
1473,918
1473,1474
1474,110
1474,1071
1471,1475
1475,1476
1476,141
1476,230
1475,1477
1477,543
1477,772
1453,1478
1478,1479
1479,58
1479,1480
1480,1481
1481,218
1481,996
1480,1482
1482,1483
1483,199
1483,1484
1484,846
1484,1094
1482,1485
1485,266
1485,1486
1486,586
1486,1487
1487,67
1487,457
1478,1488
1488,1489
1489,1490
1490,1491
1491,382
1491,1034
1490,1492
1492,1044
1492,1493
1493,158
1493,262
1489,1494
1494,1495
1495,363
1495,1496
1496,225
1496,945
1494,1497
1497,1498
1498,540
1498,771
1497,1499
1499,925
1499,938
1488,1500
1500,1501
1501,1502
1502,1503
1503,923
1503,952
1502,1504
1504,636
1504,1091
1501,1505
1505,1506
1506,569
1506,673
1505,1507
1507,550
1507,1508
1508,278
1508,1059
1500,1509
1509,1510
1510,994
1510,1511
1511,246
1511,496
1509,1512
1512,1116
1512,1513
1513,117
1513,1514
1514,814
1514,1020
1452,1515
1515,1516
1516,1517
1517,1518
1518,1519
1519,323
1519,997
1518,1520
1520,27
1520,1521
1521,533
1521,986
1517,1522
1522,1523
1523,14
1523,785
1522,1524
1524,202
1524,1525
1525,512
1525,798
1516,1526
1526,1527
1527,593
1527,1528
1528,979
1528,1090
1526,1529
1529,444
1529,1530
1530,1531
1531,303
1531,1532
1532,820
1532,967
1530,1533
1533,1534
1534,1121
1534,1129
1533,1535
1535,678
1535,788
1515,1536
1536,1537
1537,469
1537,1538
1538,1539
1539,25
1539,269
1538,1540
1540,1541
1541,1070
1541,1542
1542,252
1542,794
1540,1543
1543,1544
1544,463
1544,1021
1543,1545
1545,1084
1545,1546
1546,335
1546,435
1536,1547
1547,1548
1548,1549
1549,1550
1550,194
1550,1551
1551,205
1551,312
1549,1552
1552,1553
1553,98
1553,251
1552,1554
1554,491
1554,842
1548,1555
1555,123
1555,1556
1556,1557
1557,803
1557,910
1556,1558
1558,52
1558,1559
1559,401
1559,412
1547,1560
1560,1561
1561,1562
1562,576
1562,609
1561,1563
1563,315
1563,578
1560,1564
1564,1565
1565,1566
1566,29
1566,644
1565,1567
1567,313
1567,721
1564,1568
1568,1569
1569,839
1569,1052
1568,1570
1570,449
1570,728
1340,1571
1571,1572
1572,1573
1573,1574
1574,1575
1575,1576
1576,1577
1577,282
1577,1578
1578,712
1578,879
1576,1579
1579,1075
1579,1580
1580,634
1580,683
1575,1581
1581,77
1581,1582
1582,242
1582,1583
1583,305
1583,1098
1574,1584
1584,1585
1585,11
1585,1586
1586,880
1586,1587
1587,38
1587,314
1584,1588
1588,1589
1589,642
1589,1026
1588,1590
1590,1591
1591,626
1591,690
1590,1592
1592,1593
1593,489
1593,589
1592,1594
1594,171
1594,322
1573,1595
1595,1596
1596,635
1596,1597
1597,482
1597,1598
1598,441
1598,567
1595,1599
1599,916
1599,1600
1600,977
1600,1601
1601,514
1601,804
1572,1602
1602,1603
1603,1604
1604,1605
1605,1606
1606,705
1606,1607
1607,327
1607,1064
1605,1608
1608,1609
1609,557
1609,983
1608,1610
1610,95
1610,662
1604,1611
1611,1612
1612,1613
1613,759
1613,1614
1614,211
1614,838
1612,1615
1615,108
1615,1616
1616,255
1616,1115
1611,1617
1617,1618
1618,440
1618,1619
1619,291
1619,821
1617,1620
1620,826
1620,1621
1621,1117
1621,1622
1622,311
1622,467
1603,1623
1623,1624
1624,1625
1625,354
1625,1626
1626,1012
1626,1022
1624,1627
1627,1628
1628,46
1628,1629
1629,865
1629,1067
1627,1630
1630,1106
1630,1631
1631,445
1631,864
1623,1632
1632,1633
1633,1634
1634,737
1634,1635
1635,139
1635,768
1633,1636
1636,1637
1637,233
1637,1028
1636,1638
1638,131
1638,192
1632,1639
1639,1640
1640,1641
1641,532
1641,773
1640,1642
1642,285
1642,686
1639,1643
1643,1644
1644,1645
1645,178
1645,337
1644,1646
1646,157
1646,1104
1643,1647
1647,1648
1648,832
1648,894
1647,1649
1649,414
1649,1650
1650,753
1650,1651
1651,56
1651,760
1602,1652
1652,1653
1653,1654
1654,597
1654,632
1653,1655
1655,1656
1656,1657
1657,499
1657,685
1656,1658
1658,1131
1658,1659
1659,432
1659,1660
1660,551
1660,1661
1661,65
1661,1662
1662,138
1662,668
1655,1663
1663,1664
1664,1665
1665,1666
1666,769
1666,990
1665,1667
1667,587
1667,761
1664,1668
1668,214
1668,1669
1669,1670
1670,142
1670,1671
1671,128
1671,137
1669,1672
1672,1673
1673,617
1673,849
1672,1674
1674,47
1674,1675
1675,815
1675,1039
1663,1676
1676,1677
1677,100
1677,1678
1678,1679
1679,92
1679,267
1678,1680
1680,520
1680,1681
1681,856
1681,985
1676,1682
1682,1683
1683,385
1683,1684
1684,1685
1685,300
1685,888
1684,1686
1686,834
1686,1036
1682,1687
1687,1688
1688,766
1688,1068
1687,1689
1689,222
1689,845
1652,1690
1690,1691
1691,1692
1692,742
1692,1693
1693,331
1693,1694
1694,1695
1695,380
1695,1696
1696,585
1696,758
1694,1697
1697,1698
1698,390
1698,960
1697,1699
1699,1000
1699,1055
1691,1700
1700,1701
1701,4
1701,89
1700,1702
1702,764
1702,1703
1703,824
1703,1704
1704,493
1704,953
1690,1705
1705,1706
1706,135
1706,1707
1707,719
1707,1089
1705,1708
1708,478
1708,1709
1709,1710
1710,309
1710,1037
1709,1711
1711,904
1711,1712
1712,754
1712,1713
1713,1024
1713,1714
1714,1092
1714,1715
1715,783
1715,1716
1716,1717
1717,653
1717,1062
1716,1718
1718,526
1718,1105
1571,1719
1719,1720
1720,1721
1721,1722
1722,1723
1723,1724
1724,1725
1725,130
1725,541
1724,1726
1726,1727
1727,180
1727,188
1726,1728
1728,1729
1729,375
1729,940
1728,1730
1730,1731
1731,167
1731,876
1730,1732
1732,1733
1733,1734
1734,739
1734,1735
1735,544
1735,899
1733,1736
1736,1737
1737,426
1737,604
1736,1738
1738,16
1738,306
1732,1739
1739,1740
1740,477
1740,624
1739,1741
1741,1742
1742,548
1742,853
1741,1743
1743,358
1743,599
1723,1744
1744,1745
1745,733
1745,837
1744,1746
1746,80
1746,307
1722,1747
1747,249
1747,1748
1748,1749
1749,347
1749,1750
1750,224
1750,1751
1751,346
1751,1752
1752,1753
1753,661
1753,895
1752,1754
1754,209
1754,654
1748,1755
1755,1756
1756,1757
1757,231
1757,1758
1758,280
1758,299
1756,1759
1759,1760
1760,1761
1761,320
1761,1762
1762,264
1762,877
1760,1763
1763,786
1763,1764
1764,802
1764,828
1759,1765
1765,330
1765,1766
1766,360
1766,963
1755,1767
1767,1768
1768,198
1768,1769
1769,770
1769,1045
1767,1770
1770,372
1770,1771
1771,1772
1772,552
1772,564
1771,1773
1773,573
1773,897
1721,1774
1774,1775
1775,1776
1776,37
1776,1777
1777,1778
1778,697
1778,1779
1779,600
1779,1046
1777,1780
1780,1781
1781,127
1781,948
1780,1782
1782,1783
1783,293
1783,1081
1782,1784
1784,35
1784,179
1775,1785
1785,1786
1786,229
1786,1787
1787,767
1787,1788
1788,187
1788,1789
1789,396
1789,931
1785,1790
1790,1791
1791,26
1791,1792
1792,1793
1793,872
1793,907
1792,1794
1794,1795
1795,616
1795,935
1794,1796
1796,492
1796,579
1790,1797
1797,1798
1798,151
1798,166
1797,1799
1799,1800
1800,68
1800,1801
1801,711
1801,1802
1802,1803
1803,82
1803,563
1802,1804
1804,86
1804,1805
1805,806
1805,1806
1806,920
1806,1040
1799,1807
1807,1808
1808,1809
1809,79
1809,527
1808,1810
1810,145
1810,1811
1811,524
1811,1812
1812,132
1812,355
1807,1813
1813,1814
1814,664
1814,1815
1815,189
1815,725
1813,1816
1816,1109
1816,1817
1817,792
1817,1818
1818,1819
1819,1820
1820,538
1820,982
1819,1821
1821,140
1821,553
1818,1822
1822,1823
1823,1824
1824,221
1824,370
1823,1825
1825,1826
1826,99
1826,113
1825,1827
1827,455
1827,1828
1828,713
1828,1829
1829,261
1829,1830
1830,384
1830,1831
1831,500
1831,1832
1832,1099
1832,1833
1833,740
1833,1834
1834,989
1834,1835
1835,378
1835,1836
1836,215
1836,1837
1837,43
1837,682
1822,1838
1838,1839
1839,614
1839,861
1838,1840
1840,1841
1841,301
1841,726
1840,1842
1842,568
1842,1843
1843,729
1843,805
1774,1844
1844,984
1844,1845
1845,1846
1846,1847
1847,196
1847,1848
1848,193
1848,338
1846,1849
1849,1850
1850,343
1850,799
1849,1851
1851,1002
1851,1852
1852,124
1852,955
1845,1853
1853,1854
1854,495
1854,1855
1855,392
1855,763
1853,1856
1856,1031
1856,1053
1720,1857
1857,1858
1858,1859
1859,704
1859,1860
1860,1861
1861,348
1861,1862
1862,183
1862,936
1860,1863
1863,386
1863,1864
1864,296
1864,481
1858,1865
1865,1076
1865,1866
1866,431
1866,909
1857,1867
1867,1868
1868,21
1868,1869
1869,515
1869,1870
1870,259
1870,797
1867,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,44
1875,1049
1874,1876
1876,613
1876,957
1873,1877
1877,1878
1878,416
1878,1879
1879,126
1879,521
1877,1880
1880,1881
1881,932
1881,1127
1880,1882
1882,364
1882,1883
1883,118
1883,1086
1872,1884
1884,1885
1885,1886
1886,485
1886,516
1885,1887
1887,1888
1888,1889
1889,191
1889,437
1888,1890
1890,57
1890,152
1887,1891
1891,1892
1892,294
1892,784
1891,1893
1893,3
1893,30
1884,1894
1894,1111
1894,1895
1895,283
1895,1896
1896,1897
1897,439
1897,1061
1896,1898
1898,403
1898,428
1871,1899
1899,1900
1900,1901
1901,1902
1902,1054
1902,1903
1903,106
1903,1011
1901,1904
1904,590
1904,1905
1905,287
1905,302
1900,1906
1906,1907
1907,413
1907,1066
1906,1908
1908,1909
1909,93
1909,972
1908,1910
1910,506
1910,943
1899,1911
1911,1912
1912,1913
1913,863
1913,1914
1914,1120
1914,1915
1915,13
1915,349
1912,1916
1916,649
1916,1917
1917,650
1917,1918
1918,781
1918,1041
1911,1919
1919,1920
1920,33
1920,125
1919,1921
1921,1922
1922,744
1922,1923
1923,555
1923,1016
1921,1924
1924,1925
1925,554
1925,962
1924,1926
1926,1927
1927,10
1927,855
1926,1928
1928,699
1928,1929
1929,374
1929,1123
1719,1930
1930,1931
1931,1932
1932,709
1932,1933
1933,818
1933,1934
1934,1102
1934,1935
1935,547
1935,1060
1931,1936
1936,1937
1937,102
1937,917
1936,1938
1938,1939
1939,379
1939,419
1938,1940
1940,1941
1941,1942
1942,896
1942,1943
1943,226
1943,874
1941,1944
1944,2
1944,184
1940,1945
1945,1946
1946,1947
1947,1948
1948,217
1948,575
1947,1949
1949,507
1949,519
1946,1950
1950,1951
1951,39
1951,517
1950,1952
1952,833
1952,1953
1953,87
1953,430
1945,1954
1954,1955
1955,1014
1955,1956
1956,234
1956,1957
1957,165
1957,1010
1954,1958
1958,1959
1959,70
1959,436
1958,1960
1960,298
1960,1961
1961,204
1961,1962
1962,458
1962,860
1930,1963
1963,1964
1964,1965
1965,1966
1966,1967
1967,53
1967,1968
1968,317
1968,531
1966,1969
1969,427
1969,1970
1970,625
1970,1971
1971,561
1971,631
1965,1972
1972,1973
1973,1974
1974,1975
1975,1976
1976,707
1976,970
1975,1977
1977,1978
1978,257
1978,701
1977,1979
1979,289
1979,1114
1974,1980
1980,1981
1981,1982
1982,45
1982,536
1981,1983
1983,114
1983,816
1980,1984
1984,1985
1985,295
1985,774
1984,1986
1986,1987
1987,535
1987,868
1986,1988
1988,529
1988,1989
1989,928
1989,971
1973,1990
1990,1991
1991,1992
1992,511
1992,1993
1993,54
1993,1096
1991,1994
1994,1995
1995,429
1995,745
1994,1996
1996,1997
1997,9
1997,582
1996,1998
1998,74
1998,592
1990,1999
1999,993
1999,2000
2000,643
2000,2001
2001,735
2001,934
1972,2002
2002,2003
2003,2004
2004,2005
2005,150
2005,241
2004,2006
2006,69
2006,2007
2007,869
2007,1074
2003,2008
2008,2009
2009,703
2009,2010
2010,949
2010,1125
2008,2011
2011,2012
2012,19
2012,120
2011,2013
2013,40
2013,1035
2002,2014
2014,2015
2015,352
2015,2016
2016,693
2016,2017
2017,63
2017,659
2014,2018
2018,2019
2019,2020
2020,656
2020,961
2019,2021
2021,787
2021,2022
2022,720
2022,2023
2023,326
2023,580
2018,2024
2024,2025
2025,671
2025,924
2024,2026
2026,2027
2027,637
2027,883
2026,2028
2028,243
2028,2029
2029,181
2029,2030
2030,22
2030,423
1964,2031
2031,525
2031,2032
2032,2033
2033,144
2033,1057
2032,2034
2034,2035
2035,2036
2036,966
2036,2037
2037,854
2037,2038
2038,2039
2039,443
2039,594
2038,2040
2040,350
2040,633
2035,2041
2041,31
2041,2042
2042,2043
2043,265
2043,908
2042,2044
2044,2045
2045,334
2045,462
2044,2046
2046,756
2046,2047
2047,679
2047,2048
2048,143
2048,272
2034,2049
2049,2050
2050,2051
2051,2052
2052,24
2052,738
2051,2053
2053,534
2053,2054
2054,71
2054,779
2050,2055
2055,2056
2056,749
2056,777
2055,2057
2057,164
2057,964
2049,2058
2058,2059
2059,2060
2060,42
2060,706
2059,2061
2061,94
2061,182
2058,2062
2062,2063
2063,2064
2064,559
2064,566
2063,2065
2065,456
2065,2066
2066,488
2066,762
2062,2067
2067,2068
2068,308
2068,371
2067,2069
2069,97
2069,2070
2070,208
2070,680
1963,2071
2071,2072
2072,2073
2073,286
2073,790
2072,2074
2074,2075
2075,2076
2076,23
2076,2077
2077,62
2077,1103
2075,2078
2078,2079
2079,2080
2080,18
2080,297
2079,2081
2081,530
2081,2082
2082,258
2082,596
2078,2083
2083,670
2083,2084
2084,1008
2084,2085
2085,50
2085,442
2074,2086
2086,2087
2087,956
2087,2088
2088,459
2088,2089
2089,316
2089,606
2086,2090
2090,2091
2091,2092
2092,263
2092,605
2091,2093
2093,351
2093,612
2090,2094
2094,2095
2095,800
2095,942
2094,2096
2096,235
2096,2097
2097,775
2097,2098
2098,340
2098,1065
2071,2099
2099,2100
2100,2101
2101,570
2101,2102
2102,169
2102,628
2100,2103
2103,2104
2104,64
2104,1023
2103,2105
2105,715
2105,2106
2106,388
2106,584
2099,2107
2107,2108
2108,200
2108,210
2107,2109
2109,2110
2110,2111
2111,867
2111,2112
2112,2113
2113,270
2113,383
2112,2114
2114,776
2114,2115
2115,393
2115,1003
2110,2116
2116,484
2116,2117
2117,2118
2118,545
2118,734
2117,2119
2119,2120
2120,518
2120,537
2119,2121
2121,277
2121,1032
2109,2122
2122,542
2122,2123
2123,2124
2124,2125
2125,148
2125,939
2124,2126
2126,2127
2127,572
2127,700
2126,2128
2128,2129
2129,424
2129,2130
2130,452
2130,571
2128,2131
2131,2132
2132,129
2132,2133
2133,969
2133,981
2131,2134
2134,746
2134,2135
2135,149
2135,731
2123,2136
2136,999
2136,2137
2137,197
2137,2138
2138,2139
2139,329
2139,406
2138,2140
2140,2141
2141,122
2141,159
2140,2142
2142,253
2142,539
1339,2143
2143,2144
2144,2145
2145,2146
2146,2147
2147,2148
2148,2149
2149,81
2149,1013
2148,2150
2150,2151
2151,136
2151,216
2150,2152
2152,73
2152,522
2147,2153
2153,2154
2154,310
2154,2155
2155,101
2155,104
2153,2156
2156,2157
2157,109
2157,717
2156,2158
2158,325
2158,498
2146,2159
2159,8
2159,2160
2160,1042
2160,2161
2161,353
2161,630
2145,2162
2162,111
2162,2163
2163,2164
2164,362
2164,995
2163,2165
2165,2166
2166,2167
2167,2168
2168,203
2168,475
2167,2169
2169,1073
2169,2170
2170,681
2170,988
2166,2171
2171,743
2171,2172
2172,85
2172,902
2165,2173
2173,1122
2173,2174
2174,795
2174,2175
2175,273
2175,878
2144,2176
2176,2177
2177,468
2177,2178
2178,2179
2179,841
2179,2180
2180,812
2180,1093
2178,2181
2181,76
2181,2182
2182,835
2182,2183
2183,658
2183,2184
2184,83
2184,646
2176,2185
2185,2186
2186,2187
2187,1110
2187,2188
2188,186
2188,991
2186,2189
2189,978
2189,2190
2190,822
2190,862
2185,2191
2191,2192
2192,732
2192,1107
2191,2193
2193,2194
2194,2195
2195,1
2195,1119
2194,2196
2196,119
2196,465
2193,2197
2197,2198
2198,2199
2199,2200
2200,284
2200,965
2199,2201
2201,840
2201,892
2198,2202
2202,2203
2203,607
2203,937
2202,2204
2204,2205
2205,422
2205,689
2204,2206
2206,41
2206,968
2197,2207
2207,2208
2208,2209
2209,640
2209,859
2208,2210
2210,2211
2211,12
2211,212
2210,2212
2212,2213
2213,448
2213,1128
2212,2214
2214,549
2214,851
2207,2215
2215,2216
2216,1085
2216,2217
2217,1005
2217,1130
2215,2218
2218,603
2218,959
2143,2219
2219,2220
2220,2221
2221,2222
2222,813
2222,903
2221,2223
2223,389
2223,975
2220,2224
2224,2225
2225,2226
2226,574
2226,2227
2227,176
2227,987
2225,2228
2228,2229
2229,1006
2229,2230
2230,655
2230,1101
2228,2231
2231,471
2231,2232
2232,2233
2233,487
2233,1083
2232,2234
2234,55
2234,2235
2235,0
2235,397
2224,2236
2236,2237
2237,321
2237,1033
2236,2238
2238,2239
2239,2240
2240,223
2240,807
2239,2241
2241,75
2241,2242
2242,752
2242,810
2238,2243
2243,405
2243,2244
2244,2245
2245,415
2245,583
2244,2246
2246,976
2246,2247
2247,688
2247,2248
2248,618
2248,882
2219,2249
2249,2250
2250,665
2250,2251
2251,2252
2252,213
2252,490
2251,2253
2253,433
2253,843
2249,2254
2254,2255
2255,2256
2256,1126
2256,2257
2257,558
2257,958
2255,2258
2258,900
2258,2259
2259,36
2259,736
2254,2260
2260,623
2260,2261
2261,163
2261,2262
2262,801
2262,887
