source,target
2759,2763
2763,2764
2764,1071
2764,2323
2763,2765
2765,1909
2765,2766
2766,1245
2766,1492
2752,2767
2767,2768
2768,2769
2769,2770
2770,751
2770,833
2769,2771
2771,1480
2771,1590
2768,2772
2772,2773
2773,360
2773,798
2772,2774
2774,44
2774,2775
2775,1982
2775,1992
2767,2776
2776,2777
2777,661
2777,2778
2778,287
2778,1352
2776,2779
2779,2780
2780,1750
2780,2781
2781,45
2781,233
2779,2782
2782,563
2782,2783
2783,1985
2783,2383
2751,2784
2784,2785
2785,966
2785,1360
2784,2786
2786,2787
2787,2788
2788,424
2788,2789
2789,1200
2789,1226
2787,2790
2790,765
2790,2791
2791,42
2791,2502
2786,2792
2792,2793
2793,2794
2794,981
2794,2795
2795,1436
2795,2355
2793,2796
2796,2797
2797,719
2797,2279
2796,2798
2798,149
2798,2534
2792,2799
2799,2097
2799,2800
2800,2801
2801,1373
2801,2563
2800,2802
2802,680
2802,2600
2745,2803
2803,2804
2804,81
2804,2642
2803,2805
2805,2806
2806,2439
2806,2807
2807,2248
2807,2808
2808,315
2808,2809
2809,561
2809,1410
2805,2810
2810,2811
2811,2812
2812,2813
2813,107
2813,2814
2814,80
2814,2627
2812,2815
2815,1216
2815,2816
2816,1297
2816,1613
2811,2817
2817,635
2817,2818
2818,2819
2819,155
2819,2820
2820,2821
2821,2428
2821,2535
2820,2822
2822,703
2822,2088
2818,2823
2823,2824
2824,1630
2824,2825
2825,57
2825,657
2823,2826
2826,1543
2826,2037
2810,2827
2827,2828
2828,2829
2829,513
2829,2830
2830,609
2830,795
2828,2831
2831,2832
2832,23
2832,226
2831,2833
2833,2834
2834,1165
2834,1241
2833,2835
2835,140
2835,2836
2836,685
2836,2112
2827,2837
2837,2838
2838,1794
2838,2839
2839,321
2839,2840
2840,412
2840,1082
2837,2841
2841,455
2841,2842
2842,767
2842,1973
2744,2843
2843,2844
2844,2845
2845,1415
2845,2846
2846,2847
2847,1070
2847,2848
2848,2849
2849,2850
2850,1211
2850,2851
2851,2441
2851,2852
2852,626
2852,1642
2849,2853
2853,1529
2853,1905
2848,2854
2854,1034
2854,2855
2855,1906
2855,2856
2856,1893
2856,2387
2846,2857
2857,2858
2858,153
2858,922
2857,2859
2859,2860
2860,1190
2860,2861
2861,2401
2861,2862
2862,838
2862,1769
2859,2863
2863,2864
2864,844
2864,1845
2863,2865
2865,9
2865,2575
2844,2866
2866,2867
2867,2868
2868,800
2868,2869
2869,834
2869,2870
2870,496
2870,1827
2867,2871
2871,2872
2872,618
2872,2873
2873,2637
2873,2874
2874,536
2874,2174
2871,2875
2875,686
2875,2876
2876,2877
2877,695
2877,2878
2878,1139
2878,2879
2879,769
2879,1555
2876,2880
2880,1516
2880,2881
2881,706
2881,997
2866,2882
2882,952
2882,2220
2843,2883
2883,2884
2884,2885
2885,2886
2886,1267
2886,2887
2887,1577
2887,2407
2885,2888
2888,201
2888,1029
2884,2889
2889,817
2889,2890
2890,448
2890,2891
2891,160
2891,1964
2883,2892
2892,2893
2893,2894
2894,7
2894,2895
2895,405
2895,2896
2896,1688
2896,2146
2893,2897
2897,1896
2897,2898
2898,1498
2898,2899
2899,1137
2899,2900
2900,1251
2900,1488
2892,2901
2901,2902
2902,2903
2903,2904
2904,761
2904,1517
2903,2905
2905,479
2905,1777
2902,2906
2906,992
2906,2907
2907,2908
2908,735
2908,2548
2907,2909
2909,336
2909,1890
2901,2910
2910,2911
2911,2912
2912,286
2912,2913
2913,1380
2913,1551
2911,2914
2914,1875
2914,2915
2915,2057
2915,2599
2910,2916
2916,2917
2917,1094
2917,2918
2918,1148
2918,1275
2916,2919
2919,2920
2920,679
2920,2921
2921,554
2921,1682
2919,2922
2922,2923
2923,532
2923,2252
2922,2924
2924,2260
2924,2335
2643,2925
2925,2926
2926,2927
2927,2928
2928,2929
2929,2930
2930,1867
2930,2931
2931,911
2931,2932
2932,2036
2932,2933
2933,2934
2934,897
2934,1233
2933,2935
2935,1340
2935,2936
2936,950
2936,2937
2937,1472
2937,1695
2929,2938
2938,2939
2939,1019
2939,2940
2940,2054
2940,2210
2938,2941
2941,2942
2942,2943
2943,2944
2944,2350
2944,2462
2943,2945
2945,4
2945,1765
2942,2946
2946,2142
2946,2947
2947,2948
2948,2949
2949,1658
2949,2604
2948,2950
2950,15
2950,166
2947,2951
2951,2952
2952,2953
2953,1176
2953,2954
2954,1073
2954,2328
2952,2955
2955,1193
2955,2956
2956,557
2956,1317
2951,2957
2957,276
2957,2958
2958,974
2958,1452
2941,2959
2959,2960
2960,2961
2961,2962
2962,112
2962,1847
2961,2963
2963,1742
2963,2289
2960,2964
2964,2965
2965,1496
2965,2201
2964,2966
2966,454
2966,1248
2959,2967
2967,2968
2968,552
2968,953
2967,2969
2969,2970
2970,576
2970,1648
2969,2971
2971,917
2971,2516
2928,2972
2972,2973
2973,1053
2973,1117
2972,2974
2974,2975
2975,2976
2976,2977
2977,2978
2978,904
2978,1924
2977,2979
2979,2980
2980,171
2980,196
2979,2981
2981,1957
2981,2315
2976,2982
2982,1547
2982,2983
2983,2984
2984,128
2984,1771
2983,2985
2985,1160
2985,2986
2986,1838
2986,2297
2975,2987
2987,2988
2988,2989
2989,210
2989,2592
2988,2990
2990,1690
2990,2991
2991,886
2991,1170
2987,2992
2992,216
2992,2993
2993,2269
2993,2615
2974,2994
2994,2995
2995,2996
2996,1419
2996,2031
2995,2997
2997,2998
2998,214
2998,957
2997,2999
2999,468
2999,585
2994,3000
3000,104
3000,1811
2927,3001
3001,3002
3002,1901
3002,3003
3003,3004
3004,2405
3004,2542
3003,3005
3005,3006
3006,3007
3007,1650
3007,2249
3006,3008
3008,2354
3008,3009
3009,3010
3010,3011
3011,1822
3011,2190
3010,3012
3012,3013
3013,144
3013,1387
3012,3014
3014,550
3014,1191
3009,3015
3015,807
3015,3016
3016,2435
3016,3017
3017,1700
3017,2415
3005,3018
3018,523
3018,1425
3001,3019
3019,3020
3020,3021
3021,3022
3022,1474
3022,3023
3023,3024
3024,665
3024,1351
3023,3025
3025,74
3025,1846
3021,3026
3026,3027
3027,3028
3028,1208
3028,2143
3027,3029
3029,259
3029,1948
3026,3030
3030,736
3030,3031
3031,3032
3032,2067
3032,2080
3031,3033
3033,575
3033,1852
3020,3034
3034,3035
3035,3036
3036,1278
3036,1671
3035,3037
3037,2192
3037,3038
3038,1696
3038,1981
3034,3039
3039,3040
3040,3041
3041,492
3041,2160
3040,3042
3042,567
3042,1971
3039,3043
3043,3044
3044,1324
3044,3045
3045,2059
3045,3046
3046,33
3046,2234
3043,3047
3047,3048
3048,717
3048,988
3047,3049
3049,1047
3049,2009
3019,3050
3050,3051
3051,3052
3052,3053
3053,108
3053,1664
3052,3054
3054,1088
3054,1826
3051,3055
3055,3056
3056,1187
3056,2619
3055,3057
3057,3058
3058,119
3058,2498
3057,3059
3059,1143
3059,2553
3050,3060
3060,2596
3060,3061
3061,3062
3062,3063
3063,3064
3064,2000
3064,2227
3063,3065
3065,1680
3065,3066
3066,46
3066,2118
3062,3067
3067,3068
3068,3069
3069,55
3069,209
3068,3070
3070,28
3070,785
3067,3071
3071,3072
3072,1177
3072,3073
3073,1739
3073,2126
3071,3074
3074,1757
3074,3075
3075,602
3075,902
3061,3076
3076,3077
3077,2199
3077,3078
3078,3079
3079,208
3079,1397
3078,3080
3080,732
3080,782
3076,3081
3081,11
3081,3082
3082,3083
3083,967
3083,2390
3082,3084
3084,105
3084,2564
2926,3085
3085,3086
3086,3087
3087,1661
3087,3088
3088,3089
3089,97
3089,3090
3090,413
3090,3091
3091,2139
3091,2436
3088,3092
3092,744
3092,3093
3093,1183
3093,3094
3094,460
3094,943
3086,3095
3095,3096
3096,2200
3096,3097
3097,583
3097,1097
3095,3098
3098,2064
3098,2458
3085,3099
3099,3100
3100,3101
3101,1462
3101,1974
3100,3102
3102,3103
3103,12
3103,311
3102,3104
3104,1075
3104,1219
3099,3105
3105,3106
3106,452
3106,1663
3105,3107
3107,3108
3108,3109
3109,2103
3109,3110
3110,3111
3111,571
3111,1656
3110,3112
3112,1383
3112,2532
3108,3113
3113,3114
3114,297
3114,878
3113,3115
3115,3116
3116,1980
3116,3117
3117,498
3117,1446
3115,3118
3118,3119
3119,368
3119,1342
3118,3120
3120,2470
3120,3121
3121,401
3121,2349
3107,3122
3122,3123
3123,3124
3124,180
3124,3125
3125,3126
3126,397
3126,2453
3125,3127
3127,968
3127,1350
3123,3128
3128,3129
3129,3130
3130,393
3130,2294
3129,3131
3131,79
3131,1348
3128,3132
3132,3133
3133,3134
3134,806
3134,1799
3133,3135
3135,184
3135,2317
3132,3136
3136,3137
3137,68
3137,809
3136,3138
3138,1239
3138,2168
3122,3139
3139,3140
3140,65
3140,970
3139,3141
3141,3142
3142,839
3142,1931
3141,3143
3143,933
3143,3144
3144,924
3144,3145
3145,2420
3145,2486
2925,3146
3146,3147
3147,3148
3148,3149
3149,3150
3150,3151
3151,2101
3151,3152
3152,1059
3152,2081
3150,3153
3153,3154
3154,152
3154,2549
3153,3155
3155,382
3155,3156
3156,894
3156,951
3149,3157
3157,3158
3158,3159
3159,2068
3159,3160
3160,75
3160,1870
3158,3161
3161,1448
3161,3162
3162,1731
3162,2357
3157,3163
3163,3164
3164,3165
3165,361
3165,861
3164,3166
3166,2544
3166,3167
3167,371
3167,531
3163,3168
3168,1969
3168,3169
3169,3170
3170,2547
3170,3171
3171,499
3171,1316
3169,3172
3172,1746
3172,3173
3173,185
3173,606
3148,3174
3174,3175
3175,3176
3176,2265
3176,3177
3177,549
3177,783
3175,3178
3178,402
3178,2404
3174,3179
3179,3180
3180,3181
3181,3182
3182,3183
3183,858
3183,867
3182,3184
3184,3185
3185,1677
3185,3186
3186,2455
3186,3187
3187,163
3187,1911
3184,3188
3188,3189
3189,3190
3190,3191
3191,910
3191,2213
3190,3192
3192,777
3192,1666
3189,3193
3193,3194
3194,1538
3194,2062
3193,3195
3195,510
3195,594
3188,3196
3196,3197
3197,1023
3197,3198
3198,555
3198,756
3196,3199
3199,3200
3200,52
3200,157
3199,3201
3201,3202
3202,586
3202,790
3201,3203
3203,264
3203,828
3181,3204
3204,3205
3205,3206
3206,773
3206,969
3205,3207
3207,3208
3208,3209
3209,301
3209,2457
3208,3210
3210,1766
3210,2430
3207,3211
3211,3212
3212,1567
3212,1978
3211,3213
3213,268
3213,280
3204,3214
3214,3215
3215,3216
3216,1074
3216,2229
3215,3217
3217,3218
3218,3219
3219,3220
3220,162
3220,1051
3219,3221
3221,738
3221,1999
3218,3222
3222,3223
3223,1259
3223,1882
3222,3224
3224,1378
3224,2384
3217,3225
3225,564
3225,3226
3226,566
3226,2482
3214,3227
3227,3228
3228,3229
3229,3230
3230,1519
3230,2137
3229,3231
3231,1214
3231,2322
3228,3232
3232,3233
3233,277
3233,984
3232,3234
3234,263
3234,3235
3235,2262
3235,2537
3227,3236
3236,3237
3237,3238
3238,3239
3239,646
3239,1610
3238,3240
3240,392
3240,489
3237,3241
3241,3242
3242,3243
3243,570
3243,1147
3242,3244
3244,1028
3244,2559
3241,3245
3245,1819
3245,3246
3246,179
3246,1803
3236,3247
3247,3248
3248,3249
3249,39
3249,2631
3248,3250
3250,1791
3250,2321
3247,3251
3251,3252
3252,1295
3252,1597
3251,3253
3253,432
3253,3254
3254,387
3254,804
3180,3255
3255,3256
3256,1291
3256,2251
3255,3257
3257,3258
3258,1929
3258,2451
3257,3259
3259,3260
3260,3261
3261,29
3261,2580
3260,3262
3262,102
3262,572
3259,3263
3263,3264
3264,241
3264,1940
3263,3265
3265,787
3265,1271
3179,3266
3266,3267
3267,3268
3268,2471
3268,3269
3269,2479
3269,3270
3270,3271
3271,1338
3271,2044
3270,3272
3272,2590
3272,3273
3273,673
3273,1586
3267,3274
3274,3275
3275,3276
3276,600
3276,1762
3275,3277
3277,1133
3277,1673
3274,3278
3278,2561
3278,3279
3279,2244
3279,3280
3280,1735
3280,3281
3281,96
3281,3282
3282,1689
3282,1713
3266,3283
3283,3284
3284,1996
3284,3285
3285,177
3285,491
3283,3286
3286,3287
3287,2465
3287,3288
3288,1098
3288,3289
3289,5
3289,1443
3286,3290
3290,1640
3290,3291
3291,3292
3292,343
3292,1560
3291,3293
3293,3294
3294,2052
3294,2566
3293,3295
3295,3296
3296,257
3296,2460
3295,3297
3297,574
3297,3298
3298,1437
3298,3299
3299,1156
3299,3300
3300,1217
3300,2166
3147,3301
3301,3302
3302,3303
3303,3304
3304,1399
3304,1820
3303,3305
3305,2247
3305,3306
3306,1504
3306,2481
3302,3307
3307,710
3307,3308
3308,2273
3308,3309
3309,2129
3309,3310
3310,480
3310,1963
3301,3311
3311,3312
3312,3313
3313,560
3313,3314
3314,660
3314,1977
3312,3315
3315,3316
3316,1507
3316,3317
3317,837
3317,1774
3315,3318
3318,3319
3319,1081
3319,3320
3320,2021
3320,3321
3321,1439
3321,1679
3318,3322
3322,1102
3322,1408
3311,3323
3323,3324
3324,3325
3325,3326
3326,520
3326,3327
3327,1955
3327,3328
3328,3329
3329,548
3329,1441
3328,3330
3330,3331
3331,475
3331,747
3330,3332
3332,1744
3332,3333
3333,1466
3333,1880
3325,3334
3334,1705
3334,3335
3335,965
3335,3336
3336,1000
3336,3337
3337,3338
3338,2506
3338,3339
3339,859
3339,1281
3337,3340
3340,3341
3341,890
3341,1972
3340,3342
3342,2386
3342,3343
3343,503
3343,662
3324,3344
3344,3345
3345,458
3345,1697
3344,3346
3346,3347
3347,1220
3347,3348
3348,175
3348,3349
3349,1121
3349,1355
3346,3350
3350,213
3350,3351
3351,497
3351,3352
3352,688
3352,822
3323,3353
3353,3354
3354,760
3354,3355
3355,302
3355,1221
3353,3356
3356,3357
3357,508
3357,1260
3356,3358
3358,1078
3358,3359
3359,306
3359,1253
3146,3360
3360,3361
3361,3362
3362,3363
3363,914
3363,3364
3364,1778
3364,1855
3362,3365
3365,3366
3366,3367
3367,3368
3368,3369
3369,300
3369,780
3368,3370
3370,3371
3371,3372
3372,0
3372,2508
3371,3373
3373,1403
3373,3374
3374,1684
3374,1721
3370,3375
3375,3376
3376,941
3376,2493
3375,3377
3377,1755
3377,3378
3378,1619
3378,2391
3367,3379
3379,3380
3380,3381
3381,1328
3381,1706
3380,3382
3382,1265
3382,3383
3383,205
3383,832
3379,3384
3384,3385
3385,3386
3386,1718
3386,1986
3385,3387
3387,3388
3388,2127
3388,2179
3387,3389
3389,1396
3389,2015
3384,3390
3390,2487
3390,3391
3391,1347
3391,3392
3392,619
3392,1625
3366,3393
3393,3394
3394,3395
3395,891
3395,3396
3396,247
3396,261
3394,3397
3397,3398
3398,1376
3398,1510
3397,3399
3399,3400
3400,949
3400,3401
3401,540
3401,2588
3399,3402
3402,1772
3402,3403
3403,488
3403,1392
3393,3404
3404,3405
3405,1800
3405,2115
3404,3406
3406,186
3406,893
3365,3407
3407,3408
3408,470
3408,3409
3409,1606
3409,2416
3407,3410
3410,3411
3411,3412
3412,1686
3412,3413
3413,702
3413,3414
3414,379
3414,3415
3415,40
3415,900
3411,3416
3416,3417
3417,3418
3418,1106
3418,1119
3417,3419
3419,641
3419,3420
3420,3421
3421,1114
3421,2622
3420,3422
3422,683
3422,3423
3423,1196
3423,3424
3424,169
3424,2543
3416,3425
3425,1095
3425,3426
3426,3427
3427,2176
3427,2365
3426,3428
3428,188
3428,998
3410,3429
3429,3430
3430,2419
3430,3431
3431,3432
3432,1182
3432,1540
3431,3433
3433,2314
3433,3434
3434,840
3434,1723
3429,3435
3435,3436
3436,754
3436,3437
3437,191
3437,2632
3435,3438
3438,2043
3438,3439
3439,3440
3440,934
3440,1717
3439,3441
3441,986
3441,2242
3361,3442
3442,388
3442,3443
3443,3444
3444,3445
3445,161
3445,533
3444,3446
3446,2132
3446,3447
3447,568
3447,3448
3448,1132
3448,2507
3443,3449
3449,3450
3450,1224
3450,1266
3449,3451
3451,3452
3452,3453
3453,190
3453,2177
3452,3454
3454,2546
3454,3455
3455,643
3455,820
3451,3456
3456,3457
3457,187
3457,784
3456,3458
3458,749
3458,3459
3459,1960
3459,1994
3360,3460
3460,3461
3461,3462
3462,3463
3463,3464
3464,438
3464,971
3463,3465
3465,961
3465,3466
3466,3467
3467,642
3467,2027
3466,3468
3468,3469
3469,2100
3469,3470
3470,92
3470,442
3468,3471
3471,444
3471,1548
3462,3472
3472,3473
3473,723
3473,3474
3474,1576
3474,3475
3475,2099
3475,3476
3476,304
3476,1785
3472,3477
3477,3478
3478,565
3478,3479
3479,762
3479,1238
3477,3480
3480,3481
3481,905
3481,3482
3482,750
3482,3483
3483,2382
3483,2603
3480,3484
3484,3485
3485,2513
3485,3486
3486,367
3486,2589
3484,3487
3487,3488
3488,43
3488,1802
3487,3489
3489,450
3489,2569
3461,3490
3490,3491
3491,3492
3492,2403
3492,3493
3493,987
3493,2096
3491,3494
3494,3495
3495,122
3495,3496
3496,1843
3496,2452
3494,3497
3497,3498
3498,938
3498,2521
3497,3499
3499,3500
3500,3501
3501,78
3501,1711
3500,3502
3502,2191
3502,3503
3503,244
3503,581
3499,3504
3504,3505
3505,3506
3506,369
3506,2029
3505,3507
3507,1871
3507,3508
3508,528
3508,748
3504,3509
3509,3510
3510,61
3510,1549
3509,3511
3511,1793
3511,2048
3490,3512
3512,3513
3513,1203
3513,3514
3514,2539
3514,3515
3515,3516
3516,1039
3516,1151
3515,3517
3517,1694
3517,3518
3518,419
3518,2496
3512,3519
3519,3520
3520,1886
3520,2338
3519,3521
3521,248
3521,351
3460,3522
3522,3523
3523,3524
3524,198
3524,3525
3525,2617
3525,3526
3526,3527
3527,3528
3528,1122
3528,2555
3527,3529
3529,731
3529,908
3526,3530
3530,148
3530,3531
3531,2490
3531,3532
3532,2098
3532,2299
3523,3533
3533,3534
3534,3535
3535,509
3535,1617
3534,3536
3536,2353
3536,3537
3537,317
3537,1848
3533,3538
3538,3539
3539,521
3539,3540
3540,1055
3540,3541
3541,546
3541,1809
3538,3542
3542,3543
3543,465
3543,541
3542,3544
3544,3545
3545,3546
3546,2
3546,3547
3547,630
3547,2474
3545,3548
3548,1495
3548,3549
3549,2075
3549,2095
3544,3550
3550,3551
3551,916
3551,1072
3550,3552
3552,3553
3553,1531
3553,2089
3552,3554
3554,2083
3554,2172
3522,3555
3555,3556
3556,3557
3557,3558
3558,3559
3559,472
3559,3560
3560,1568
3560,3561
3561,2026
3561,3562
3562,654
3562,1616
3558,3563
3563,254
3563,335
3557,3564
3564,3565
3565,3566
3566,3567
3567,3568
3568,3569
3569,1300
3569,2477
3568,3570
3570,877
3570,1618
3567,3571
3571,1883
3571,3572
3572,1024
3572,3573
3573,766
3573,2272
3566,3574
3574,1621
3574,3575
3575,3576
3576,898
3576,3577
3577,1468
3577,2254
3575,3578
3578,3579
3579,1256
3579,2558
3578,3580
3580,948
3580,1197
3565,3581
3581,3582
3582,3583
3583,3584
3584,2165
3584,3585
3585,47
3585,994
3583,3586
3586,2444
3586,3587
3587,3588
3588,3589
3589,2212
3589,2524
3588,3590
3590,415
3590,3591
3591,1563
3591,2399
3587,3592
3592,3593
3593,1788
3593,2609
3592,3594
3594,2375
3594,3595
3595,2597
3595,3596
3596,1292
3596,2193
3582,3597
3597,3598
3598,3599
3599,2634
3599,3600
3600,31
3600,2134
3598,3601
3601,3602
3602,3603
3603,596
3603,1674
3602,3604
3604,711
3604,2136
3601,3605
3605,3606
3606,1837
3606,2300
3605,3607
3607,1976
3607,2053
3597,3608
3608,3609
3609,71
3609,1675
3608,3610
3610,1361
3610,3611
3611,262
3611,648
3581,3612
3612,3613
3613,3614
3614,3615
3615,1966
3615,2337
3614,3616
3616,1903
3616,3617
3617,3618
3618,338
3618,979
3617,3619
3619,173
3619,2010
3613,3620
3620,3621
3621,3622
3622,1285
3622,2005
3621,3623
3623,2310
3623,3624
3624,2128
3624,2552
3620,3625
3625,3626
3626,2014
3626,3627
3627,19
3627,2169
3625,3628
3628,3629
3629,116
3629,637
3628,3630
3630,2239
3630,2434
3612,3631
3631,3632
3632,3633
3633,2110
3633,3634
3634,3635
3635,1365
3635,2562
3634,3636
3636,385
3636,2576
3632,3637
3637,3638
3638,3639
3639,363
3639,2196
3638,3640
3640,3641
3641,129
3641,589
3640,3642
3642,846
3642,1083
3637,3643
3643,3644
3644,2313
3644,3645
3645,580
3645,1537
3643,3646
3646,3647
3647,73
3647,1959
3646,3648
3648,2013
3648,2489
3631,3649
3649,3650
3650,666
3650,3651
3651,1062
3651,3652
3652,1061
3652,1660
3649,3653
3653,3654
3654,3655
3655,1264
3655,1379
3654,3656
3656,64
3656,2607
3653,3657
3657,3658
3658,56
3658,3659
3659,1637
3659,2006
3657,3660
3660,2236
3660,3661
3661,663
3661,1998
3564,3662
3662,3663
3663,453
3663,3664
3664,408
3664,471
3662,3665
3665,3666
3666,2154
3666,2261
3665,3667
3667,3668
3668,1559
3668,3669
3669,62
3669,3670
3670,1962
3670,2226
3667,3671
3671,3672
3672,1069
3672,1421
3671,3673
3673,1748
3673,3674
3674,629
3674,1611
3556,3675
3675,3676
3676,3677
3677,307
3677,3678
3678,1861
3678,3679
3679,866
3679,3680
3680,2183
3680,3681
3681,409
3681,2443
3676,3682
3682,2208
3682,3683
3683,481
3683,2063
3675,3684
3684,3685
3685,3686
3686,3687
3687,3688
3688,3689
3689,1209
3689,3690
3690,611
3690,2624
3688,3691
3691,3692
3692,670
3692,1600
3691,3693
3693,1808
3693,2437
3687,3694
3694,3695
3695,3696
3696,251
3696,639
3695,3697
3697,3698
3698,819
3698,1430
3697,3699
3699,853
3699,1579
3694,3700
3700,1951
3700,3701
3701,3702
3702,255
3702,1667
3701,3703
3703,18
3703,3704
3704,292
3704,1614
3686,3705
3705,3706
3706,3707
3707,3708
3708,3709
3709,222
3709,2060
3708,3710
3710,150
3710,2232
3707,3711
3711,3712
3712,1178
3712,2090
3711,3713
3713,267
3713,1816
3706,3714
3714,113
3714,3715
3715,3716
3716,220
3716,3717
3717,1243
3717,1500
3715,3718
3718,3719
3719,390
3719,1581
3718,3720
3720,1937
3720,2255
3705,3721
3721,3722
3722,72
3722,2423
3721,3723
3723,2235
3723,3724
3724,3725
3725,3726
3726,691
3726,1389
3725,3727
3727,843
3727,1967
3724,3728
3728,3729
3729,2032
3729,2253
3728,3730
3730,2306
3730,3731
3731,1841
3731,2284
3685,3732
3732,3733
3733,1595
3733,1922
3732,3734
3734,3735
3735,3736
3736,3737
3737,290
3737,2614
3736,3738
3738,3739
3739,211
3739,2526
3738,3740
3740,3741
3741,172
3741,2296
3740,3742
3742,117
3742,727
3735,3743
3743,357
3743,3744
3744,3745
3745,461
3745,2466
3744,3746
3746,3747
3747,2022
3747,3748
3748,1022
3748,1168
3746,3749
3749,1850
3749,3750
3750,1594
3750,1844
3734,3751
3751,3752
3752,3753
3753,1428
3753,1881
3752,3754
3754,3755
3755,494
3755,713
3754,3756
3756,1839
3756,3757
3757,620
3757,1021
3751,3758
3758,1231
3758,3759
3759,3760
3760,3761
3761,2333
3761,2529
3760,3762
3762,1943
3762,3763
3763,414
3763,1201
3759,3764
3764,1407
3764,3765
3765,3766
3766,2241
3766,2449
3765,3767
3767,1727
3767,2041
3684,3768
3768,3769
3769,3770
3770,1044
3770,1087
3769,3771
3771,3772
3772,1795
3772,2527
3771,3773
3773,1054
3773,3774
3774,2287
3774,3775
3775,2433
3775,3776
3776,677
3776,1185
3768,3777
3777,3778
3778,2363
3778,3779
3779,1514
3779,1920
3777,3780
3780,3781
3781,3782
3782,848
3782,3783
3783,1789
3783,2598
3781,3784
3784,3785
3785,1938
3785,3786
3786,1588
3786,2002
3784,3787
3787,700
3787,3788
3788,1754
3788,3789
3789,1566
3789,2478
3780,3790
3790,193
3790,1593
3555,3791
3791,3792
3792,3793
3793,3794
3794,3795
3795,3796
3796,3797
3797,49
3797,956
3796,3798
3798,1633
3798,1873
3795,3799
3799,1499
3799,3800
3800,617
3800,825
3794,3801
3801,3802
3802,3803
3803,920
3803,1089
3802,3804
3804,1159
3804,1451
3801,3805
3805,3806
3806,3807
3807,1111
3807,1172
3806,3808
3808,134
3808,1638
3805,3809
3809,3810
3810,3811
3811,999
3811,2483
3810,3812
3812,60
3812,2263
3809,3813
3813,3814
3814,1865
3814,3815
3815,2140
3815,2505
3813,3816
3816,3817
3817,774
3817,2554
3816,3818
3818,477
3818,1422
3793,3819
3819,3820
3820,1639
3820,1722
3819,3821
3821,1020
3821,3822
3822,1662
3822,3823
3823,3824
3824,3825
3825,51
3825,824
3824,3826
3826,1173
3826,2243
3823,3827
3827,1056
3827,3828
3828,1079
3828,1138
3792,3829
3829,3830
3830,2500
3830,3831
3831,818
3831,1715
3829,3832
3832,487
3832,3833
3833,3834
3834,842
3834,1092
3833,3835
3835,3836
3836,1792
3836,3837
3837,516
3837,3838
3838,962
3838,2536
3835,3839
3839,3840
3840,250
3840,3841
3841,1262
3841,1374
3839,3842
3842,3843
3843,1136
3843,2368
3842,3844
3844,384
3844,3845
3845,2072
3845,3846
3846,298
3846,1302
3791,3847
3847,3848
